#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4381 50.5333 50.5244 50.4986
 20 145.162 145.411 145.405 145.326
 30 206.01 206.291 206.382 206.227
 40 227.304 227.521 227.848 227.558
 50 244.26 244.448 245.044 244.584
 60 270.58 270.748 271.494 270.941
 70 301.636 301.718 302.503 301.953
 80 339.063 339.102 339.907 339.357
 90 381.555 381.75 382.528 381.944
 100 416.688 417.084 417.756 417.176
 110 437.723 438.063 438.694 438.16
 120 452.371 452.437 453.192 452.667
 130 469.617 469.483 470.365 469.821
 140 491.048 490.858 491.683 491.196
 150 515.856 515.554 516.183 515.865
 160 543.462 542.972 543.411 543.281
 170 571.434 570.854 571.161 571.15
 180 597.681 597.047 597.307 597.345
 190 623.444 622.539 622.832 622.938
 200 650.708 649.34 649.671 649.906
 200 647.882 652.277 651.291 650.483
 400 1096.29 1095.02 1094 1095.1
 600 1413.53 1418.04 1407.8 1413.12
 800 1704.34 1708.94 1700.78 1704.69
 1000 1988.65 1993.72 1990.17 1990.85
 1200 2263.46 2274.5 2270.55 2269.5
 1400 2536.75 2560.12 2544.84 2547.24
 1600 2805.82 2837.79 2820.85 2821.48
 1800 3070.72 3110.09 3097.88 3092.9
 2000 3342.07 3386.61 3371.24 3366.64
 2200 3617.25 3662.5 3645.96 3641.9
 2400 3892.32 3940.39 3918.7 3917.14
 2600 4164.86 4218.14 4195.85 4192.95
 2800 4433.89 4497.05 4465.2 4465.38
 3000 4697.47 4771.08 4737.81 4735.45
 3200 4966.53 5047.37 5005.32 5006.41
 3400 5232.23 5321.98 5270.97 5275.06
 3600 5500.68 5589.69 5538.71 5543.03
 3800 5763.17 5857.04 5803.23 5807.82
 4000 6027.07 6122.18 6070.31 6073.18
 4000 5982.81 6099.55 6083.14 6055.17
 8000 11296.5 11460 11384.2 11380.2
 12000 16643.4 16714.6 16877.2 16745
 16000 21993.9 22232.9 22155.1 22127.3
 20000 27132.2 27687 27454.3 27424.5
 24000 32502.7 33020.8 32935 32819.5
 28000 37709.3 38419.5 38493.3 38207.4
 32000 42698.4 43918.7 44052 43556.4
 36000 47774.3 49480.7 49654.5 48969.9
 40000 52960.6 55124.2 55386.9 54490.5
 44000 57970.9 60892.7 61291.9 60051.8
 48000 62854.7 66184.2 67226.3 65421.7
 52000 67680.9 71744.1 73007.3 70810.8
 56000 72396.8 77287.7 78807.4 76164
 60000 76998.8 82870 84518.4 81462.4
 64000 81712.5 88463.5 90447.4 86874.5
 68000 86221.5 93858.8 96416.6 92165.6
 72000 90579.2 99190.1 102068 97279.2
 76000 95067.4 104435 107869 102457
 80000 99841.5 109552 113439 107611
 80000 106392 111156 114146 110565
 160000 218572 232996 210564 220711
 240000 337921 358070 324308 340100
 320000 451754 489309 435650 458904
 400000 550561 616504 563627 576897
 480000 650130 747052 695271 697484
 560000 735200 862773 821837 806604
 640000 819352 995751 952865 922656
 720000 904797 1.11803e+06 1.09281e+06 1.03855e+06
 800000 981621 1.24087e+06 1.2336e+06 1.15203e+06
 880000 1.06469e+06 1.3547e+06 1.36119e+06 1.26019e+06
 960000 1.15941e+06 1.46819e+06 1.49832e+06 1.37531e+06
 1.04e+06 1.24003e+06 1.59818e+06 1.63237e+06 1.49019e+06
 1.12e+06 1.31653e+06 1.71802e+06 1.76548e+06 1.60001e+06
 1.2e+06 1.38154e+06 1.85791e+06 1.89178e+06 1.71041e+06
 1.28e+06 1.46208e+06 1.99231e+06 2.00244e+06 1.81894e+06
 1.36e+06 1.53776e+06 2.12579e+06 2.106e+06 1.92319e+06
 1.44e+06 1.63406e+06 2.2628e+06 2.21822e+06 2.03836e+06
 1.52e+06 1.74056e+06 2.39946e+06 2.36244e+06 2.16748e+06
 1.6e+06 1.84813e+06 2.55404e+06 2.51304e+06 2.30507e+06
 1.6e+06 1.61731e+06 1.87132e+06 2.30527e+06 1.9313e+06
 3.2e+06 4.06728e+06 5.47959e+06 3.70373e+06 4.41687e+06
 4.8e+06 7.57258e+06 8.87994e+06 4.86062e+06 7.10438e+06
 6.4e+06 1.20151e+07 9.96498e+06 7.29885e+06 9.75965e+06
 8e+06 1.60314e+07 9.73883e+06 7.68484e+06 1.11517e+07
 9.6e+06 1.92333e+07 9.70073e+06 8.62803e+06 1.25207e+07
 1.12e+07 2.00342e+07 1.13965e+07 7.66343e+06 1.30314e+07
 1.28e+07 1.91129e+07 1.43306e+07 7.67111e+06 1.37049e+07
 1.44e+07 1.77509e+07 1.79156e+07 1.00996e+07 1.52554e+07
 1.6e+07 1.90926e+07 2.27451e+07 6.81137e+06 1.62164e+07
 1.76e+07 2.15508e+07 2.31542e+07 5.83129e+06 1.68454e+07
 1.92e+07 2.15092e+07 2.0085e+07 7.4958e+06 1.63633e+07
 2.08e+07 2.29188e+07 1.30308e+07 2.52327e+06 1.28243e+07
 2.24e+07 2.39363e+07 8.16398e+06 3.07991e+06 1.17267e+07
 2.4e+07 1.52779e+07 7.94626e+06 5.64975e+06 9.62463e+06
