#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84506e+09 1.84343e+09 1.84538e+09 1.84654e+09 1.84859e+09 1.84454e+09 1.84655e+09 1.84578e+09 2.24519e+09
 20 6.63255e+09 6.62641e+09 6.63386e+09 6.63595e+09 6.64586e+09 6.62922e+09 6.63701e+09 6.63458e+09 8.50938e+09
 30 1.32588e+10 1.32478e+10 1.32627e+10 1.32627e+10 1.32883e+10 1.32502e+10 1.32671e+10 1.32628e+10 1.79683e+10
 40 2.09579e+10 2.09435e+10 2.09662e+10 2.0961e+10 2.10122e+10 2.09428e+10 2.0972e+10 2.09655e+10 2.99074e+10
 50 2.93582e+10 2.93423e+10 2.93728e+10 2.93598e+10 2.94477e+10 2.93367e+10 2.93814e+10 2.93719e+10 4.37858e+10
 60 3.83562e+10 3.83415e+10 3.83793e+10 3.83566e+10 3.84928e+10 3.83305e+10 3.83933e+10 3.83796e+10 5.92526e+10
 70 4.78769e+10 4.78666e+10 4.79118e+10 4.78766e+10 4.80719e+10 4.78514e+10 4.79333e+10 4.7914e+10 7.61589e+10
 80 5.77922e+10 5.77906e+10 5.78444e+10 5.77912e+10 5.80563e+10 5.77735e+10 5.78736e+10 5.78478e+10 9.44914e+10
 90 6.79411e+10 6.79519e+10 6.80166e+10 6.79373e+10 6.82844e+10 6.79358e+10 6.80525e+10 6.80195e+10 1.14281e+11
 100 7.82224e+10 7.82491e+10 7.8326e+10 7.82118e+10 7.86548e+10 7.82357e+10 7.83674e+10 7.83268e+10 1.35533e+11
 110 8.8672e+10 8.8717e+10 8.88063e+10 8.86497e+10 8.92026e+10 8.87078e+10 8.88533e+10 8.88047e+10 1.58175e+11
 120 9.945e+10 9.95147e+10 9.96166e+10 9.94112e+10 1.00087e+11 9.95107e+10 9.96695e+10 9.96125e+10 1.82045e+11
 130 1.10749e+11 1.10832e+11 1.10947e+11 1.10687e+11 1.11496e+11 1.10836e+11 1.11006e+11 1.10941e+11 2.06926e+11
 140 1.22692e+11 1.22789e+11 1.2292e+11 1.22597e+11 1.23551e+11 1.22805e+11 1.22984e+11 1.22911e+11 2.32604e+11
 150 1.35302e+11 1.35409e+11 1.35557e+11 1.35166e+11 1.36272e+11 1.3544e+11 1.35626e+11 1.35545e+11 2.58927e+11
 160 1.48533e+11 1.48648e+11 1.48816e+11 1.4835e+11 1.49617e+11 1.48696e+11 1.48888e+11 1.48799e+11 2.8583e+11
 170 1.62324e+11 1.62446e+11 1.62637e+11 1.62088e+11 1.63525e+11 1.62511e+11 1.62708e+11 1.62612e+11 3.13332e+11
 180 1.76633e+11 1.76763e+11 1.76978e+11 1.76337e+11 1.77956e+11 1.7684e+11 1.77044e+11 1.76943e+11 3.41503e+11
 190 1.91444e+11 1.91581e+11 1.91824e+11 1.91079e+11 1.92888e+11 1.91664e+11 1.91877e+11 1.91773e+11 3.70423e+11
 200 2.06747e+11 2.06891e+11 2.07166e+11 2.06303e+11 2.08313e+11 2.06975e+11 2.07197e+11 2.07092e+11 4.0013e+11
 200 2.07101e+11 2.07347e+11 2.07448e+11 2.06464e+11 2.08454e+11 2.07054e+11 2.07324e+11 2.07314e+11 3.99965e+11
 400 6.02551e+11 6.02045e+11 6.03608e+11 5.97988e+11 6.06701e+11 6.01479e+11 6.02056e+11 6.02328e+11 1.11589e+12
 600 1.14473e+12 1.14223e+12 1.14659e+12 1.13272e+12 1.15213e+12 1.1406e+12 1.14182e+12 1.1429e+12 2.0609e+12
 800 1.80796e+12 1.80253e+12 1.81082e+12 1.78431e+12 1.8184e+12 1.79945e+12 1.80072e+12 1.80327e+12 3.2201e+12
 1000 2.573e+12 2.56314e+12 2.57802e+12 2.53488e+12 2.58379e+12 2.55774e+12 2.5588e+12 2.56384e+12 4.54861e+12
 1200 3.42647e+12 3.40941e+12 3.43404e+12 3.36867e+12 3.43368e+12 3.39992e+12 3.40076e+12 3.40978e+12 6.02399e+12
 1400 4.3569e+12 4.3322e+12 4.36825e+12 4.27432e+12 4.35753e+12 4.31521e+12 4.31569e+12 4.33039e+12 7.63452e+12
 1600 5.35442e+12 5.32245e+12 5.37163e+12 5.2424e+12 5.34658e+12 5.29502e+12 5.29466e+12 5.3166e+12 9.36251e+12
 1800 6.41127e+12 6.37137e+12 6.4366e+12 6.26579e+12 6.39382e+12 6.33225e+12 6.33062e+12 6.36094e+12 1.1191e+13
 2000 7.52159e+12 7.47185e+12 7.55786e+12 7.33787e+12 7.49272e+12 7.42181e+12 7.41747e+12 7.45732e+12 1.3114e+13
 2200 8.68058e+12 8.61821e+12 8.7286e+12 8.45441e+12 8.63695e+12 8.55753e+12 8.54963e+12 8.6001e+12 1.51205e+13
 2400 9.88286e+12 9.80593e+12 9.94539e+12 9.61036e+12 9.82219e+12 9.73444e+12 9.72233e+12 9.78462e+12 1.72033e+13
 2600 1.11233e+13 1.10305e+13 1.12015e+13 1.08016e+13 1.1044e+13 1.09478e+13 1.09312e+13 1.10061e+13 1.9356e+13
 2800 1.2398e+13 1.22886e+13 1.24949e+13 1.20256e+13 1.22993e+13 1.21949e+13 1.21732e+13 1.22615e+13 2.15739e+13
 3000 1.37036e+13 1.35775e+13 1.38217e+13 1.32777e+13 1.35838e+13 1.34735e+13 1.3445e+13 1.35474e+13 2.38487e+13
 3200 1.50375e+13 1.48939e+13 1.5179e+13 1.45564e+13 1.48958e+13 1.47795e+13 1.47439e+13 1.48611e+13 2.61759e+13
 3400 1.63974e+13 1.62365e+13 1.65654e+13 1.5862e+13 1.62333e+13 1.61119e+13 1.60691e+13 1.62014e+13 2.85529e+13
 3600 1.77803e+13 1.76019e+13 1.79782e+13 1.71908e+13 1.75936e+13 1.74658e+13 1.74167e+13 1.75648e+13 3.0974e+13
 3800 1.91846e+13 1.89899e+13 1.94145e+13 1.85421e+13 1.89737e+13 1.88406e+13 1.87855e+13 1.89498e+13 3.34345e+13
 4000 2.06082e+13 2.03985e+13 2.08736e+13 1.99138e+13 2.03735e+13 2.02348e+13 2.0174e+13 2.03551e+13 3.59328e+13
 4000 2.06456e+13 2.02317e+13 2.08662e+13 1.97818e+13 2.0466e+13 2.01362e+13 2.0128e+13 2.03093e+13 3.5871e+13
