# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.00453084 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135925 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226542 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317159 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407776 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498392 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589009 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679626 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770243 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860859 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951476 0	0	0	0	0	0	0	0	0	0	0	0	
0.104209 0	0	0	0	0	0	0	0	0	0	0	0	
0.113271 0	0	0	0	0	0	0	0	0	0	0	0	
0.122333 0	0	0	0	0	0	0	0	0	0	0	0	
0.131394 0	0	0	0	0	0	0	0	0	0	0	0	
0.140456 0	0	0	0	0	0	0	0	0	0	0	0	
0.149518 0	0	0	0	0	0	0	0	0	0	0	0	
0.158579 0	0	0	0	0	0	0	0	0	0	0	0	
0.167641 0	0	0	0	0	0	0	0	0	0	0	0	
0.176703 0	0	0	0	0	0	0	0	0	0	0	0	
0.185764 0	0	0	0	0	0	0	0	0	0	0	0	
0.194826 0	0	0	0	0	0	0	0	0	0	0	0	
0.203888 0	0	0	0	0	0	0	0	0	0	0	0	
0.212949 0	0	0	0	0	0	0	0	0	0	0	0	
0.222011 0	0	0	0	0	0	0	0	0	0	0	0	
0.231073 0	0	0	0	0	0	0	0	0	0	0	0	
0.240134 0	0	0	0	0	0	0	0	0	0	0	0	
0.249196 0	0	0	0	0	0	0	0	0	0	0	0	
0.258258 0	0	0	0	0	0	0	0	0	0	0	0	
0.26732 0	0	0	0	0	0	0	0	0	0	0	0	
0.276381 0	0	0	0	0	0	0	0	0	0	0	0	
0.285443 0	0	0	0	0	0	0	0	0	0	0	0	
0.294505 0	0	0	0	0	0	0	0	0	0	0	0	
0.303566 0	0	0	0	0	0	0	0	0	0	0	0	
0.312628 0	0	0	0	0	0	0	0	0	0	0	0	
0.32169 0	0	0	0	0	0	0	0	0	0	0	0	
0.330751 0	0	0	0	0	0	0	0	0	0	0	0	
0.339813 0	0	0	0	0	0	0	0	0	0	0	0	
0.348875 0	0	0	0	0	0	0	0	0	0	0	0	
0.357936 0	0	0	0	0	0	0	0	0	0	0	0	
0.366998 0	0	0	0	0	0	0	0	0	0	0	0	
0.37606 0	0	0	0	0	0	0	0	0	0	0	0	
0.385121 0	0	0	0	0	0	0	0	0	0	0	0	
0.394183 0	0	0	0	0	0	0	0	0	0	0	0	
0.403245 0	0	0	0	0	0	0	0	0	0	0	0	
0.412306 0	0	0	0	0	0	0	0	0	0	0	0	
0.421368 0	0	0	0	0	0	0	0	0	0	0	0	
0.43043 0	0	0	0	0	0	0	0	0	0	0	0	
0.439491 0	0	0	0	0	0	0	0	0	0	0	0	
0.448553 0	0	0	0	0	0	0	0	0	0	0	0	
0.457615 0	0	0	0	0	0	0	0	0	0	0	0	
0.466676 0	0	0	0	0	0	0	0	0	0	0	0	
0.475738 0	0	0	0	0	0	0	0	0	0	0	0	
0.4848 0	0	0	0	0	0	0	0	0	0	0	0	
0.493861 0	0	0	0	0	0	0	0	0	0	0	0	
0.502923 0	0	0	0	0	0	0	0	0	0	0	0	
0.511985 0	0	0	0	0	0	0	0	0	0	0	0	
0.521047 0	0	0	0	0	0	0	0	0	0	0	0	
0.530108 0	0	0	0	0	0	0	0	0	0	0	0	
0.53917 0	0	0	0	0	0	0	0	0	0	0	0	
0.548232 0	0	0	0	0	0	0	0	0	0	0	0	
0.557293 0	0	0	0	0	0	0	0	0	0	0	0	
0.566355 0	0	0	0	0	0	0	0	0	0	0	0	
0.575417 0	0	0	0	0	0	0	0	0	0	0	0	
0.584478 0	0	0	0	0	0	0	0	0	0	0	0	
0.59354 0	0	0	0	0	0	0	0	0	0	0	0	
0.602602 0	0	0	0	0	0	0	0	0	0	0	0	
0.611663 0	0	0	0	0	0	0	0	0	0	0	0	
0.620725 0	0	0	0	0	0	0	0	0	0	0	0	
0.629787 0	0	0	0	0	0	0	0	0	0	0	0	
0.638848 0	0	0	0	0	0	0	0	0	0	0	0	
0.64791 0	0	0	0	0	0	0	0	0	0	0	0	
0.656972 0	0	0	0	0	0	0	0	0	0	0	0	
0.666033 0	0	0	0	0	0	0	0	0	0	0	0	
0.675095 0	0	0	0	0	0	0	0	0	0	0	0	
0.684157 0	0	0	0	0	0	0	0	0	0	0	0	
0.693218 0	0	0	0	0	0	0	0	0	0	0	0	
0.70228 0	0	0	0	0	0	0	0	0	0	0	0	
0.711342 0	0	0	0	0	0	0	0	0	0	0	0	
0.720403 0	0	0	0	0	0	0	0	0	0	0	0	
0.729465 0	0	0	0	0	0	0	0	0	0	0	0	
0.738527 0	0	0	0	0	0	0	0	0	0	0	0	
0.747588 0	0	0	0	0	0	0	0	0	0	0	0	
0.75665 0	0	0	0	0	0	0	0	0	0	0	0	
0.765712 0	0	0	0	0	0	0	0	0	0	0	0	
0.774774 0	0	0	0	0	0	0	0	0	0	0	0	
0.783835 0	0	0	0	0	0	0	0	0	0	0	0	
0.792897 0	0	0	0	0	0	0	0	0	0	0	0	
0.801959 0	0	0	0	0	0	0	0	0	0	0	0	
0.81102 0	0	0	0	0	0	0	0	0	0	0	0	
0.820082 0	0	0	0	0	0	0	0	0	0	0	0	
0.829144 0	0	0	0	0	0	0	0	0	0	0	0	
0.838205 0	0	0	0	0	0	0	0	0	0	0	0	
0.847267 0	0	0	0	0	0	0	0	0	0	0	0	
0.856329 0	0	0	0	0	0	0	0	0	0	0	0	
0.86539 0	0	0	0	0	0	0	0	0	0	0	0	
0.874452 0	0	0	0	0	0	0	0	0	0	0	0	
0.883514 0	0	0	0	0	0	0	0	0	0	0	0	
0.892575 0	0	0	0	0	0	0	0	0	0	0	0	
0.901637 0	0	0	0	0	0	0	0	0	0	0	0	
0.910699 0	0	0	0	0	0	0	0	0	0	0	0	
0.91976 0	0	0	0	0	0	0	0	0	0	0	0	
0.928822 0	0	0	0	0	0	0	0	0	0	0	0	
0.937884 0	0	0	0	0	0	0	0	0	0	0	0	
0.946945 0	0	0	0	0	0	0	0	0	0	0	0	
0.956007 0	0	0	0	0	0	0	0	0	0	0	0	
0.965069 0	0	0	0	0	0	0	0	0	0	0	0	
0.97413 0	0	0	0	0	0	0	0	0	0	0	0	
0.983192 0	0	0	0	0	0	0	0	0	0	0	0	
0.992254 0	0	0	0	0	0	0	0	0	0	0	0	
1.00132 0	0	0	0	0	0	0	0	0	0	0	0	
