# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13918.4
200000 -13924.9
300000 -13928
400000 -13928.2
500000 -13910.9
600000 -13931.8
700000 -13915.7
800000 -13916.3
900000 -13922.4
1000000 -13921.4
1100000 -13927.7
1200000 -13919.1
1300000 -13919.3
1400000 -13920.2
1500000 -13929.2
1600000 -13928
1700000 -13925.1
1800000 -13926
1900000 -13919.3
2000000 -13915.4
2100000 -13920.4
2200000 -13922.7
2300000 -13918.8
2400000 -13921.1
2500000 -13929.2
2600000 -13925.9
2700000 -13921.9
2800000 -13924
2900000 -13930.9
3000000 -13934.9
3100000 -13926.7
3200000 -13917.5
3300000 -13914
3400000 -13926.1
3500000 -13924.1
3600000 -13923.3
3700000 -13922.7
3800000 -13928.9
3900000 -13918.2
4000000 -13918.5
4100000 -13933.7
4200000 -13923.4
4300000 -13927.8
4400000 -13925.2
4500000 -13925.4
4600000 -13934.4
4700000 -13916
4800000 -13929.3
4900000 -13924.9
5000000 -13918.1
5100000 -13919.1
5200000 -13926.8
5300000 -13918.2
5400000 -13927.8
5500000 -13926.6
5600000 -13933.1
5700000 -13925.7
5800000 -13918
5900000 -13929.3
6000000 -13931.8
6100000 -13922
6200000 -13929.8
6300000 -13919.3
6400000 -13923.4
6500000 -13918.7
6600000 -13931.3
6700000 -13923.5
6800000 -13916.9
6900000 -13932.4
7000000 -13919.1
7100000 -13927.1
7200000 -13937.3
7300000 -13929.3
7400000 -13922.3
7500000 -13917.2
7600000 -13917.5
7700000 -13927
7800000 -13923.9
7900000 -13922.5
8000000 -13922.9
8100000 -13910
8200000 -13919.6
8300000 -13932.1
8400000 -13924.1
8500000 -13920
8600000 -13924.4
8700000 -13922.9
8800000 -13934.4
8900000 -13926.7
9000000 -13925.9
9100000 -13921.1
9200000 -13920.8
9300000 -13918.5
9400000 -13921.1
9500000 -13920
9600000 -13924.7
9700000 -13923.1
9800000 -13914.1
9900000 -13926.7
10000000 -13928.1
10100000 -13930.8
10200000 -13922.7
10300000 -13918
10400000 -13924.9
10500000 -13922.7
10600000 -13919.5
10700000 -13927.7
10800000 -13923.9
10900000 -13921.5
11000000 -13920.7
11100000 -13917.5
11200000 -13931.1
11300000 -13920.6
11400000 -13928.1
11500000 -13931.2
11600000 -13912.9
11700000 -13927.3
11800000 -13928.4
11900000 -13924.1
12000000 -13932.2
12100000 -13920.7
12200000 -13923.6
12300000 -13921.2
12400000 -13930.5
12500000 -13917.2
12600000 -13923.5
12700000 -13924.5
12800000 -13930.7
12900000 -13941.7
13000000 -13922.9
13100000 -13921.8
13200000 -13923.9
13300000 -13919.1
13400000 -13929
13500000 -13924.6
13600000 -13912.3
13700000 -13933.1
13800000 -13924.4
13900000 -13922.4
14000000 -13928.9
14100000 -13927.3
14200000 -13918.4
14300000 -13927.3
14400000 -13932.1
14500000 -13927.6
14600000 -13917.8
14700000 -13929.7
14800000 -13915.9
14900000 -13920
15000000 -13920.7
15100000 -13923.6
15200000 -13911.1
15300000 -13928.2
15400000 -13930.8
15500000 -13912.2
15600000 -13922.7
15700000 -13917.6
15800000 -13925.9
15900000 -13923.1
16000000 -13926.2
16100000 -13927
16200000 -13943.8
16300000 -13920.3
16400000 -13905.2
16500000 -13923.3
16600000 -13924.3
16700000 -13920.3
16800000 -13916.5
16900000 -13923.2
17000000 -13918.3
17100000 -13917.4
17200000 -13926.1
17300000 -13937.1
17400000 -13930.7
17500000 -13930
17600000 -13930
17700000 -13918.2
17800000 -13940.6
17900000 -13913.2
18000000 -13919.7
18100000 -13915.2
18200000 -13919
18300000 -13911.6
18400000 -13919.9
18500000 -13925.1
18600000 -13941.2
18700000 -13923.1
18800000 -13930.2
18900000 -13919.9
19000000 -13913.4
19100000 -13925.7
19200000 -13922.1
19300000 -13915.9
19400000 -13932.1
19500000 -13923.1
19600000 -13916.3
19700000 -13917.3
19800000 -13922
19900000 -13924
20000000 -13930.1
20100000 -13921.1
20200000 -13923.8
20300000 -13924.1
20400000 -13920.9
20500000 -13929.1
20600000 -13935.5
20700000 -13920.8
20800000 -13916.3
20900000 -13918
21000000 -13928
21100000 -13919.5
21200000 -13930.2
21300000 -13927.1
21400000 -13915.9
21500000 -13922.2
21600000 -13920.9
21700000 -13909.5
21800000 -13925.8
21900000 -13917.1
22000000 -13925.9
22100000 -13922.2
22200000 -13912.8
22300000 -13927.3
22400000 -13931.7
22500000 -13924.7
22600000 -13924.7
22700000 -13927.4
22800000 -13931.2
22900000 -13933.5
23000000 -13927.4
23100000 -13934.8
23200000 -13920.2
23300000 -13925
23400000 -13918.5
23500000 -13929.2
23600000 -13924.1
23700000 -13913
23800000 -13933.9
23900000 -13919
24000000 -13918.9
24100000 -13919.1
24200000 -13925.1
24300000 -13915.7
24400000 -13922.7
24500000 -13927.7
24600000 -13928.7
24700000 -13914.7
24800000 -13914.6
24900000 -13924.5
25000000 -13927.8
