#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0537 0.560087 -9.02951 2.43289 -0.687214 4.62766
 2000 26.5559 0.812381 -13.3163 3.30971 -0.973298 6.83768
 3000 34.6532 0.955169 -17.3894 4.1326 -1.19747 8.93078
 4000 42.3241 1.15291 -21.2623 4.93392 -1.44682 10.9286
 5000 49.7596 1.30196 -25.0148 5.69004 -1.66283 12.8615
 6000 57.2262 1.50736 -28.7999 6.46389 -1.91581 14.8204
 7000 64.5806 1.68722 -32.5232 7.23336 -2.15457 16.7443
 8000 71.8988 1.81658 -36.2311 7.97251 -2.36376 18.6599
 9000 79.2676 1.98293 -39.9752 8.73577 -2.5961 20.5994
 10000 86.5437 2.07551 -43.6619 9.46704 -2.78657 22.5029
 11000 93.5635 2.21199 -47.2332 10.2167 -3.00124 24.3551
 12000 100.621 2.3394 -50.8217 10.9823 -3.2126 26.214
 13000 107.561 2.44627 -54.3526 11.7243 -3.40979 28.0433
 14000 114.541 2.54928 -57.8997 12.4937 -3.60961 29.8799
 15000 121.526 2.64517 -61.4559 13.2424 -3.8018 31.7227
 16000 128.356 2.73425 -64.9318 13.9883 -3.98943 33.5235
 17000 135.112 2.77734 -68.3601 14.734 -4.15494 35.295
 18000 141.783 2.86007 -71.7588 15.4562 -4.33629 37.0576
 19000 148.554 2.92729 -75.2016 16.1654 -4.5081 38.8381
 20000 155.285 3.0275 -78.6302 16.8793 -4.69719 40.6149
 20000 157.621 3.95669 -79.8727 16.2524 -5.06972 41.2679
 40000 293.178 4.92499 -148.816 30.1791 -8.33227 76.9086
 60000 420.65 6.9054 -214.198 44.1431 -12.041 110.971
 80000 549.787 9.85074 -280.402 58.5931 -16.2969 145.445
 100000 685.955 10.4642 -349.735 72.8104 -19.3345 181.271
 120000 827.872 11.6917 -422.014 87.0531 -22.753 218.63
 140000 967.62 12.1099 -493.129 101.538 -25.7972 255.366
 160000 1099.86 10.9021 -560.2 117.381 -28.2782 289.994
 180000 1233.26 9.79277 -627.72 132.542 -30.6569 324.749
 200000 1362.41 9.50289 -693.258 147.504 -33.4299 358.579
 220000 1490.09 10.4237 -758.318 162.472 -36.8413 392.302
 240000 1617.17 10.0721 -822.861 177.3 -39.5372 425.635
 260000 1747.99 10.73 -889.493 192.614 -42.8532 460.153
 280000 1878.15 13.2396 -955.959 208.313 -47.1958 494.694
 300000 2004.58 16.4233 -1020.57 224.361 -51.9744 528.34
 320000 2132.14 20.093 -1085.85 240.291 -56.9528 562.354
 340000 2261.6 23.8213 -1152.47 256.131 -61.9739 597.249
 360000 2392.48 28.0478 -1219.79 271.951 -67.1872 632.458
 380000 2519.75 32.0817 -1285.22 288.222 -72.4185 666.724
 400000 2655.38 39.0591 -1355.62 304.662 -79.138 703.849
 400000 2490.51 30.0852 -1268.07 333.662 -79.352 658.223
 800000 5223.81 185.535 -2686.53 680.995 -225.821 1407.1
 1.2e+06 8650.11 293.643 -4447.26 1066.85 -356.993 2326.86
 1.6e+06 11686.9 541.541 -6038.93 1415.31 -550.309 3173.32
 2e+06 14530.4 808.441 -7535.21 1792.36 -759.856 3974.3
 2.4e+06 17008.7 1055.73 -8844.54 2096.63 -944.865 4676.58
 2.8e+06 19255.8 1262.87 -10023.7 2354.67 -1100.45 5304.53
 3.2e+06 21511.1 1500.99 -11214.8 2692.04 -1287.12 5945.43
 3.6e+06 23267.1 1591.69 -12124.1 3043.36 -1402.59 6429.84
 4e+06 24886.5 1651.65 -12955.4 3468.7 -1517.05 6873.15
 4.4e+06 26309 1681.7 -13683.3 3832.96 -1602.21 7259.06
 4.8e+06 28189.1 1779.52 -14657.4 4228.05 -1727.88 7778.08
 5.2e+06 29394.8 1746.13 -15265.6 4630.96 -1789.86 8100.34
 5.6e+06 30975.2 1592.8 -16035.4 5024.66 -1787.83 8489.25
 6e+06 32095.8 1543.88 -16593 5396.79 -1835.65 8780.76
 6.4e+06 32708.6 1234.19 -16843.8 5699.46 -1738.09 8889.27
 6.8e+06 33351.3 887.949 -17107.3 5948.81 -1611.56 9000.93
 7.2e+06 32471.7 356.57 -16555.5 6222.17 -1394.97 8677.74
 7.6e+06 31595.8 -151.339 -16012.8 6495.04 -1189.14 8362.3
 8e+06 30339 -505.154 -15306.7 6688.48 -1046.62 7976.34
 8e+06 37855.2 -6696.02 -17972.4 7390.98 1971.39 8767.9
 1.6e+07 59742.7 5391.11 -31432.3 7869.99 -4286.14 16822.2
 2.4e+07 33199 12825.3 -19337.6 24891.1 -11399.4 12038
