#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3924 5.37576 7.61099
 2000 135.102 7.22462 10.7149
 3000 175.289 9.0993 13.7717
 4000 213.437 10.8498 16.6593
 5000 250.799 12.5616 19.4908
 6000 287.448 14.2452 22.2778
 7000 323.548 15.8944 25.0164
 8000 359.237 17.5207 27.7237
 9000 394.666 19.1283 30.4183
 10000 429.802 20.725 33.0718
 11000 464.757 22.3157 35.731
 12000 499.401 23.8818 38.3542
 13000 534.013 25.4578 40.9731
 14000 568.398 27.0207 43.5736
 15000 602.67 28.5774 46.1631
 16000 636.854 30.1331 48.7511
 17000 670.952 31.6868 51.3321
 18000 704.904 33.2347 53.9073
 19000 738.728 34.7743 56.4753
 20000 772.564 36.3147 59.0522
 20000 772.84 36.5108 59.3141
 40000 1436.99 66.7047 109.607
 60000 2084.57 96.3363 158.881
 80000 2722.39 125.769 207.664
 100000 3354.72 154.88 256.254
 120000 3982.55 184.131 305.252
 140000 4607.48 213.212 354.651
 160000 5229.36 242.346 403.989
 180000 5847.83 271.497 452.962
 200000 6464.79 300.477 501.814
 220000 7079.67 329.06 550.505
 240000 7694.55 357.323 599.317
 260000 8308.06 385.667 648.45
 280000 8923.4 414.048 697.392
 300000 9539.25 442.511 746.156
 320000 10153.9 470.669 794.863
 340000 10768.8 498.799 843.708
 360000 11382 526.721 892.552
 380000 11998 554.492 941.034
 400000 12611.8 582.125 989.669
 400000 12552.7 581.175 977.412
 800000 24808.4 1137.63 1966.53
 1.2e+06 37078.9 1709.54 2955.38
 1.6e+06 49470 2278.15 3933.35
 2e+06 61792.6 2834.38 4907.78
 2.4e+06 74150.1 3405.42 5859.19
 2.8e+06 86410.6 3976.92 6809.76
 3.2e+06 98666.6 4560.54 7774.06
 3.6e+06 110974 5169.16 8752.31
 4e+06 123296 5753.81 9745.97
 4.4e+06 135593 6337.26 10751.7
 4.8e+06 148010 6904.84 11772.4
 5.2e+06 160336 7469.54 12770.9
 5.6e+06 172619 8035.13 13771
 6e+06 184902 8592.5 14787.1
 6.4e+06 197116 9150.01 15757.9
 6.8e+06 209281 9703.1 16732.2
 7.2e+06 221567 10245.3 17713.1
 7.6e+06 233860 10801.9 18659.7
 8e+06 246517 11338 19567.2
 8e+06 249927 11440.7 19994.6
 1.6e+07 493836 22194.9 41999
 2.4e+07 727484 32407.9 61747.7
