#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.331 7.36827 10.9785
 4000 219.72 11.1188 17.1552
 6000 296.654 14.6294 22.9712
 8000 371.513 18.0447 28.6709
 10000 445.003 21.3741 34.2833
 12000 517.549 24.664 39.7999
 14000 589.279 27.9136 45.2825
 16000 660.454 31.1311 50.7189
 18000 731.167 34.3314 56.1345
 20000 801.399 37.5027 61.5073
 22000 871.37 40.6777 66.8933
 24000 940.8 43.829 72.258
 26000 1010.15 46.9755 77.5957
 28000 1079.28 50.1192 82.934
 30000 1148.18 53.2569 88.2308
 32000 1216.89 56.3759 93.5389
 34000 1285.46 59.4955 98.8287
 36000 1353.89 62.6164 104.099
 38000 1422.23 65.7498 109.352
 40000 1490.46 68.8723 114.608
 40000 1493.14 69.1191 114.979
 80000 2827.96 130.46 218.407
 120000 4130.69 191.186 320.255
 160000 5416.28 251.543 423.359
 200000 6694.44 311.513 524.794
 240000 7969.67 371.523 626.151
 280000 9239.34 431.127 727.463
 320000 10505.6 490.431 828.025
 360000 11776.5 549.991 927.668
 400000 13046.7 609.372 1028.68
 440000 14319 668.085 1128.14
 480000 15586.4 726.614 1227.54
 520000 16858.2 785.444 1326.54
 560000 18131.7 844.836 1424.72
 600000 19405.7 903.466 1522.43
 640000 20678 962.027 1621.02
 680000 21953.6 1021.03 1720.62
 720000 23231 1079.86 1820.27
 760000 24505.2 1138.16 1920.32
 800000 25784.3 1196.45 2019.91
 800000 25902.4 1209.7 2004.62
 1.6e+06 51305.9 2328.21 4051.46
 2.4e+06 76330.8 3411.56 6003.26
 3.2e+06 101341 4533.75 8047.69
 4e+06 126199 5628.75 10012.3
 4.8e+06 151154 6801.93 11936.8
 5.6e+06 175964 8022.56 13717.9
 6.4e+06 200440 9181.97 15594.3
 7.2e+06 225510 10308.3 17551.6
 8e+06 250569 11364.6 19422.4
 8.8e+06 275428 12426 21247.1
 9.6e+06 300961 13476.2 23048.7
 1.04e+07 326604 14474.6 24913.2
 1.12e+07 352222 15512.6 26928.6
 1.2e+07 378303 16486.8 28956.6
 1.28e+07 403763 17544.9 30929.2
 1.36e+07 428103 18656 32757.5
 1.44e+07 452476 19756.6 34699.7
 1.52e+07 476180 20815 36534.2
 1.6e+07 499156 21797.6 38170
 1.6e+07 487160 22462.2 36609.7
