#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9871 0.804017 -13.5388 3.29191 -0.969295 6.95446
 4000 42.3643 1.23431 -21.3087 4.98015 -1.49961 10.9694
 6000 57.7194 1.64304 -29.0897 6.54497 -1.99993 14.9912
 8000 72.7233 2.05587 -36.7225 8.09176 -2.50543 18.9495
 10000 87.3575 2.4058 -44.1784 9.67936 -2.98681 22.8225
 12000 101.6 2.86188 -51.4547 11.1363 -3.49962 26.6077
 14000 115.945 3.37904 -58.7962 12.625 -4.05303 30.4336
 16000 130.088 3.81354 -66.0258 14.0833 -4.5576 34.1936
 18000 144.305 4.3482 -73.3114 15.5835 -5.12544 37.9928
 20000 158.667 4.85595 -80.6706 17.0999 -5.67704 41.8264
 22000 173.002 5.34761 -88.0178 18.5746 -6.21607 45.6536
 24000 187.139 5.84331 -95.2701 20.0661 -6.76047 49.4355
 26000 201.227 6.31101 -102.496 21.5596 -7.29256 53.2032
 28000 214.958 6.66492 -109.532 23.0459 -7.76474 56.8685
 30000 228.163 7.06197 -116.31 24.573 -8.26096 60.4059
 32000 242.131 7.47479 -123.47 26.0373 -8.75744 64.136
 34000 255.857 7.8873 -130.509 27.5422 -9.2533 67.8024
 36000 269.241 8.28618 -137.39 29.0437 -9.75083 71.3984
 38000 282.431 8.73137 -144.181 30.518 -10.2665 74.9523
 40000 295.804 9.21104 -151.065 32.0318 -10.8072 78.5559
 40000 291.781 8.10313 -149.083 31.2351 -10.2038 77.5845
 80000 554.744 21.3408 -284.947 62.5941 -23.0848 148.988
 120000 799.406 31.9896 -411.367 92.7119 -34.4115 215.457
 160000 1042.95 40.2126 -536.782 119.463 -43.9124 281.091
 200000 1292.43 48.9996 -665.267 146.638 -53.7549 348.311
 240000 1550.48 59.6472 -798.159 175.247 -64.6775 417.813
 280000 1811.6 66.8876 -932.164 203.851 -74.0415 487.705
 320000 2070.21 73.4341 -1064.94 234.114 -83.341 557.031
 360000 2332.24 78.6962 -1199.05 265.489 -92.0871 626.856
 400000 2580.71 92.2351 -1328.02 295.723 -105.083 695
 440000 2829.2 104.255 -1456.44 324.809 -116.803 762.434
 480000 3082.14 116.979 -1587.25 355.638 -129.346 831.262
 520000 3318.71 130.442 -1710.69 387.73 -142.568 896.888
 560000 3558.26 145.478 -1835.1 418.644 -156.208 962.639
 600000 3808.87 154.987 -1964.27 448.197 -166.89 1030.36
 640000 4066.12 160.854 -2095.83 478.833 -175.887 1098.82
 680000 4321.26 171.106 -2227.48 509.302 -187.118 1167.91
 720000 4560.02 177.637 -2350.08 538.304 -196.149 1231.99
 760000 4768.5 185.439 -2457.61 567.248 -205.814 1288.56
 800000 4981.12 196.225 -2567.61 596.266 -216.992 1346.58
 800000 5383.65 335.437 -2804.4 558.112 -281.804 1482.43
 1.6e+06 10791.9 583.988 -5601.07 947.778 -483.947 2942.91
 2.4e+06 13907.9 944.984 -7259.83 1554.15 -786.032 3847.36
 3.2e+06 16284.5 1806.65 -8638.14 2076.08 -1327.08 4654.91
 4e+06 17073.3 2336.11 -9142.66 2465.9 -1673.12 4979.19
 4.8e+06 18653.2 3129.95 -10103.5 3027.11 -2188.61 5570.14
 5.6e+06 20469.9 3197.57 -11042 3437.91 -2305.92 6071.57
 6.4e+06 21557.8 2556.88 -11465.8 3797.7 -2050.37 6234.9
 7.2e+06 24082.5 1909.58 -12619.4 4310.98 -1823.99 6775.82
 8e+06 26602.7 1320.7 -13790.8 4614.67 -1578.62 7325.13
 8.8e+06 27270.2 935.651 -14050.8 5023.24 -1463.95 7432.95
 9.6e+06 28010.1 88.118 -14251.5 5077.01 -1041.05 7446.95
 1.04e+07 28614.7 -615.646 -14414.1 5142.54 -698.643 7459.52
 1.12e+07 27578.3 -1544.72 -13694.2 5326.65 -263.627 7002.99
 1.2e+07 29186.7 -2084.42 -14413.9 5565.62 -38.684 7329.27
 1.28e+07 29621.5 -2930.13 -14471.9 5696.14 365.828 7280.72
 1.36e+07 28955.1 -3913.15 -13935.5 5852.38 833.144 6914.29
 1.44e+07 32680.7 -4469.48 -15715.5 5889.06 1110.15 7762.06
 1.52e+07 34191.1 -4875.35 -16399.6 5975.38 1302.95 8069.3
 1.6e+07 35542.7 -5278 -17007 5876.89 1525.29 8334.43
 1.6e+07 30667.5 -11223.5 -13341.5 11792 3382.13 6097.26
