#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.77065e+09 6.73831e+09 6.72921e+09 6.71603e+09 6.69942e+09 6.71864e+09 6.71136e+09 6.72524e+09 8.53933e+09
 40 2.13197e+10 2.12041e+10 2.1148e+10 2.1127e+10 2.10458e+10 2.11226e+10 2.10985e+10 2.11487e+10 2.99134e+10
 60 3.90162e+10 3.87992e+10 3.86361e+10 3.86173e+10 3.84419e+10 3.86162e+10 3.85585e+10 3.8662e+10 5.91679e+10
 80 5.88282e+10 5.84854e+10 5.81632e+10 5.81424e+10 5.78665e+10 5.8172e+10 5.80603e+10 5.82331e+10 9.42427e+10
 100 7.97027e+10 7.91988e+10 7.86901e+10 7.86506e+10 7.82617e+10 7.87225e+10 7.8545e+10 7.88059e+10 1.35054e+11
 120 1.01429e+11 1.00738e+11 1.00024e+11 9.99236e+10 9.94052e+10 1.00062e+11 9.9797e+10 1.0017e+11 1.8126e+11
 140 1.25216e+11 1.24312e+11 1.23378e+11 1.23163e+11 1.22497e+11 1.23404e+11 1.23021e+11 1.23533e+11 2.3142e+11
 160 1.5164e+11 1.50497e+11 1.49318e+11 1.48958e+11 1.48108e+11 1.49317e+11 1.48794e+11 1.49471e+11 2.84181e+11
 180 1.80368e+11 1.78972e+11 1.77509e+11 1.76984e+11 1.75914e+11 1.7748e+11 1.76793e+11 1.77655e+11 3.39346e+11
 200 2.11153e+11 2.09481e+11 2.07685e+11 2.06986e+11 2.05696e+11 2.07657e+11 2.0678e+11 2.07844e+11 3.97439e+11
 220 2.43894e+11 2.41913e+11 2.3974e+11 2.38852e+11 2.3735e+11 2.39725e+11 2.38642e+11 2.39925e+11 4.58517e+11
 240 2.78458e+11 2.76143e+11 2.73551e+11 2.72452e+11 2.70726e+11 2.73547e+11 2.72242e+11 2.73765e+11 5.21936e+11
 260 3.14799e+11 3.12126e+11 3.09072e+11 3.07725e+11 3.05768e+11 3.09082e+11 3.07525e+11 3.09315e+11 5.87204e+11
 280 3.52891e+11 3.49836e+11 3.46296e+11 3.4465e+11 3.42451e+11 3.46292e+11 3.44464e+11 3.46548e+11 6.54489e+11
 300 3.92671e+11 3.89206e+11 3.85173e+11 3.83164e+11 3.80709e+11 3.85097e+11 3.8299e+11 3.85401e+11 7.24226e+11
 320 4.34069e+11 4.30179e+11 4.25643e+11 4.23203e+11 4.20493e+11 4.25446e+11 4.23047e+11 4.25814e+11 7.96474e+11
 340 4.77052e+11 4.72725e+11 4.67666e+11 4.6474e+11 4.61783e+11 4.67308e+11 4.64611e+11 4.67759e+11 8.70914e+11
 360 5.21641e+11 5.16859e+11 5.11236e+11 5.07786e+11 5.04585e+11 5.10685e+11 5.07685e+11 5.11242e+11 9.47346e+11
 380 5.67859e+11 5.62594e+11 5.56349e+11 5.52338e+11 5.48903e+11 5.55593e+11 5.52278e+11 5.56274e+11 1.02592e+12
 400 6.15663e+11 6.09905e+11 6.02968e+11 5.98364e+11 5.94704e+11 6.02017e+11 5.98361e+11 6.02822e+11 1.10687e+12
 400 6.15947e+11 6.09445e+11 6.03999e+11 5.98708e+11 5.95152e+11 6.01021e+11 5.98293e+11 6.02895e+11 1.10659e+12
 800 1.85492e+12 1.8325e+12 1.8042e+12 1.77527e+12 1.77287e+12 1.79564e+12 1.78126e+12 1.80097e+12 3.18433e+12
 1200 3.52216e+12 3.47712e+12 3.41321e+12 3.33547e+12 3.3412e+12 3.38936e+12 3.35534e+12 3.40154e+12 5.93778e+12
 1600 5.5073e+12 5.42956e+12 5.32432e+12 5.16473e+12 5.20115e+12 5.27532e+12 5.21373e+12 5.2964e+12 9.20164e+12
 2000 7.74028e+12 7.62558e+12 7.47122e+12 7.20217e+12 7.2897e+12 7.38809e+12 7.29332e+12 7.42094e+12 1.28572e+13
 2400 1.01695e+13 1.00156e+13 9.80725e+12 9.39721e+12 9.56131e+12 9.67317e+12 9.5439e+12 9.72533e+12 1.68247e+13
 2800 1.27591e+13 1.25642e+13 1.22994e+13 1.17209e+13 1.19769e+13 1.20921e+13 1.193e+13 1.21743e+13 2.10403e+13
 3200 1.54825e+13 1.52473e+13 1.49243e+13 1.41478e+13 1.45097e+13 1.46148e+13 1.44241e+13 1.47417e+13 2.54799e+13
 3600 1.83187e+13 1.80485e+13 1.76547e+13 1.66546e+13 1.71437e+13 1.72207e+13 1.70063e+13 1.74067e+13 3.00993e+13
 4000 2.12532e+13 2.09441e+13 2.04724e+13 1.9232e+13 1.98579e+13 1.98976e+13 1.96625e+13 2.01534e+13 3.48765e+13
 4400 2.42729e+13 2.39199e+13 2.33624e+13 2.1872e+13 2.26409e+13 2.26353e+13 2.23828e+13 2.29703e+13 3.9777e+13
 4800 2.73659e+13 2.69727e+13 2.63147e+13 2.45723e+13 2.548e+13 2.54222e+13 2.51582e+13 2.58487e+13 4.48027e+13
 5200 3.05211e+13 3.00916e+13 2.9324e+13 2.73183e+13 2.83703e+13 2.82506e+13 2.79798e+13 2.87794e+13 4.99392e+13
 5600 3.37279e+13 3.32603e+13 3.23827e+13 3.01e+13 3.13049e+13 3.11145e+13 3.08398e+13 3.17533e+13 5.51649e+13
 6000 3.69803e+13 3.64761e+13 3.54838e+13 3.29102e+13 3.42808e+13 3.40122e+13 3.37344e+13 3.4766e+13 6.04689e+13
 6400 4.02651e+13 3.97268e+13 3.86169e+13 3.57535e+13 3.72982e+13 3.69386e+13 3.66634e+13 3.78126e+13 6.58375e+13
 6800 4.35814e+13 4.3009e+13 4.17823e+13 3.86267e+13 4.03465e+13 3.98903e+13 3.96212e+13 4.08891e+13 7.12641e+13
 7200 4.69291e+13 4.63227e+13 4.49761e+13 4.15305e+13 4.34237e+13 4.28644e+13 4.26062e+13 4.39941e+13 7.67501e+13
 7600 5.03083e+13 4.96648e+13 4.81876e+13 4.44631e+13 4.65295e+13 4.58573e+13 4.56166e+13 4.71247e+13 8.22866e+13
 8000 5.3716e+13 5.30304e+13 5.14175e+13 4.74217e+13 4.96585e+13 4.88674e+13 4.86492e+13 5.0278e+13 8.78672e+13
 8000 5.42091e+13 5.34458e+13 5.24231e+13 4.63648e+13 5.0279e+13 4.87271e+13 4.8457e+13 5.04179e+13 8.80678e+13
 16000 1.25937e+14 1.24293e+14 1.19402e+14 1.07964e+14 1.1483e+14 1.11034e+14 1.11276e+14 1.1605e+14 2.04856e+14
 24000 2.04643e+14 1.95095e+14 1.89166e+14 1.71593e+14 1.82435e+14 1.7557e+14 1.76533e+14 1.8444e+14 3.23958e+14
 32000 2.83906e+14 2.63347e+14 2.58021e+14 2.35144e+14 2.52296e+14 2.43334e+14 2.43591e+14 2.53525e+14 4.44562e+14
 40000 3.63842e+14 3.32752e+14 3.28408e+14 3.00345e+14 3.24585e+14 3.12791e+14 3.12574e+14 3.24211e+14 5.6856e+14
 48000 4.41744e+14 4.01508e+14 3.98831e+14 3.66269e+14 3.9796e+14 3.84298e+14 3.82842e+14 3.95316e+14 6.90786e+14
 56000 5.16879e+14 4.6889e+14 4.71137e+14 4.36153e+14 4.73717e+14 4.55724e+14 4.55198e+14 4.67373e+14 8.08211e+14
 64000 5.94721e+14 5.36562e+14 5.46293e+14 5.06431e+14 5.50573e+14 5.26707e+14 5.27904e+14 5.40419e+14 9.32326e+14
 72000 6.72874e+14 6.03125e+14 6.21292e+14 5.74934e+14 6.29623e+14 5.94309e+14 5.99622e+14 6.12745e+14 1.06525e+15
 80000 7.52801e+14 6.65805e+14 6.98091e+14 6.41795e+14 7.07608e+14 6.60179e+14 6.69861e+14 6.84143e+14 1.19952e+15
 88000 8.30225e+14 7.25005e+14 7.73861e+14 7.11123e+14 7.85134e+14 7.25659e+14 7.40639e+14 7.54929e+14 1.3373e+15
 96000 9.06279e+14 7.85664e+14 8.4878e+14 7.83301e+14 8.64958e+14 7.90019e+14 8.12759e+14 8.26419e+14 1.47645e+15
 104000 9.81486e+14 8.47575e+14 9.23252e+14 8.59199e+14 9.44864e+14 8.53064e+14 8.85709e+14 8.98401e+14 1.61392e+15
 112000 1.05685e+15 9.09947e+14 9.94656e+14 9.35398e+14 1.02233e+15 9.17272e+14 9.58332e+14 9.69859e+14 1.74985e+15
 120000 1.13341e+15 9.71046e+14 1.06313e+15 1.01115e+15 1.10014e+15 9.7945e+14 1.03024e+15 1.04049e+15 1.88584e+15
 128000 1.2129e+15 1.03597e+15 1.13211e+15 1.0875e+15 1.17888e+15 1.04116e+15 1.10251e+15 1.1123e+15 2.02054e+15
 136000 1.29579e+15 1.10201e+15 1.20249e+15 1.16381e+15 1.26187e+15 1.09881e+15 1.17483e+15 1.18493e+15 2.15944e+15
 144000 1.38111e+15 1.16805e+15 1.27159e+15 1.24078e+15 1.34888e+15 1.15437e+15 1.24801e+15 1.25824e+15 2.30096e+15
 152000 1.46969e+15 1.23782e+15 1.34143e+15 1.31941e+15 1.43954e+15 1.20921e+15 1.32272e+15 1.33349e+15 2.44529e+15
 160000 1.56043e+15 1.30828e+15 1.41069e+15 1.39932e+15 1.52994e+15 1.25976e+15 1.39634e+15 1.40839e+15 2.59095e+15
 160000 1.53767e+15 1.28278e+15 1.2933e+15 1.41456e+15 1.72548e+15 1.32375e+15 1.48793e+15 1.44126e+15 2.46486e+15
 320000 3.45247e+15 2.78158e+15 2.71895e+15 3.02111e+15 3.77722e+15 2.37373e+15 3.05735e+15 3.02815e+15 5.59875e+15
 480000 5.12913e+15 4.18368e+15 4.28678e+15 4.59462e+15 5.81895e+15 3.37386e+15 4.59581e+15 4.57076e+15 9.18712e+15
 640000 6.7667e+15 5.56731e+15 6.06872e+15 5.9034e+15 7.56011e+15 4.77814e+15 6.08055e+15 6.10203e+15 1.25472e+16
 800000 8.61675e+15 6.93731e+15 7.65066e+15 6.9103e+15 9.66394e+15 5.82366e+15 7.46597e+15 7.57354e+15 1.5951e+16
 960000 1.07253e+16 8.29302e+15 9.06815e+15 7.9433e+15 1.2153e+16 7.39459e+15 9.16364e+15 9.24305e+15 1.86415e+16
 1.12e+06 1.28442e+16 9.59216e+15 1.07407e+16 8.95401e+15 1.48273e+16 8.84176e+15 1.08744e+16 1.09482e+16 2.10495e+16
 1.28e+06 1.46318e+16 1.07288e+16 1.26551e+16 9.64336e+15 1.72882e+16 9.77525e+15 1.22356e+16 1.24101e+16 2.30405e+16
 1.44e+06 1.65021e+16 1.16848e+16 1.46755e+16 1.03052e+16 1.95072e+16 1.0358e+16 1.33901e+16 1.3749e+16 2.47674e+16
 1.6e+06 1.85821e+16 1.26516e+16 1.68837e+16 1.08276e+16 2.15834e+16 1.08695e+16 1.44268e+16 1.50718e+16 2.65121e+16
 1.76e+06 2.06029e+16 1.34994e+16 1.91161e+16 1.10149e+16 2.36834e+16 1.17006e+16 1.54663e+16 1.63755e+16 2.81396e+16
 1.92e+06 2.22315e+16 1.43262e+16 2.14457e+16 1.1088e+16 2.53692e+16 1.23948e+16 1.6284e+16 1.75042e+16 3.03063e+16
 2.08e+06 2.3522e+16 1.47946e+16 2.38013e+16 1.09723e+16 2.67155e+16 1.29436e+16 1.68771e+16 1.84086e+16 3.26415e+16
 2.24e+06 2.48545e+16 1.50058e+16 2.58191e+16 1.10645e+16 2.81234e+16 1.36125e+16 1.76001e+16 1.93173e+16 3.55622e+16
 2.4e+06 2.685e+16 1.50547e+16 2.77514e+16 1.11516e+16 2.98157e+16 1.41708e+16 1.83794e+16 2.03151e+16 3.86854e+16
