#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.38 149.005 148.916 149.1
 40 231.215 230.599 230.575 230.797
 60 277.2 276.734 276.95 276.961
 80 346.287 345.962 346.253 346.168
 100 425.904 425.289 426.033 425.742
 120 461.696 461.791 463.157 462.215
 140 501.429 502.083 503.869 502.46
 160 554.292 555.529 557.498 555.773
 180 609.136 610.812 612.631 610.86
 200 662.829 664.857 666.078 664.588
 220 720.274 722.863 723.307 722.148
 240 776.284 778.872 778.833 777.996
 260 826.733 829.648 829.309 828.563
 280 873.604 876.395 876 875.333
 300 918.065 920.538 920.277 919.627
 320 961.062 963.436 963.111 962.536
 340 1002.9 1005.28 1004.52 1004.23
 360 1043.75 1045.65 1044.58 1044.66
 380 1083.55 1085.21 1083.59 1084.11
 400 1122.21 1123.6 1121.08 1122.3
 400 1116.93 1126.22 1128.09 1123.74
 800 1770.65 1769.17 1765.13 1768.31
 1200 2365.94 2370.91 2359.04 2365.3
 1600 2946.76 2962.73 2925.46 2944.98
 2000 3526.25 3539.11 3499.37 3521.57
 2400 4097.28 4119.69 4073.22 4096.73
 2800 4677.08 4705.36 4632.23 4671.56
 3200 5264.89 5280.33 5203.19 5249.47
 3600 5828.34 5840.85 5763.21 5810.8
 4000 6386.24 6422.99 6320.85 6376.69
 4400 6950.19 6999.22 6870.47 6939.96
 4800 7506.27 7577.67 7416.42 7500.12
 5200 8047.9 8159.3 7962.5 8056.57
 5600 8592.54 8735.22 8497.31 8608.36
 6000 9134.28 9302.98 9032.15 9156.47
 6400 9661.83 9872.39 9572 9702.07
 6800 10183.7 10441.5 10119.7 10248.3
 7200 10727.6 11000.5 10655.7 10794.6
 7600 11250.3 11570.5 11212.7 11344.5
 8000 11787.4 12157 11759.4 11901.3
 8000 11621.5 11865.8 11700 11729.1
 16000 22417.3 23890.4 22316 22874.6
 24000 32964.1 35922.9 32336.6 33741.2
 32000 43724.9 48061.7 43133.1 44973.3
 40000 54335 60864.6 53654.2 56284.6
 48000 64917 73524.1 63789.5 67410.2
 56000 75532.8 85955.6 73108 78198.8
 64000 86136.2 97742.2 81899.1 88592.5
 72000 96082.9 109217 90851.4 98717.1
 80000 106688 120413 99970.1 109024
 88000 117944 132437 109023 119801
 96000 128752 144419 118466 130546
 104000 139434 156138 127908 141160
 112000 150670 167494 138412 152192
 120000 162134 178844 149419 163466
 128000 173569 188588 159923 174027
 136000 184779 198471 170772 184674
 144000 196348 208710 182319 195792
 152000 207221 218968 193435 206541
 160000 218483 229099 205000 217528
 160000 206625 233352 206318 215432
 320000 397407 403588 450607 417201
 480000 570036 534349 716874 607086
 640000 753358 692264 953990 799871
 800000 1.01416e+06 787761 1.24413e+06 1.01535e+06
 960000 1.26254e+06 914063 1.52719e+06 1.23459e+06
 1.12e+06 1.53466e+06 974974 1.77708e+06 1.42891e+06
 1.28e+06 1.84957e+06 1.06799e+06 1.98123e+06 1.63293e+06
 1.44e+06 2.15305e+06 1.11148e+06 2.14665e+06 1.80372e+06
 1.6e+06 2.4857e+06 1.12962e+06 2.28886e+06 1.96806e+06
 1.76e+06 2.81154e+06 1.23545e+06 2.45671e+06 2.1679e+06
 1.92e+06 3.11106e+06 1.32907e+06 2.67078e+06 2.37031e+06
 2.08e+06 3.40834e+06 1.41837e+06 2.81426e+06 2.54699e+06
 2.24e+06 3.68041e+06 1.48784e+06 2.93753e+06 2.70193e+06
 2.4e+06 3.95434e+06 1.58678e+06 3.02043e+06 2.85385e+06
 2.56e+06 4.19311e+06 1.6808e+06 3.07696e+06 2.98363e+06
 2.72e+06 4.50823e+06 1.76201e+06 3.09253e+06 3.12092e+06
 2.88e+06 4.8147e+06 1.86921e+06 3.05101e+06 3.24498e+06
 3.04e+06 5.04051e+06 1.92184e+06 3.04453e+06 3.33563e+06
 3.2e+06 5.24339e+06 2.02646e+06 3.05699e+06 3.44228e+06
 3.2e+06 6.23456e+06 1.90535e+06 1.6643e+06 3.26807e+06
 6.4e+06 1.33195e+07 3.63425e+06 2.83334e+06 6.5957e+06
 9.6e+06 9.56853e+06 4.5425e+06 4.13944e+06 6.08349e+06
 1.28e+07 3.01727e+06 6.44794e+06 5.42789e+06 4.96437e+06
 1.6e+07 2.47691e+06 8.71131e+06 5.11987e+06 5.43603e+06
 1.92e+07 3.60537e+06 7.46958e+06 4.65258e+06 5.24251e+06
 2.24e+07 693804 2.6775e+06 1.78609e+06 1.71913e+06
