#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.21 149.471 149.172 149.284
 40 229.962 229.998 229.897 229.952
 60 275.544 275.179 275.321 275.348
 80 343.899 343.964 344.068 343.977
 100 421.797 422.619 422.802 422.406
 120 456.974 457.506 457.86 457.447
 140 495.485 496.352 497.295 496.377
 160 547.701 547.935 549.975 548.537
 180 600.872 600.302 604.4 601.858
 200 653.201 652.013 656.814 654.009
 220 708.917 707.477 712.786 709.727
 240 762.849 762.962 768.214 764.675
 260 811.403 811.39 817.094 813.296
 280 856.083 856.027 863.037 858.383
 300 899.024 897.815 906.726 901.188
 320 940.687 939.159 949.197 943.014
 340 980.36 979.122 990.325 983.269
 360 1019.67 1016.86 1029.96 1022.16
 380 1058.99 1053.61 1069.09 1060.56
 400 1096.53 1090.81 1108.24 1098.53
 400 1090.34 1097.5 1106.83 1098.22
 800 1699.11 1686.14 1747.6 1710.95
 1200 2257.21 2206.71 2367.25 2277.06
 1600 2798.71 2730.25 2984.9 2837.95
 2000 3340.37 3260.26 3616.55 3405.72
 2400 3873.46 3780.09 4200.35 3951.3
 2800 4398.06 4286.34 4800.26 4494.89
 3200 4917.58 4844.95 5397.42 5053.32
 3600 5471.55 5390.32 6008.22 5623.36
 4000 6038.81 5915.66 6637.49 6197.32
 4400 6615.57 6429.16 7247.59 6764.1
 4800 7198.94 6968.59 7881.21 7349.58
 5200 7764.28 7509.61 8473.99 7915.96
 5600 8315.94 8026.17 9114.46 8485.52
 6000 8856.98 8558.59 9714.68 9043.41
 6400 9427.99 9056.71 10379.2 9621.31
 6800 9995.14 9562.8 11010.8 10189.6
 7200 10528.1 10063.6 11645.7 10745.8
 7600 11057.8 10588.9 12284.1 11310.2
 8000 11577.2 11098.2 12928.1 11867.8
 8000 10463.3 10248.2 13764.3 11491.9
 16000 20647.4 19678.7 26768.2 22364.8
 24000 31338.2 28772 40722.5 33610.9
 32000 40327.5 38641.9 54047.4 44338.9
 40000 49739.7 46773.7 68757 55090.1
 48000 59125.8 56618.9 84805.2 66850
 56000 68091.1 66510.8 101131 78577.7
 64000 78001.4 76804.3 116593 90466.4
 72000 86612.6 87303 132789 102235
 80000 95371 96758.2 147389 113173
 88000 104127 106668 161584 124126
 96000 114071 116165 176028 135421
 104000 123960 127877 190675 147504
 112000 134829 140114 206248 160397
 120000 145090 151702 221051 172614
 128000 153414 163070 236882 184455
 136000 162821 174280 253694 196932
 144000 171081 184622 271703 209135
 152000 181366 194337 290380 222028
 160000 192014 204960 308035 235003
 160000 200615 195350 314901 236955
 320000 423335 386708 623719 477921
 480000 656558 586390 866372 703107
 640000 850797 715073 1.20974e+06 925204
 800000 976473 810207 1.50121e+06 1.09596e+06
 960000 996919 948502 1.92941e+06 1.29161e+06
 1.12e+06 985333 1.04943e+06 2.32682e+06 1.45386e+06
 1.28e+06 1.06083e+06 1.13187e+06 2.51112e+06 1.56794e+06
 1.44e+06 1.14883e+06 1.24574e+06 2.37352e+06 1.58936e+06
 1.6e+06 1.31638e+06 1.34104e+06 2.20058e+06 1.61933e+06
 1.76e+06 1.73796e+06 1.49094e+06 2.23194e+06 1.82028e+06
 1.92e+06 2.28784e+06 1.71336e+06 2.21885e+06 2.07335e+06
 2.08e+06 2.8533e+06 1.81658e+06 2.3418e+06 2.33723e+06
 2.24e+06 3.03405e+06 1.93561e+06 2.18298e+06 2.38422e+06
 2.4e+06 2.78189e+06 1.94078e+06 2.0056e+06 2.24276e+06
 2.56e+06 2.73965e+06 2.02001e+06 1.99308e+06 2.25091e+06
 2.72e+06 2.46112e+06 2.1577e+06 1.58881e+06 2.06921e+06
 2.88e+06 2.70252e+06 2.31074e+06 1.3088e+06 2.10735e+06
 3.04e+06 3.0479e+06 2.62972e+06 800621 2.15941e+06
 3.2e+06 3.59382e+06 3.25971e+06 791874 2.54847e+06
 3.2e+06 4.14295e+06 4.1832e+06 816506 3.04755e+06
