#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.044 7.37303 11.0559
 4000 219.398 11.1667 17.3173
 6000 296.133 14.7225 23.2465
 8000 370.933 18.1835 28.9911
 10000 444.517 21.6014 34.6339
 12000 516.841 24.9344 40.2023
 14000 588.337 28.284 45.72
 16000 659.246 31.5771 51.2811
 18000 729.543 34.8115 56.8025
 20000 799.542 38.0542 62.3098
 22000 869.185 41.3345 67.814
 24000 938.372 44.5445 73.3055
 26000 1007.46 47.7436 78.8177
 28000 1076.4 50.9652 84.3861
 30000 1145.29 54.1576 89.9166
 32000 1213.91 57.3667 95.4657
 34000 1282.32 60.5052 100.938
 36000 1350.84 63.7254 106.412
 38000 1418.96 66.9124 111.82
 40000 1487.06 70.1198 117.206
 40000 1490.82 70.847 118.728
 80000 2817.17 133.512 223.86
 120000 4110.11 192.959 327.68
 160000 5379.29 250.553 427.725
 200000 6649.29 308.897 528.765
 240000 7926.92 368.091 629.22
 280000 9184.82 425.381 726.395
 320000 10445.3 483.214 822.727
 360000 11701.4 540.901 920.044
 400000 12963.5 597.485 1016.26
 440000 14231.7 655.456 1111.88
 480000 15498.5 712.525 1209.21
 520000 16751 768.409 1304.61
 560000 18002.6 824.725 1396.49
 600000 19250.6 881.552 1488.01
 640000 20487.6 939.053 1580.26
 680000 21739.4 994.059 1672.99
 720000 22978.5 1048.06 1769.38
 760000 24228.7 1103.34 1862.55
 800000 25464.5 1157.66 1955.35
 800000 25772 1177.34 1990.05
 1.6e+06 50245.4 2312.6 3767.47
 2.4e+06 74624.5 3302.92 5694.02
 3.2e+06 97916.3 4241.58 8016.69
 4e+06 121824 5392.44 10481
