#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6027 50.34 50.3919 50.4449
 20 145.573 144.792 145.02 145.129
 30 206.451 205.391 205.869 205.904
 40 227.686 226.724 227.411 227.274
 50 244.761 244.001 244.78 244.514
 60 271.29 270.704 271.383 271.126
 70 302.419 302.078 302.525 302.341
 80 339.93 339.715 340.123 339.923
 90 382.786 382.254 382.961 382.667
 100 418.423 417.293 418.291 418.002
 110 439.762 438.296 439.251 439.103
 120 454.487 453.18 453.936 453.868
 130 471.741 470.895 471.469 471.368
 140 493.148 492.773 492.957 492.959
 150 517.938 517.785 517.235 517.652
 160 545.69 545.453 544.131 545.091
 170 574.026 573.647 571.792 573.155
 180 600.64 600.308 598.091 599.68
 190 626.496 626.403 623.831 625.577
 200 653.525 653.775 650.787 652.695
 200 654.343 652.871 650.813 652.676
 400 1104.76 1103.91 1099.44 1102.7
 600 1426.35 1431.19 1416.52 1424.69
 800 1727.35 1723.88 1714.04 1721.76
 1000 2018.18 2007.37 2005.92 2010.49
 1200 2304.18 2299.8 2296.01 2300
 1400 2599.2 2573.93 2572.29 2581.81
 1600 2897.61 2844.96 2846.12 2862.9
 1800 3194.17 3117.3 3128.84 3146.77
 2000 3472.87 3393.51 3402.42 3422.93
 2200 3761.62 3661.5 3680.92 3701.35
 2400 4050.55 3930.72 3955.73 3979
 2600 4334.17 4188.87 4232.49 4251.84
 2800 4615.76 4450.31 4508.38 4524.82
 3000 4901.56 4719.33 4785.05 4801.98
 3200 5184.48 4978.69 5051.32 5071.5
 3400 5459.65 5231.07 5317.95 5336.22
 3600 5724.95 5480.45 5586.13 5597.18
 3800 5992.57 5735.22 5858.79 5862.19
 4000 6261.38 5998.87 6126.79 6129.01
 4000 6371.3 5966.17 5980.27 6105.91
 8000 11353.9 11255.5 11554.9 11388.1
 12000 17045.2 16604.8 17023.5 16891.2
 16000 22259.2 21732 22484.8 22158.7
 20000 27141.3 27184.6 28331.4 27552.4
 24000 31983.2 32589 34461.5 33011.3
 28000 37092 38325.3 40019.3 38478.8
 32000 42251.8 43993.3 46040.8 44095.3
 36000 47336.1 49362 52004.1 49567.4
 40000 52257 54713.6 57752.7 54907.8
 44000 56947.7 59739 63225.7 59970.8
 48000 61801.6 64708 68517.6 65009
 52000 66050.2 69589.8 74379.1 70006.4
 56000 70734.3 74375.8 80145.7 75085.3
 60000 75454.8 78927.6 85957.4 80113.3
 64000 80416.2 83602.3 91453.1 85157.2
 68000 85300.9 88178.3 96977.6 90152.3
 72000 90344.4 93085.9 102698 95376
 76000 95496.9 98537.8 108508 100847
 80000 100827 104065 114415 106436
 80000 95153.8 106968 118216 106779
 160000 203119 234106 243615 226947
 240000 329170 355901 405399 363490
 320000 482753 483322 602090 522722
 400000 633114 614416 786706 678079
 480000 781211 719136 980112 826820
 560000 911065 794253 1.1743e+06 959872
 640000 1.02756e+06 881202 1.34254e+06 1.08377e+06
 720000 1.13656e+06 994255 1.50591e+06 1.21224e+06
 800000 1.24521e+06 1.08611e+06 1.65692e+06 1.32941e+06
 880000 1.33784e+06 1.19538e+06 1.79291e+06 1.44204e+06
 960000 1.45105e+06 1.33899e+06 1.93614e+06 1.5754e+06
 1.04e+06 1.57406e+06 1.49242e+06 2.06123e+06 1.70924e+06
 1.12e+06 1.71148e+06 1.61956e+06 2.23524e+06 1.85543e+06
 1.2e+06 1.86128e+06 1.76096e+06 2.41095e+06 2.01106e+06
 1.28e+06 2.00224e+06 1.93245e+06 2.63795e+06 2.19088e+06
 1.36e+06 2.13545e+06 2.09241e+06 2.90456e+06 2.37747e+06
 1.44e+06 2.25052e+06 2.26251e+06 3.16784e+06 2.56029e+06
 1.52e+06 2.35129e+06 2.47176e+06 3.43074e+06 2.75127e+06
 1.6e+06 2.42734e+06 2.67178e+06 3.70398e+06 2.93437e+06
 1.6e+06 1.03848e+06 2.86319e+06 2.84109e+06 2.24759e+06
 3.2e+06 1.32383e+06 8.78036e+06 1.01691e+07 6.75777e+06
 4.8e+06 1.93596e+06 1.27381e+07 2.20304e+07 1.22348e+07
 6.4e+06 4.71802e+06 1.161e+07 3.49069e+07 1.70783e+07
 8e+06 3.75051e+06 5.82886e+06 5.63818e+07 2.1987e+07
