#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84909e+09 1.84967e+09 1.85263e+09 1.8417e+09 1.85389e+09 1.84661e+09 1.8474e+09 1.84863e+09 2.2215e+09
 20 6.64778e+09 6.64841e+09 6.66207e+09 6.61956e+09 6.66641e+09 6.63832e+09 6.64143e+09 6.64596e+09 8.41503e+09
 30 1.32904e+10 1.32903e+10 1.33237e+10 1.32324e+10 1.3331e+10 1.32728e+10 1.32787e+10 1.32878e+10 1.77576e+10
 40 2.10088e+10 2.10107e+10 2.10711e+10 2.09174e+10 2.10795e+10 2.09855e+10 2.09942e+10 2.10086e+10 2.95366e+10
 50 2.94317e+10 2.94418e+10 2.95336e+10 2.93052e+10 2.9538e+10 2.94073e+10 2.94168e+10 2.94377e+10 4.32121e+10
 60 3.84587e+10 3.84832e+10 3.86089e+10 3.8295e+10 3.86025e+10 3.84405e+10 3.8446e+10 3.84744e+10 5.84335e+10
 70 4.80174e+10 4.80599e+10 4.82219e+10 4.78133e+10 4.81992e+10 4.80153e+10 4.80093e+10 4.80454e+10 7.50519e+10
 80 5.79784e+10 5.80416e+10 5.82443e+10 5.77308e+10 5.82008e+10 5.80053e+10 5.7979e+10 5.80226e+10 9.30521e+10
 90 6.81747e+10 6.82653e+10 6.85169e+10 6.78856e+10 6.84454e+10 6.82494e+10 6.81935e+10 6.82437e+10 1.12462e+11
 100 7.84994e+10 7.86285e+10 7.89415e+10 7.81759e+10 7.88294e+10 7.86455e+10 7.85503e+10 7.86061e+10 1.33283e+11
 110 8.89862e+10 8.91669e+10 8.95562e+10 8.8637e+10 8.93867e+10 8.92298e+10 8.90845e+10 8.91453e+10 1.55442e+11
 120 9.97974e+10 1.00042e+11 1.00523e+11 9.94259e+10 1.00278e+11 1.00163e+11 9.99556e+10 1.00022e+11 1.78778e+11
 130 1.11127e+11 1.11447e+11 1.1203e+11 1.10731e+11 1.11696e+11 1.11635e+11 1.11354e+11 1.11426e+11 2.03073e+11
 140 1.23098e+11 1.23505e+11 1.24198e+11 1.22675e+11 1.23765e+11 1.23764e+11 1.23401e+11 1.23481e+11 2.28117e+11
 150 1.35735e+11 1.36239e+11 1.37043e+11 1.35282e+11 1.36506e+11 1.36573e+11 1.3612e+11 1.36208e+11 2.53761e+11
 160 1.48994e+11 1.49604e+11 1.50516e+11 1.4851e+11 1.49875e+11 1.50017e+11 1.49467e+11 1.49562e+11 2.79941e+11
 170 1.62819e+11 1.6354e+11 1.64556e+11 1.623e+11 1.63812e+11 1.64032e+11 1.63381e+11 1.63484e+11 3.06679e+11
 180 1.77172e+11 1.78007e+11 1.79124e+11 1.7661e+11 1.78279e+11 1.7857e+11 1.7782e+11 1.77932e+11 3.34047e+11
 190 1.92037e+11 1.92991e+11 1.94205e+11 1.91423e+11 1.9326e+11 1.9361e+11 1.92764e+11 1.9289e+11 3.62126e+11
 200 2.07408e+11 2.08484e+11 2.09791e+11 2.06732e+11 2.08748e+11 2.09143e+11 2.08208e+11 2.08349e+11 3.9096e+11
 200 2.07692e+11 2.0897e+11 2.09926e+11 2.06935e+11 2.09045e+11 2.08771e+11 2.0825e+11 2.08495e+11 3.913e+11
 400 6.04649e+11 6.10836e+11 6.15742e+11 6.04297e+11 6.10156e+11 6.1107e+11 6.08508e+11 6.09268e+11 1.08716e+12
 600 1.14614e+12 1.16101e+12 1.17382e+12 1.15092e+12 1.16085e+12 1.16542e+12 1.15906e+12 1.15957e+12 2.00909e+12
 800 1.80915e+12 1.83352e+12 1.85829e+12 1.81789e+12 1.83357e+12 1.84582e+12 1.83243e+12 1.83292e+12 3.14425e+12
 1000 2.57536e+12 2.60986e+12 2.65081e+12 2.58775e+12 2.61006e+12 2.63333e+12 2.61038e+12 2.61103e+12 4.44905e+12
 1200 3.43133e+12 3.47712e+12 3.53502e+12 3.44403e+12 3.47642e+12 3.51034e+12 3.47693e+12 3.47862e+12 5.90021e+12
 1400 4.36696e+12 4.4234e+12 4.50119e+12 4.37566e+12 4.42422e+12 4.46677e+12 4.42222e+12 4.42554e+12 7.48537e+12
 1600 5.37004e+12 5.43974e+12 5.53845e+12 5.37202e+12 5.44448e+12 5.49411e+12 5.43687e+12 5.44189e+12 9.18433e+12
 1800 6.43297e+12 6.51758e+12 6.6372e+12 6.42587e+12 6.53173e+12 6.58209e+12 6.51323e+12 6.51964e+12 1.09854e+13
 2000 7.55085e+12 7.65011e+12 7.79331e+12 7.5314e+12 7.67747e+12 7.72377e+12 7.64421e+12 7.65243e+12 1.28763e+13
 2200 8.71625e+12 8.83041e+12 8.99951e+12 8.68159e+12 8.87382e+12 8.91548e+12 8.82363e+12 8.83367e+12 1.48475e+13
 2400 9.92474e+12 1.00552e+13 1.0251e+13 9.87103e+12 1.01144e+13 1.01531e+13 1.00462e+13 1.00585e+13 1.68896e+13
 2600 1.11746e+13 1.13195e+13 1.15416e+13 1.10948e+13 1.13975e+13 1.14343e+13 1.13088e+13 1.13234e+13 1.8993e+13
 2800 1.24616e+13 1.26209e+13 1.28696e+13 1.23509e+13 1.27171e+13 1.27541e+13 1.26074e+13 1.26247e+13 2.1154e+13
 3000 1.37848e+13 1.39542e+13 1.42309e+13 1.36373e+13 1.40719e+13 1.41095e+13 1.39396e+13 1.39597e+13 2.33691e+13
 3200 1.51416e+13 1.53156e+13 1.56229e+13 1.49504e+13 1.54556e+13 1.54982e+13 1.53014e+13 1.53249e+13 2.56294e+13
 3400 1.65267e+13 1.67026e+13 1.70405e+13 1.62883e+13 1.68672e+13 1.69163e+13 1.66906e+13 1.6717e+13 2.79366e+13
 3600 1.79399e+13 1.81131e+13 1.84823e+13 1.76494e+13 1.83054e+13 1.8363e+13 1.8106e+13 1.81349e+13 3.0283e+13
 3800 1.9382e+13 1.95492e+13 1.99492e+13 1.90275e+13 1.97676e+13 1.98345e+13 1.95432e+13 1.95766e+13 3.26615e+13
