#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.2934 5.35492 7.59017
 2000 135.082 7.20095 10.7268
 3000 175.53 9.08726 13.8218
 4000 213.855 10.8278 16.7273
 5000 251.245 12.5457 19.5602
 6000 288.133 14.2248 22.3505
 7000 324.476 15.8765 25.1194
 8000 360.371 17.5068 27.8382
 9000 396.08 19.1267 30.5466
 10000 431.421 20.7277 33.2033
 11000 466.662 22.3251 35.8497
 12000 501.737 23.9199 38.4757
 13000 536.488 25.4828 41.0844
 14000 571.257 27.0654 43.6886
 15000 605.734 28.6198 46.2708
 16000 640.123 30.1669 48.831
 17000 674.393 31.7071 51.3868
 18000 708.717 33.2577 53.9642
 19000 742.858 34.798 56.5053
 20000 776.869 36.3464 59.0434
 20000 776.945 36.416 59.1425
 40000 1442.53 66.9784 109.003
 60000 2088.76 96.7424 158.066
 80000 2721.01 125.471 206.415
 100000 3342.68 153.771 254.243
 120000 3960.21 181.786 302.732
 140000 4570.65 209.446 351.143
 160000 5173.63 236.853 399.384
 180000 5772.56 263.822 448.329
 200000 6372.24 290.852 497.198
 220000 6968.56 317.549 545.896
 240000 7567.96 344.523 593.309
 260000 8166.82 371.403 641.184
 280000 8767.78 398.622 689.673
 300000 9366.78 425.448 738.663
 320000 9969.37 452.379 786.668
 340000 10571.7 479.403 834.294
 360000 11175.1 506.324 882.202
 380000 11777.2 533.278 929.707
 400000 12378.7 560.023 977.138
 400000 12608.1 585.849 992.782
 800000 24767.2 1124.15 1936.77
 1.2e+06 36989.1 1677.78 2912.6
 1.6e+06 49072.8 2269.87 3916.73
 2e+06 60916 2831.84 4913.13
 2.4e+06 73364.7 3446.8 5853.37
 2.8e+06 85910.2 4100.52 6786.04
 3.2e+06 98403.5 4729.15 7794.9
 3.6e+06 111044 5333.81 8750.65
 4e+06 123558 5839.01 9856.91
 4.4e+06 135738 6328.93 11002.1
 4.8e+06 148331 6732.24 12145.6
 5.2e+06 160771 7164.06 13300.1
 5.6e+06 173305 7587.93 14552.6
 6e+06 185691 8017.32 15697.5
 6.4e+06 199035 8483.61 16793.4
 6.8e+06 211017 8887.42 17864.3
 7.2e+06 222282 9244.37 18963.2
 7.6e+06 232739 9565.23 20154.5
 8e+06 244716 10050.2 21016.3
 8e+06 243718 10121.3 21022.6
