#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8862 0.57175 -8.94852 2.43812 -0.689824 4.58737
 2000 26.1098 0.806319 -13.0908 3.2451 -0.954452 6.71955
 3000 34.1916 1.03598 -17.1674 4.07122 -1.22208 8.81996
 4000 41.7253 1.30208 -20.9914 4.87646 -1.50055 10.8006
 5000 48.9653 1.5226 -24.6603 5.68183 -1.76168 12.7003
 6000 56.1446 1.74852 -28.3041 6.42746 -2.01628 14.5876
 7000 63.1179 1.85903 -31.8223 7.18691 -2.21416 16.3993
 8000 70.1618 1.99332 -35.3738 7.93769 -2.42852 18.2271
 9000 77.0048 2.07565 -38.8294 8.67569 -2.61614 20.0091
 10000 83.903 2.1522 -42.3104 9.41704 -2.80047 21.8017
 11000 90.7035 2.24714 -45.7426 10.1424 -2.99117 23.5682
 12000 97.4413 2.27028 -49.1417 10.8836 -3.14748 25.3172
 13000 104.037 2.3225 -52.4748 11.6006 -3.31207 27.0336
 14000 110.755 2.36444 -55.8714 12.3261 -3.47024 28.7816
 15000 117.164 2.41745 -59.0951 13.0384 -3.63532 30.4351
 16000 123.232 2.47635 -62.1768 13.7382 -3.7991 32.0305
 17000 129.646 2.59052 -65.4457 14.4727 -3.99654 33.7264
 18000 135.863 2.64415 -68.6054 15.2107 -4.16368 35.363
 19000 142.401 2.69121 -71.9335 15.9214 -4.32602 37.0879
 20000 148.855 2.76632 -75.212 16.6553 -4.50477 38.7836
 20000 153.293 2.72914 -77.5161 16.8021 -4.4984 39.975
 40000 267.064 4.95592 -135.66 31.9696 -8.60184 70.3032
 60000 372.841 12.916 -190.905 45.1205 -15.2493 99.6688
 80000 465.679 19.0357 -239.173 58.2153 -20.9284 125.241
 100000 576.315 27.6009 -296.973 70.9398 -27.7067 155.887
 120000 690.21 35.5156 -356.138 82.9612 -34.0246 187.064
 140000 792.088 43.6857 -409.726 94.6603 -40.548 215.696
 160000 883.116 56.7415 -458.281 107.404 -49.6408 242.003
 180000 972.283 65.7297 -505.195 118.338 -56.3013 267.058
 200000 1063.35 74.9093 -553.163 128.968 -62.8754 292.653
 220000 1159.89 83.4072 -604.162 138.418 -69.0587 319.905
 240000 1246.8 84.7064 -648.521 148.492 -71.7536 342.953
 260000 1327.53 87.5259 -689.901 158.218 -75.0525 364.515
 280000 1417.62 88.7344 -735.771 167.357 -77.3721 388.191
 300000 1506.12 93.1518 -781.235 177.808 -81.527 411.901
 320000 1590.04 98.5048 -825.211 189.874 -86.597 435.378
 340000 1671.48 107.859 -868.334 202.839 -93.8569 458.65
 360000 1754.62 116.942 -912.517 214.884 -100.747 482.523
 380000 1841.37 123.755 -957.842 226.756 -106.525 506.65
 400000 1925.38 130.242 -1002.07 238.63 -112.174 530.369
 400000 1582.51 153.141 -833.205 253.879 -128.593 448.559
 800000 3700.3 464.413 -1969.87 531.216 -341.666 1067.74
 1.2e+06 6001.61 829.168 -3213.14 749.261 -568.458 1744.95
 1.6e+06 8392.14 1203.3 -4494.49 994.189 -805.65 2438.97
 2e+06 10232.2 1449.98 -5480.03 1257.19 -982.594 2975.61
 2.4e+06 11871.9 1666.63 -6354.31 1564.6 -1151.04 3451.74
 2.8e+06 13440.1 2020.58 -7218.87 1997.91 -1414.6 3941.68
 3.2e+06 13938.6 2107.06 -7488.78 2477.84 -1552.33 4105.51
 3.6e+06 14594.2 2061 -7809.32 2775.25 -1586.53 4273.17
 4e+06 14503.7 1815.91 -7712.42 3021.44 -1510.43 4207.55
 4.4e+06 13369.3 1453.08 -7064.7 3343.39 -1387.81 3854.12
 4.8e+06 12106 1029.13 -6335.96 3679.43 -1237.01 3452.03
 5.2e+06 11119.7 640.161 -5763.42 3924.29 -1086.15 3133.89
 5.6e+06 10638.1 367.163 -5476.09 4236.22 -1007.27 2977.72
 6e+06 10599.9 -177.777 -5354.83 4542.94 -790.134 2876.02
 6.4e+06 9207.96 -795.884 -4530.54 4616.62 -486.339 2398.83
 6.8e+06 8291.07 -1430.33 -3940.71 4653.23 -166.372 2035.73
 7.2e+06 6546.62 -2562.12 -2828.68 4757.84 384.268 1361.47
 7.6e+06 5819.43 -3404.14 -2296.71 4481.68 858.221 1001.21
 8e+06 4123.7 -3072.19 -1496.07 4567.41 665.342 631.427
 8e+06 5280.12 -2963.93 -2104.39 3171.9 891.856 894.306
