#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9556 0.575782 -8.98911 2.43354 -0.692223 4.61054
 2000 26.2204 0.784253 -13.1466 3.26 -0.94627 6.74787
 3000 34.3813 0.978945 -17.2574 4.10134 -1.1981 8.86255
 4000 41.8699 1.23177 -21.06 4.90401 -1.47037 10.8331
 5000 49.2642 1.37994 -24.7925 5.69181 -1.69144 12.7568
 6000 56.4856 1.58829 -28.4534 6.44748 -1.93714 14.6499
 7000 63.576 1.72043 -32.0391 7.18884 -2.14324 16.4992
 8000 70.662 1.84836 -35.6182 7.95948 -2.35747 18.3448
 9000 77.5387 1.90054 -39.0847 8.68932 -2.52816 20.1291
 10000 84.4341 1.947 -42.5597 9.43822 -2.69803 21.9165
 11000 91.2946 2.0182 -46.0168 10.1716 -2.87792 23.6933
 12000 98.2595 1.9855 -49.5184 10.8888 -3.0018 25.4874
 13000 104.986 2.02575 -52.9129 11.6094 -3.16077 27.2329
 14000 111.882 2.03163 -56.3919 12.3356 -3.30294 29.0197
 15000 118.528 2.07604 -59.7414 13.0449 -3.46368 30.74
 16000 124.939 2.11375 -62.9922 13.7427 -3.61611 32.4192
 17000 131.721 2.23047 -66.4428 14.5031 -3.81959 34.2059
 18000 138.309 2.27263 -69.7886 15.2435 -3.98249 35.9362
 19000 145.082 2.37043 -73.2429 15.9906 -4.17665 37.7296
 20000 151.864 2.45563 -76.6902 16.7337 -4.36314 39.5133
 20000 155.281 1.57674 -78.3097 16.7827 -3.903 40.2654
 40000 277.527 4.03336 -140.839 31.5781 -8.0444 72.8455
 60000 400.884 10.3346 -204.633 45.0583 -13.9011 106.366
 80000 516.87 14.6459 -264.289 58.7358 -18.762 137.554
 100000 645.514 20.7333 -330.73 71.4802 -24.2811 172.325
 120000 773.759 25.9139 -396.588 83.9666 -29.2956 206.611
 140000 888.329 31.8663 -456.159 96.6577 -34.814 238.059
 160000 993.832 41.5419 -511.469 109.805 -42.2811 267.516
 180000 1094.03 47.94 -563.673 122.356 -47.9577 295.165
 200000 1188.26 53.0685 -612.475 135.032 -52.9581 320.893
 220000 1290.64 58.6596 -665.776 147.229 -58.2066 349.092
 240000 1393.46 60.6213 -718.196 160.31 -61.8017 376.333
 260000 1487.56 61.7158 -766.054 173.163 -64.8707 401.158
 280000 1586.64 62.2443 -816.447 185.747 -67.5908 427.272
 300000 1681.97 65.8703 -865.247 199.477 -72.0427 452.75
 320000 1775.16 70.5207 -913.647 214.54 -77.3448 478.452
 340000 1860.89 80.3589 -959.062 229.735 -85.2704 503.023
 360000 1944.62 90.364 -1003.67 244.313 -93.1458 527.273
 380000 2028.08 99.1823 -1047.76 259.183 -100.511 551.109
 400000 2099.33 108.315 -1086.08 274.049 -108.076 572.222
 400000 1676.63 118.418 -873.193 261.976 -112.009 464.964
 800000 3358.25 424.903 -1787.06 617.11 -336.892 972.973
 1.2e+06 5101.85 780.065 -2744.31 931.574 -577.63 1507.19
 1.6e+06 7141.99 934.452 -3808.17 1249.71 -717.626 2073.45
 2e+06 8113.82 1089.82 -4335.41 1602.02 -865.163 2371.74
 2.4e+06 9630.74 1227.35 -5131.07 2026.39 -1016.57 2804.29
 2.8e+06 10903.5 1470.01 -5824.65 2497.72 -1230.64 3198.09
 3.2e+06 11547 1478.64 -6152.38 2846.52 -1301.93 3377.72
 3.6e+06 11943.6 1251.5 -6309.81 2928.46 -1202.54 3438.47
 4e+06 11540.8 964.924 -6047.93 2893 -1050.63 3275.19
 4.4e+06 11030.3 639.58 -5729.06 2934.29 -894.135 3084.9
 4.8e+06 10592 427.203 -5464.68 2969.8 -792.597 2930.5
 5.2e+06 10774 499.735 -5571.18 2936.59 -825.158 2991.38
 5.6e+06 11789.2 657.159 -6121.02 2958.53 -910.75 3289.38
 6e+06 13499.4 752.512 -7012.59 3030.21 -973.732 3756.83
 6.4e+06 14464.4 635.512 -7481.34 2961.3 -900.49 3981.21
 6.8e+06 15675.2 597.003 -8092.46 2922.82 -872.343 4287.8
 7.2e+06 16991 351.122 -8708.23 2838.73 -731.721 4570.89
 7.6e+06 17891 383.231 -9170.86 2611.14 -702.451 4799.55
 8e+06 17940.8 760.996 -9266.12 2467.38 -866.505 4878.01
 8e+06 5280.12 -2963.93 -2104.39 3171.9 891.856 894.306
