# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.834
200000 298.016
300000 298.39
400000 298.106
500000 297.847
600000 298.114
700000 298.072
800000 298.232
900000 298.533
1000000 298.01
1100000 298.139
1200000 298.149
1300000 298.172
1400000 298.298
1500000 298.229
1600000 298.264
1700000 297.852
1800000 298.272
1900000 298.466
2000000 298.464
2100000 298.052
2200000 297.988
2300000 298.065
2400000 298.146
2500000 298.07
2600000 298.167
2700000 298.338
2800000 298.088
2900000 298.171
3000000 298.259
3100000 298.543
3200000 298.249
3300000 297.92
3400000 298.088
3500000 298.364
3600000 298.036
3700000 297.996
3800000 298.072
3900000 298.123
4000000 298.092
4100000 298.22
4200000 297.878
4300000 298.072
4400000 298.267
4500000 298.094
4600000 297.895
4700000 298.332
4800000 298.226
4900000 298.084
5000000 298.25
5100000 297.875
5200000 298.093
5300000 298.373
5400000 298.492
5500000 297.791
5600000 297.981
5700000 298.073
5800000 298.493
5900000 297.853
6000000 298.208
6100000 298.468
6200000 298.254
6300000 298.113
6400000 298.051
6500000 298.149
6600000 298.13
6700000 298.164
6800000 298.051
6900000 297.93
7000000 298.502
7100000 298.183
7200000 298.212
7300000 298.2
7400000 298.072
7500000 298.159
7600000 298.063
7700000 298.333
7800000 298.123
7900000 298.219
8000000 298.465
8100000 298.166
8200000 298.293
8300000 298.13
8400000 298.033
8500000 297.929
8600000 297.854
8700000 298.022
8800000 297.967
8900000 298.139
9000000 298.186
9100000 298.102
9200000 297.948
9300000 298.114
9400000 298.059
9500000 298.038
9600000 298.16
9700000 297.95
9800000 298.252
9900000 298.42
10000000 298.307
10100000 298.123
10200000 298.145
10300000 298.27
10400000 298.22
10500000 298.233
10600000 298.419
10700000 298.191
10800000 298.136
10900000 298.551
11000000 297.955
11100000 298.076
11200000 298.337
11300000 298.07
11400000 298.225
11500000 298.109
11600000 298.236
11700000 298.275
11800000 298.665
11900000 297.936
12000000 298.258
12100000 298.224
12200000 298.096
12300000 297.959
12400000 298.203
12500000 298.291
