#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6094 50.3606 50.3906 50.4535
 20 145.638 144.863 144.962 145.154
 30 206.641 205.512 205.666 205.94
 40 227.989 226.933 227.102 227.341
 50 245.106 244.42 244.499 244.675
 60 271.655 271.444 271.147 271.415
 70 302.855 303.101 302.178 302.712
 80 340.431 340.899 339.563 340.298
 90 383.241 383.579 382.277 383.032
 100 418.739 418.848 417.616 418.401
 110 439.975 440.106 438.578 439.553
 120 454.724 455.153 453.181 454.353
 130 472.112 472.957 470.611 471.893
 140 493.657 494.939 492.058 493.551
 150 518.471 520.091 516.371 518.311
 160 546.076 547.913 543.328 545.772
 170 574.183 576.282 571.063 573.843
 180 600.651 603.139 597.46 600.417
 190 626.534 629.399 623.274 626.402
 200 653.716 656.856 650.239 653.604
 200 654.149 655.361 648.664 652.725
 400 1101.45 1110.82 1096.96 1103.08
 600 1418.5 1442.18 1413.07 1424.58
 800 1717.12 1740.19 1710.16 1722.49
 1000 2001.08 2032.69 1999.41 2011.06
 1200 2281.01 2326.96 2281.17 2296.38
 1400 2571.3 2610.06 2553.57 2578.31
 1600 2864.9 2887.81 2827.62 2860.11
 1800 3155.57 3174.54 3104.2 3144.77
 2000 3437.63 3459.39 3368.6 3421.87
 2200 3727.04 3736.39 3637.31 3700.25
 2400 4017.47 4015.32 3902.94 3978.58
 2600 4302.23 4286.91 4169.71 4252.95
 2800 4583.79 4560.23 4438.11 4527.37
 3000 4868.78 4842.17 4706.96 4805.97
 3200 5152.13 5117.16 4967.72 5079
 3400 5428.87 5386.78 5229.82 5348.49
 3600 5700.92 5656.19 5493.15 5616.75
 3800 5972.01 5933.9 5754.45 5886.79
 4000 6243.55 6215.82 6010.67 6156.68
 4000 6375.11 6039.06 5930.49 6114.89
 8000 11377.8 11572.8 11408.1 11452.9
 12000 16911.5 17233.6 16768.3 16971.1
 16000 22045.4 22654.5 22231.3 22310.4
 20000 26945.5 28532.1 27850.5 27776
 24000 31984.2 34071 33693.6 33249.6
 28000 37103 39997.1 38983.9 38694.7
 32000 42272.1 45843.3 44430 44181.8
 36000 47435.9 51300.8 49840.7 49525.8
 40000 52530.2 56712.1 55025.2 54755.9
 44000 57595.6 61915.1 59930.4 59813.7
 48000 62674.3 67060.2 64888.2 64874.2
 52000 67368.3 72163.5 70337.4 69956.4
 56000 72510.4 77120.5 75827.2 75152.7
 60000 77536.7 81696 81454.7 80229.1
 64000 82927.5 86425.3 86926.2 85426.3
 68000 88191.8 91172.8 92163.6 90509.4
 72000 93649.4 96082.1 97423.8 95718.4
 76000 98936.6 101495 102531 100987
 80000 104404 107196 107723 106441
 80000 99307.7 101699 114349 105119
 160000 217643 222959 232022 224208
 240000 341973 347502 372704 354060
 320000 477788 458597 545776 494054
 400000 609470 565414 695825 623570
 480000 733542 638826 846083 739484
 560000 834435 689756 1.00085e+06 841679
 640000 930955 751188 1.13693e+06 939691
 720000 1.03173e+06 834385 1.26208e+06 1.04273e+06
 800000 1.13046e+06 904637 1.39267e+06 1.14259e+06
 880000 1.20526e+06 984462 1.4987e+06 1.22948e+06
 960000 1.2946e+06 1.10388e+06 1.61873e+06 1.33907e+06
 1.04e+06 1.3961e+06 1.23267e+06 1.7052e+06 1.44465e+06
 1.12e+06 1.50327e+06 1.34847e+06 1.82222e+06 1.55798e+06
 1.2e+06 1.61908e+06 1.47132e+06 1.95183e+06 1.68074e+06
 1.28e+06 1.73713e+06 1.59576e+06 2.09451e+06 1.80913e+06
 1.36e+06 1.86033e+06 1.71106e+06 2.27607e+06 1.94915e+06
 1.44e+06 1.96755e+06 1.82228e+06 2.4412e+06 2.07701e+06
 1.52e+06 2.06674e+06 1.95616e+06 2.6007e+06 2.20787e+06
 1.6e+06 2.14564e+06 2.08729e+06 2.75759e+06 2.33017e+06
 1.6e+06 1.25347e+06 2.33368e+06 2.28783e+06 1.95833e+06
 3.2e+06 1.37787e+06 6.13335e+06 7.68887e+06 5.06669e+06
 4.8e+06 2.71409e+06 1.10903e+07 1.51494e+07 9.65127e+06
 6.4e+06 2.87289e+06 1.68797e+07 2.33737e+07 1.43754e+07
 8e+06 1.89386e+06 1.98666e+07 3.74443e+07 1.97349e+07
 9.6e+06 2.70243e+06 1.72078e+07 5.66702e+07 2.55268e+07
 1.12e+07 130429 8.14549e+06 7.16596e+07 2.66452e+07
