#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3541 5.35522 7.59259
 2000 135.188 7.20722 10.7167
 3000 175.611 9.09124 13.7989
 4000 213.959 10.8316 16.6994
 5000 251.442 12.5476 19.538
 6000 288.385 14.2322 22.3369
 7000 324.76 15.8845 25.1069
 8000 360.694 17.5154 27.8363
 9000 396.385 19.1278 30.5448
 10000 431.756 20.7311 33.2108
 11000 467.044 22.3241 35.8725
 12000 502.129 23.9173 38.5107
 13000 536.915 25.4824 41.1202
 14000 571.664 27.0579 43.7359
 15000 606.157 28.609 46.3229
 16000 640.531 30.1523 48.8843
 17000 674.827 31.6936 51.4434
 18000 709.154 33.246 54.026
 19000 743.369 34.7918 56.5795
 20000 777.429 36.3403 59.123
 20000 776.195 36.3731 59.092
 40000 1443.64 66.9422 109.054
 60000 2094.06 96.9655 158.698
 80000 2731.44 126.286 207.9
 100000 3360.03 155.223 256.577
 120000 3983.52 184.022 305.408
 140000 4600.57 212.853 354.121
 160000 5211.95 241.552 403.003
 180000 5820.75 270.019 452.383
 200000 6430.24 298.537 501.569
 220000 7036.12 326.813 550.622
 240000 7643.79 355.12 598.766
 260000 8251.23 383.34 647.496
 280000 8859.62 411.717 696.805
 300000 9465.71 439.833 746.229
 320000 10074.3 468.104 795.361
 340000 10682.3 496.467 844.379
 360000 11290.2 524.83 893.551
 380000 11896.4 553.399 941.95
 400000 12503.4 581.713 990.5
 400000 12689.5 604.817 1002.55
 800000 24920.3 1164.08 1991.56
 1.2e+06 36995.6 1741.6 2960.29
 1.6e+06 48928.2 2343.77 3919.77
 2e+06 60679.9 2916.97 4837.1
 2.4e+06 72810.4 3530.26 5711.19
 2.8e+06 85253.3 4203.36 6609.13
 3.2e+06 97412.5 4836.84 7541.7
 3.6e+06 109625 5444 8418
 4e+06 121631 5985.74 9383.24
 4.4e+06 133805 6526.49 10350.1
 4.8e+06 145979 7061.2 11317.7
 5.2e+06 158094 7610.02 12321.4
 5.6e+06 170435 8133 13413.6
 6e+06 182762 8659.6 14442
 6.4e+06 195502 9201.22 15486.1
 6.8e+06 208303 9765.13 16505.7
 7.2e+06 221167 10350.1 17604.7
 7.6e+06 234240 10868 18866.8
 8e+06 247094 11422.4 19912.6
 8e+06 243718 10121.3 21022.6
