#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84796e+09 1.85186e+09 1.85533e+09 1.84102e+09 1.85689e+09 1.84633e+09 1.84808e+09 1.84953e+09 2.23123e+09
 20 6.64377e+09 6.65834e+09 6.67334e+09 6.61729e+09 6.67885e+09 6.63728e+09 6.64447e+09 6.65008e+09 8.45366e+09
 30 1.32827e+10 1.33148e+10 1.33512e+10 1.32287e+10 1.3361e+10 1.32707e+10 1.32868e+10 1.32986e+10 1.78432e+10
 40 2.0996e+10 2.10559e+10 2.11246e+10 2.09132e+10 2.11365e+10 2.09829e+10 2.10108e+10 2.103e+10 2.96858e+10
 50 2.94102e+10 2.95106e+10 2.96224e+10 2.93e+10 2.9632e+10 2.94044e+10 2.94455e+10 2.9473e+10 4.34413e+10
 60 3.84214e+10 3.8576e+10 3.87409e+10 3.82866e+10 3.87432e+10 3.84352e+10 3.84884e+10 3.85248e+10 5.87601e+10
 70 4.79554e+10 4.81752e+10 4.84036e+10 4.77984e+10 4.83958e+10 4.80038e+10 4.8066e+10 4.81108e+10 7.54948e+10
 80 5.78839e+10 5.81789e+10 5.84813e+10 5.77065e+10 5.84636e+10 5.79838e+10 5.80513e+10 5.81033e+10 9.36314e+10
 90 6.80432e+10 6.84266e+10 6.88141e+10 6.78479e+10 6.87857e+10 6.82146e+10 6.82827e+10 6.83408e+10 1.13198e+11
 100 7.83288e+10 7.88185e+10 7.93044e+10 7.81182e+10 7.9259e+10 7.85948e+10 7.86573e+10 7.87213e+10 1.34196e+11
 110 8.8776e+10 8.93913e+10 8.99904e+10 8.85488e+10 8.99181e+10 8.91599e+10 8.92089e+10 8.92797e+10 1.5655e+11
 120 9.95472e+10 1.00306e+11 1.01033e+11 9.92943e+10 1.00923e+11 1.0007e+11 1.00096e+11 1.00176e+11 1.801e+11
 130 1.10837e+11 1.11754e+11 1.12621e+11 1.10543e+11 1.12465e+11 1.11513e+11 1.11507e+11 1.11599e+11 2.04626e+11
 140 1.22772e+11 1.2386e+11 1.24875e+11 1.22417e+11 1.24667e+11 1.2361e+11 1.23564e+11 1.23673e+11 2.29919e+11
 150 1.35377e+11 1.36646e+11 1.37812e+11 1.34941e+11 1.37552e+11 1.36382e+11 1.36291e+11 1.3642e+11 2.55829e+11
 160 1.48607e+11 1.50068e+11 1.51385e+11 1.48076e+11 1.51075e+11 1.49783e+11 1.49645e+11 1.49795e+11 2.82295e+11
 170 1.62405e+11 1.64068e+11 1.65534e+11 1.61762e+11 1.65179e+11 1.63753e+11 1.63565e+11 1.6374e+11 3.09335e+11
