Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Oh	MSD__wat_K	MSD__Oh_Oh	MSD__Oh_K	MSD__K_K	
 100 1.93944 -0.887353 -0.194699 0.449763 0.0387041 0.496464
 200 4.13982 -1.95719 -0.477912 0.988806 0.146399 0.792342
 300 6.08473 -2.85943 -0.556908 1.4253 0.149324 1.08059
 400 7.88459 -3.62291 -0.744284 1.7707 0.171692 1.29814
 500 9.58662 -4.31358 -0.927465 2.06511 0.189493 1.42985
 600 11.3125 -5.05088 -1.13687 2.40515 0.236062 1.49245
 700 13.3155 -5.86818 -1.27688 2.74067 0.304047 1.54251
 800 14.7021 -6.37171 -1.74595 2.92333 0.494149 1.74857
 900 15.3697 -6.61645 -1.95564 3.0205 0.564161 1.77197
 1000 15.4817 -6.55286 -2.10474 2.96623 0.608106 1.7096
 1100 14.9347 -6.19303 -2.22355 2.75831 0.609472 1.97009
 1200 15.2074 -6.07381 -3.02096 2.60861 0.933612 2.21781
 1300 15.8496 -6.12364 -4.0351 2.54405 1.34217 2.43121
 1400 17.6742 -6.73387 -5.32079 2.74596 1.8091 2.88056
 1500 20.6519 -7.75354 -6.62068 3.10707 2.24283 3.2963
 1600 25.1757 -9.4536 -8.03149 3.74234 2.69979 4.08599
 1700 29.3884 -10.9945 -9.39551 4.31721 3.18568 4.24806
 1800 33.1548 -12.3847 -9.90286 4.87258 3.35109 4.0457
 1900 38.23 -14.2393 -11.1862 5.5653 3.72791 4.43605
 2000 42.9614 -16.028 -11.8251 6.21122 4.04146 4.42732
 2000 24.6883 -8.07445 -7.19339 3.05017 1.47127 4.28473
