#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8626 0.573769 -8.94181 2.39821 -0.684925 4.58509
 2000 26.1691 0.781129 -13.1198 3.22328 -0.93962 6.73307
 3000 34.2217 0.977582 -17.1749 4.04313 -1.18731 8.81815
 4000 41.7381 1.2283 -20.984 4.85299 -1.4598 10.7884
 5000 49.2223 1.38644 -24.764 5.63559 -1.68599 12.7373
 6000 56.6445 1.5884 -28.5239 6.38447 -1.92703 14.679
 7000 63.8779 1.7252 -32.1819 7.13127 -2.13645 16.5652
 8000 71.0767 1.89905 -35.8274 7.89084 -2.36945 18.4479
 9000 78.1563 2.00712 -39.4075 8.6435 -2.57086 20.2953
 10000 85.1645 2.08675 -42.9491 9.39205 -2.75845 22.1215
 11000 92.2307 2.17976 -46.5185 10.1243 -2.94746 23.9585
 12000 99.4467 2.22027 -50.1614 10.8416 -3.1091 25.8319
 13000 106.45 2.30541 -53.7047 11.5719 -3.29335 27.6579
 14000 113.609 2.38904 -57.3315 12.2887 -3.47306 29.5266
 15000 120.653 2.52676 -60.9034 12.9942 -3.67937 31.3701
 16000 127.607 2.64424 -64.4403 13.7066 -3.8761 33.2007
 17000 134.854 2.80151 -68.1312 14.4598 -4.09816 35.1114
 18000 141.855 2.91643 -71.6995 15.2089 -4.30072 36.9622
 19000 149.078 3.09056 -75.3921 15.9628 -4.53407 38.8815
 20000 156.189 3.23495 -79.0214 16.7151 -4.75297 40.7656
 20000 157.4 1.98857 -79.3161 16.7871 -4.12187 40.752
 40000 292.866 5.28173 -148.737 31.9401 -8.72844 76.9277
 60000 432.237 11.2674 -220.713 46.3443 -14.6111 114.665
 80000 564.729 14.511 -288.656 60.1024 -18.968 150.024
 100000 699.005 19.2586 -357.909 72.9881 -23.8451 186.205
 120000 838.207 23.2907 -429.152 85.8417 -28.3747 223.16
 140000 969.539 28.0064 -497.077 98.7033 -33.289 258.768
 160000 1096.03 35.3301 -562.713 111.967 -39.6245 293.315
 180000 1225.73 40.1616 -629.48 125.017 -44.6125 328.172
 200000 1349.06 44.5909 -693.065 138.247 -49.3913 361.447
 220000 1477.7 48.2766 -759.35 151.376 -53.8631 396.102
 240000 1613.14 49.2388 -828.254 164.834 -57.0269 431.685
 260000 1739.64 49.1648 -892.392 177.436 -59.4376 464.679
 280000 1870.63 48.3906 -958.703 189.605 -61.4408 498.725
 300000 2004.33 51.3523 -1026.94 201.938 -65.2798 533.993
 320000 2133.23 55.1915 -1093.28 215.486 -69.8781 568.65
 340000 2256.79 61.3755 -1157.36 229.472 -75.7232 602.381
 360000 2379.69 67.6218 -1221.11 243.414 -81.6221 635.97
 380000 2500.84 72.911 -1283.73 257.632 -87.0798 668.878
 400000 2617.09 77.9759 -1343.9 272.105 -92.4788 700.562
 400000 2207.94 83.0278 -1137.61 274.329 -95.5287 596.621
 800000 4621.06 360.582 -2418.16 600.022 -299.798 1287.24
 1.2e+06 7675.78 631.746 -4023.23 865.618 -488.951 2139.62
 1.6e+06 10761.5 757.453 -5615.51 1182.93 -613.964 2972.84
 2e+06 13337.7 1017.56 -6979.08 1524.33 -813.344 3706.68
 2.4e+06 16359.5 1008.53 -8514.3 1919.1 -885.021 4501.33
 2.8e+06 19010.2 1015.78 -9858.21 2367 -974.388 5199.15
 3.2e+06 20676 914.619 -10681.5 2784.42 -1004.5 5621.57
 3.6e+06 22759.6 634.388 -11691 3096.74 -923.194 6121.49
 4e+06 22634 401.139 -11583.8 3345.33 -853.913 6054.72
 4.4e+06 22942.9 -58.8131 -11651.2 3687.02 -686.832 6056.5
 4.8e+06 23499.2 -533.502 -11844.2 4064.52 -518.787 6123.07
 5.2e+06 24214.1 -773.178 -12156.2 4398.11 -462.458 6268.5
 5.6e+06 24556.6 -973.982 -12291.8 4713.33 -422.107 6329.91
 6e+06 24253.9 -1212.46 -12090.9 5051.48 -366.928 6216.81
 6.4e+06 24539.1 -1676.61 -12151 5327.69 -184.233 6214.48
 6.8e+06 25274.3 -2125.37 -12437.3 5617.89 -12.583 6326.56
 7.2e+06 26221.1 -2370.09 -12864.1 5896.29 55.6663 6527.08
 7.6e+06 28082.7 -2252.95 -13831.4 5998.76 -22.3905 7032.87
 8e+06 30451.5 -1714.59 -15142.8 6035.48 -304.289 7755.72
 8e+06 34287.1 -11368 -15165.2 7960.91 4221.3 6862.95
 1.6e+07 46903.6 -9963.45 -21871.4 5677.05 3943.88 10337.2
