#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.325 5.36027 7.60619
 2000 135.113 7.21174 10.7338
 3000 175.426 9.09452 13.8204
 4000 213.743 10.8453 16.7361
 5000 251.161 12.5619 19.5933
 6000 288.04 14.2486 22.4146
 7000 324.306 15.9022 25.1939
 8000 360.18 17.5336 27.9411
 9000 395.795 19.1494 30.6719
 10000 431.132 20.7552 33.3578
 11000 466.31 22.3543 36.0381
 12000 501.316 23.9545 38.6987
 13000 536.046 25.524 41.334
 14000 570.694 27.1039 43.9775
 15000 605.179 28.6683 46.5971
 16000 639.595 30.2281 49.2013
 17000 673.891 31.7789 51.7953
 18000 708.17 33.337 54.4101
 19000 742.337 34.8858 57.0055
 20000 776.374 36.4362 59.5882
 20000 775.061 36.4522 59.6032
 40000 1441.83 66.9978 110.322
 60000 2091.71 96.986 160.338
 80000 2729.08 126.456 209.957
 100000 3359.23 155.688 259.192
 120000 3983.18 184.776 308.394
 140000 4600.86 213.614 357.308
 160000 5214.31 242.482 406.558
 180000 5824.98 271.175 456.504
 200000 6434.82 299.812 506.129
 220000 7042.31 328.517 555.54
 240000 7649.41 357.131 604.455
 260000 8255.96 385.556 653.759
 280000 8863.75 414.207 703.172
 300000 9468.7 442.656 752.936
 320000 10074 470.898 802.363
 340000 10679.2 499.214 851.554
 360000 11282.3 527.329 900.732
 380000 11884.5 555.783 949.596
 400000 12485.9 583.934 998.809
 400000 12601 599.836 995.283
 800000 24616.4 1163.49 1992.15
 1.2e+06 36615.5 1742.25 3008.51
 1.6e+06 48607.5 2341.4 4026.57
 2e+06 60356.6 2928.28 5031.78
 2.4e+06 72436.3 3525.61 6027.74
 2.8e+06 84833.6 4170.11 7021.15
 3.2e+06 97098.8 4800.38 8037.96
 3.6e+06 109361 5431.27 8993.06
 4e+06 121420 6042.1 9961.49
 4.4e+06 133632 6632.28 10891.4
 4.8e+06 145820 7218.48 11811.9
 5.2e+06 157901 7795.96 12808.3
 5.6e+06 169925 8371.03 13795.6
 6e+06 182053 8957.91 14758.6
 6.4e+06 194429 9569.69 15700.4
 6.8e+06 206725 10169 16657.6
 7.2e+06 219016 10788.3 17638.6
 7.6e+06 231476 11386.2 18714.3
 8e+06 243950 12015.7 19642.1
 8e+06 242952 11086 20202.2
 1.6e+07 495768 23163.6 40183.2
