#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84566e+09 1.84938e+09 1.84884e+09 1.84589e+09 1.85193e+09 1.84837e+09 1.84873e+09 1.84842e+09 2.22959e+09
 20 6.63351e+09 6.64915e+09 6.64755e+09 6.63593e+09 6.65935e+09 6.64533e+09 6.64687e+09 6.64548e+09 8.44745e+09
 30 1.32567e+10 1.32958e+10 1.32933e+10 1.32681e+10 1.3318e+10 1.32882e+10 1.32914e+10 1.32876e+10 1.78302e+10
 40 2.09457e+10 2.10245e+10 2.10209e+10 2.09779e+10 2.10614e+10 2.1012e+10 2.10171e+10 2.10091e+10 2.96644e+10
 50 2.93279e+10 2.94644e+10 2.94592e+10 2.93932e+10 2.95164e+10 2.94468e+10 2.94521e+10 2.94382e+10 4.34103e+10
 60 3.83012e+10 3.85121e+10 3.85055e+10 3.84109e+10 3.85779e+10 3.84928e+10 3.84939e+10 3.84722e+10 5.87177e+10
 70 4.7792e+10 4.80904e+10 4.80847e+10 4.79559e+10 4.8171e+10 4.80782e+10 4.80684e+10 4.80366e+10 7.54385e+10
 80 5.7672e+10 5.80684e+10 5.8069e+10 5.78996e+10 5.81692e+10 5.80768e+10 5.80485e+10 5.80037e+10 9.35584e+10
 90 6.77764e+10 6.82836e+10 6.82987e+10 6.80801e+10 6.84126e+10 6.83279e+10 6.82735e+10 6.82119e+10 1.13107e+11
 100 7.79997e+10 7.86349e+10 7.86754e+10 7.83939e+10 7.8799e+10 7.87292e+10 7.86407e+10 7.85591e+10 1.34086e+11
 110 8.83761e+10 8.91583e+10 8.92364e+10 8.88727e+10 8.93629e+10 8.93148e+10 8.91835e+10 8.90795e+10 1.56423e+11
 120 9.90681e+10 1.00014e+11 1.00142e+11 9.96723e+10 1.00264e+11 1.00244e+11 1.0006e+11 9.99328e+10 1.79957e+11
 130 1.10271e+11 1.11395e+11 1.11582e+11 1.10981e+11 1.11695e+11 1.11706e+11 1.1146e+11 1.11309e+11 2.04472e+11
 140 1.22114e+11 1.23423e+11 1.23676e+11 1.22922e+11 1.23777e+11 1.23821e+11 1.23506e+11 1.23332e+11 2.29759e+11
 150 1.34621e+11 1.36125e+11 1.36446e+11 1.35521e+11 1.36534e+11 1.36611e+11 1.36222e+11 1.36025e+11 2.55671e+11
 160 1.47751e+11 1.49456e+11 1.49844e+11 1.48738e+11 1.49923e+11 1.50032e+11 1.49564e+11 1.49345e+11 2.82146e+11
 170 1.61444e+11 1.63358e+11 1.6381e+11 1.62515e+11 1.63882e+11 1.64024e+11 1.63474e+11 1.63233e+11 3.09204e+11
 180 1.75659e+11 1.77792e+11 1.78301e+11 1.76811e+11 1.78372e+11 1.78539e+11 1.77907e+11 1.77644e+11 3.36915e+11
 190 1.90375e+11 1.92739e+11 1.933e+11 1.91605e+11 1.93375e+11 1.93557e+11 1.92846e+11 1.92563e+11 3.6536e+11
 200 2.05585e+11 2.08189e+11 2.08796e+11 2.06889e+11 2.08882e+11 2.09068e+11 2.0828e+11 2.07977e+11 3.9458e+11
 200 2.05972e+11 2.08553e+11 2.09021e+11 2.06937e+11 2.09098e+11 2.08662e+11 2.08232e+11 2.08079e+11 3.94806e+11
 400 5.97867e+11 6.08447e+11 6.11028e+11 6.01559e+11 6.09347e+11 6.09213e+11 6.06706e+11 6.06336e+11 1.10035e+12
 600 1.13268e+12 1.15554e+12 1.1616e+12 1.14349e+12 1.15841e+12 1.16044e+12 1.15411e+12 1.15245e+12 2.0336e+12
 800 1.785e+12 1.82439e+12 1.8349e+12 1.80434e+12 1.82911e+12 1.83617e+12 1.82321e+12 1.81983e+12 3.18372e+12
 1000 2.53621e+12 2.59604e+12 2.61228e+12 2.56579e+12 2.60308e+12 2.61843e+12 2.59576e+12 2.59006e+12 4.50684e+12
 1200 3.37345e+12 3.45649e+12 3.47906e+12 3.41195e+12 3.46617e+12 3.48969e+12 3.45594e+12 3.44809e+12 5.97847e+12
 1400 4.28631e+12 4.39585e+12 4.42463e+12 4.33211e+12 4.4083e+12 4.43763e+12 4.39268e+12 4.38318e+12 7.58753e+12
 1600 5.26496e+12 5.40422e+12 5.43955e+12 5.31656e+12 5.42103e+12 5.4539e+12 5.39716e+12 5.38613e+12 9.31507e+12
 1800 6.30194e+12 6.47372e+12 6.51546e+12 6.35714e+12 6.49799e+12 6.53104e+12 6.46206e+12 6.44938e+12 1.11463e+13
 2000 7.39196e+12 7.59764e+12 7.64697e+12 7.44828e+12 7.63244e+12 7.66214e+12 7.58095e+12 7.56678e+12 1.30706e+13
 2200 8.52867e+12 8.7693e+12 8.82804e+12 8.58471e+12 8.81822e+12 8.8427e+12 8.74854e+12 8.73259e+12 1.50792e+13
 2400 9.70726e+12 9.98511e+12 1.00549e+13 9.76181e+12 1.00488e+13 1.00678e+13 9.95949e+12 9.942e+12 1.71623e+13
 2600 1.0925e+13 1.12401e+13 1.13209e+13 1.09743e+13 1.13202e+13 1.1335e+13 1.12099e+13 1.11907e+13 1.93137e+13
 2800 1.21786e+13 1.2532e+13 1.26237e+13 1.22198e+13 1.2628e+13 1.26412e+13 1.24963e+13 1.24757e+13 2.15283e+13
 3000 1.34647e+13 1.38563e+13 1.39597e+13 1.34958e+13 1.39703e+13 1.39843e+13 1.38168e+13 1.37942e+13 2.37996e+13
 3200 1.47794e+13 1.52086e+13 1.53259e+13 1.47997e+13 1.5343e+13 1.53621e+13 1.51683e+13 1.51428e+13 2.61244e+13
 3400 1.61202e+13 1.65878e+13 1.67189e+13 1.61304e+13 1.67434e+13 1.67707e+13 1.65482e+13 1.65191e+13 2.85002e+13
 3600 1.74847e+13 1.79913e+13 1.81367e+13 1.74862e+13 1.81686e+13 1.82072e+13 1.7954e+13 1.79208e+13 3.09213e+13
 3800 1.8874e+13 1.94196e+13 1.9577e+13 1.88627e+13 1.96177e+13 1.96684e+13 1.9383e+13 1.93458e+13 3.33812e+13
 4000 2.02844e+13 2.08679e+13 2.10391e+13 2.02588e+13 2.10864e+13 2.11525e+13 2.08326e+13 2.07917e+13 3.58782e+13
 4000 2.03162e+13 2.07819e+13 2.09525e+13 2.03117e+13 2.08878e+13 2.11672e+13 2.07889e+13 2.07467e+13 3.61362e+13
 8000 5.10762e+13 5.23958e+13 5.24958e+13 5.06389e+13 5.32131e+13 5.4396e+13 5.27493e+13 5.24453e+13 8.9602e+13
 12000 8.33842e+13 8.63451e+13 8.5419e+13 8.38033e+13 8.89676e+13 9.08443e+13 8.78717e+13 8.67428e+13 1.4655e+14
 16000 1.14743e+14 1.20901e+14 1.18702e+14 1.18631e+14 1.26099e+14 1.27581e+14 1.24103e+14 1.21708e+14 2.03764e+14
