#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5956 50.424 50.4381 50.4859
 20 145.613 145.043 145.118 145.258
 30 206.641 205.747 205.909 206.099
 40 228.008 227.164 227.344 227.505
 50 245.087 244.664 244.687 244.813
 60 271.59 271.714 271.315 271.54
 70 302.803 303.347 302.38 302.843
 80 340.386 341.066 339.798 340.417
 90 383.111 383.663 382.522 383.099
 100 418.47 418.857 417.915 418.414
 110 439.596 440.006 439.004 439.535
 120 454.271 454.888 453.721 454.294
 130 471.612 472.498 471.241 471.783
 140 493.152 494.321 492.856 493.443
 150 517.974 519.37 517.42 518.255
 160 545.546 547.09 544.589 545.742
 170 573.567 575.33 572.449 573.782
 180 599.932 602.087 598.933 600.317
 190 625.74 628.306 624.806 626.284
 200 652.905 655.716 651.788 653.47
 200 652.41 653.764 651.995 652.723
 400 1095.93 1109.17 1098 1101.03
 600 1407.03 1439.79 1415.61 1420.81
 800 1701.11 1738.23 1711.46 1716.93
 1000 1981.36 2031.59 1998.81 2003.92
 1200 2259.18 2324.4 2280.87 2288.15
 1400 2543.59 2609.54 2553.9 2569.01
 1600 2830.64 2891.9 2830.91 2851.15
 1800 3115.28 3176.88 3108.01 3133.39
 2000 3395.68 3465.34 3376.5 3412.5
 2200 3677.01 3747.6 3644.93 3689.85
 2400 3959.43 4025.62 3911.85 3965.63
 2600 4237.65 4301.08 4178.11 4238.95
 2800 4511.99 4581.96 4446.62 4513.53
 3000 4791.43 4867.22 4716.96 4791.87
 3200 5063.98 5146.12 4980.6 5063.57
 3400 5334.32 5419.08 5247.1 5333.5
 3600 5602.46 5693.34 5514.5 5603.43
 3800 5867.67 5974.46 5785.76 5875.96
 4000 6135.94 6261.98 6048.95 6148.96
 4000 6293.35 6106.71 6001.23 6133.76
 8000 11173.2 11789.8 11569 11510.6
 12000 16549.4 17399.4 16959.8 16969.5
 16000 21608.9 22870.9 22492.7 22324.1
 20000 26537.6 28796.7 28013 27782.4
 24000 31593.9 34713.7 33636.2 33314.6
 28000 36747.7 40921.7 39056.9 38908.8
 32000 41925.9 46899.5 44515.1 44446.9
 36000 47040.4 52505.8 50049.6 49865.3
 40000 52141.3 58027.5 55401.9 55190.2
 44000 57238.4 63314.8 60522.4 60358.5
 48000 62280.5 68501.7 65788.2 65523.5
 52000 67191.5 73650 71303.9 70715.1
 56000 72224.6 78729.1 76794.5 75916.1
 60000 77045.7 83545.3 82500.6 81030.5
 64000 82055 88410.3 88074.8 86180
 68000 86871.1 93363.4 93245.1 91159.8
 72000 91859.8 98353.2 98438 96217
 76000 96735.5 103746 103620 101367
 80000 101696 109267 108745 106569
 80000 98645.6 104903 109786 104445
 160000 202905 224967 230617 219497
 240000 320692 342611 371916 345073
 320000 434965 434788 546888 472214
 400000 549196 533395 702400 594997
 480000 656005 618015 856069 710030
 560000 758140 685883 1.00895e+06 817659
 640000 841666 760710 1.14681e+06 916396
 720000 933728 842478 1.28403e+06 1.02008e+06
 800000 1.01232e+06 920440 1.43095e+06 1.12124e+06
 880000 1.08088e+06 1.007e+06 1.5656e+06 1.21783e+06
 960000 1.155e+06 1.11631e+06 1.71771e+06 1.32967e+06
 1.04e+06 1.23745e+06 1.21804e+06 1.86638e+06 1.44062e+06
 1.12e+06 1.33292e+06 1.3104e+06 2.03078e+06 1.55803e+06
 1.2e+06 1.43068e+06 1.42315e+06 2.19563e+06 1.68315e+06
 1.28e+06 1.52909e+06 1.54553e+06 2.36567e+06 1.81343e+06
 1.36e+06 1.61287e+06 1.66726e+06 2.54061e+06 1.94024e+06
 1.44e+06 1.67318e+06 1.78369e+06 2.68853e+06 2.04847e+06
 1.52e+06 1.73664e+06 1.92541e+06 2.81193e+06 2.158e+06
 1.6e+06 1.79182e+06 2.06601e+06 2.93569e+06 2.26451e+06
 1.6e+06 916417 2.83643e+06 2.58844e+06 2.11376e+06
 3.2e+06 1.61052e+06 7.0409e+06 6.12676e+06 4.92606e+06
 4.8e+06 2.91474e+06 1.2277e+07 9.89762e+06 8.36312e+06
 6.4e+06 4.21083e+06 1.60706e+07 1.46943e+07 1.16586e+07
 8e+06 3.24129e+06 1.52781e+07 2.18971e+07 1.34722e+07
 9.6e+06 3.20147e+06 1.40026e+07 2.94577e+07 1.55539e+07
 1.12e+07 935590 6.53304e+06 3.55325e+07 1.43337e+07
 1.28e+07 633521 1.81375e+06 4.79189e+07 1.67887e+07
 1.44e+07 363724 376312 7.81022e+07 2.62807e+07
 1.6e+07 26754.3 6.72473e+06 8.93269e+07 3.20261e+07
