# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.00453094 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135928 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226547 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317166 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407784 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498403 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589022 0	0	0	0	0	0	0	0	0	0	0	0	
0.067964 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770259 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860878 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951497 0	0	0	0	0	0	0	0	0	0	0	0	
0.104212 0	0	0	0	0	0	0	0	0	0	0	0	
0.113273 0	0	0	0	0	0	0	0	0	0	0	0	
0.122335 0	0	0	0	0	0	0	0	0	0	0	0	
0.131397 0	0	0	0	0	0	0	0	0	0	0	0	
0.140459 0	0	0	0	0	0	0	0	0	0	0	0	
0.149521 0	0	0	0	0	0	0	0	0	0	0	0	
0.158583 0	0	0	0	0	0	0	0	0	0	0	0	
0.167645 0	0	0	0	0	0	0	0	0	0	0	0	
0.176707 0	0	0	0	0	0	0	0	0	0	0	0	
0.185768 0	0	0	0	0	0	0	0	0	0	0	0	
0.19483 0	0	0	0	0	0	0	0	0	0	0	0	
0.203892 0	0	0	0	0	0	0	0	0	0	0	0	
0.212954 0	0	0	0	0	0	0	0	0	0	0	0	
0.222016 0	0	0	0	0	0	0	0	0	0	0	0	
0.231078 0	0	0	0	0	0	0	0	0	0	0	0	
0.24014 0	0	0	0	0	0	0	0	0	0	0	0	
0.249202 0	0	0	0	0	0	0	0	0	0	0	0	
0.258263 0	0	0	0	0	0	0	0	0	0	0	0	
0.267325 0	0	0	0	0	0	0	0	0	0	0	0	
0.276387 0	0	0	0	0	0	0	0	0	0	0	0	
0.285449 0	0	0	0	0	0	0	0	0	0	0	0	
0.294511 0	0	0	0	0	0	0	0	0	0	0	0	
0.303573 0	0	0	0	0	0	0	0	0	0	0	0	
0.312635 0	0	0	0	0	0	0	0	0	0	0	0	
0.321696 0	0	0	0	0	0	0	0	0	0	0	0	
0.330758 0	0	0	0	0	0	0	0	0	0	0	0	
0.33982 0	0	0	0	0	0	0	0	0	0	0	0	
0.348882 0	0	0	0	0	0	0	0	0	0	0	0	
0.357944 0	0	0	0	0	0	0	0	0	0	0	0	
0.367006 0	0	0	0	0	0	0	0	0	0	0	0	
0.376068 0	0	0	0	0	0	0	0	0	0	0	0	
0.38513 0	0	0	0	0	0	0	0	0	0	0	0	
0.394191 0	0	0	0	0	0	0	0	0	0	0	0	
0.403253 0	0	0	0	0	0	0	0	0	0	0	0	
0.412315 0	0	0	0	0	0	0	0	0	0	0	0	
0.421377 0	0	0	0	0	0	0	0	0	0	0	0	
0.430439 0	0	0	0	0	0	0	0	0	0	0	0	
0.439501 0	0	0	0	0	0	0	0	0	0	0	0	
0.448563 0	0	0	0	0	0	0	0	0	0	0	0	
0.457625 0	0	0	0	0	0	0	0	0	0	0	0	
0.466686 0	0	0	0	0	0	0	0	0	0	0	0	
0.475748 0	0	0	0	0	0	0	0	0	0	0	0	
0.48481 0	0	0	0	0	0	0	0	0	0	0	0	
0.493872 0	0	0	0	0	0	0	0	0	0	0	0	
0.502934 0	0	0	0	0	0	0	0	0	0	0	0	
0.511996 0	0	0	0	0	0	0	0	0	0	0	0	
