#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8911 0.533202 -8.94944 2.41547 -0.66939 4.58706
 2000 26.2713 0.776904 -13.1665 3.23625 -0.939915 6.75437
 3000 34.397 0.938973 -17.247 4.08647 -1.17202 8.84604
 4000 41.9838 1.10675 -21.0642 4.82465 -1.39902 10.8084
 5000 49.5846 1.19724 -24.883 5.56828 -1.58599 12.7669
 6000 57.6 1.33043 -28.9248 6.28406 -1.79013 14.8422
 7000 65.3747 1.42309 -32.8342 7.04311 -1.98135 16.8445
 8000 72.8078 1.43545 -36.5765 7.7667 -2.12682 18.7647
 9000 80.188 1.52103 -40.306 8.52387 -2.3241 20.6883
 10000 87.3237 1.57153 -43.8984 9.19522 -2.48435 22.5306
 11000 94.4091 1.5486 -47.4619 9.89566 -2.61755 24.3592
 12000 101.658 1.57115 -51.1017 10.5596 -2.75572 26.2183
 13000 108.704 1.62761 -54.6558 11.2943 -2.92297 28.0432
 14000 115.758 1.60633 -58.1953 11.9574 -3.04039 29.8498
 15000 122.777 1.69371 -61.758 12.6467 -3.2147 31.6887
 16000 129.275 1.61581 -65.0234 13.36 -3.30679 33.3595
 17000 136.48 1.55477 -68.6581 14.0116 -3.40099 35.2206
 18000 143.082 1.51747 -71.9931 14.7232 -3.51686 36.9346
 19000 149.559 1.41911 -75.2683 15.3811 -3.59575 38.6174
 20000 155.834 1.18099 -78.4193 16.0487 -3.60505 40.2274
 20000 159.024 3.08482 -79.8238 14.7169 -4.3882 40.832
 40000 282.751 0.282225 -142.35 28.8767 -5.84745 73.0427
 60000 387.677 -0.164072 -196.12 44.4039 -8.75092 101.221
 80000 476.264 -3.04227 -240.116 61.4637 -10.4273 123.659
 100000 575.993 -11.5767 -289.198 78.0703 -9.13204 148.332
 120000 697.354 -19.2047 -349.135 93.1434 -8.09157 178.443
 140000 811.725 -26.6409 -405.849 109.775 -7.44925 207.149
 160000 904.909 -36.5812 -451.062 129.08 -6.2149 229.809
 180000 1017.58 -45.6536 -506.467 147.725 -5.23953 257.727
 200000 1125.92 -58.9201 -559.146 163.074 -1.61836 283.909
 220000 1219.93 -70.4534 -604.777 177.405 1.46376 306.558
 240000 1294.88 -82.3669 -640.552 189.477 5.09965 324.059
 260000 1382.59 -95.7562 -683.198 200.845 9.44243 345.246
 280000 1463.04 -103.369 -722.844 211.497 11.2313 365.192
 300000 1535.35 -112.798 -757.621 220.672 14.2292 382.231
 320000 1576.68 -118.397 -777.56 230.295 15.284 392.119
 340000 1611.2 -123.992 -794.045 240.204 16.3748 400.268
 360000 1651.6 -123.83 -814.093 251.568 14.1554 410.605
 380000 1670.98 -124.64 -823.534 263.238 12.3082 415.644
 400000 1707.09 -121.847 -842.857 276.843 8.33749 426.453
 400000 1473.9 -257.567 -701.361 288.919 75.8425 343.021
 800000 2470.79 -231.672 -1216.82 425.492 38.7332 613.545
 1.2e+06 3184.93 -357.344 -1555.41 516.912 80.9198 778.322
 1.6e+06 3946.03 -714.553 -1878.54 564.671 257.294 910.382
 2e+06 4310.41 -1160.92 -1961.84 705.703 450.215 908.785
 2.4e+06 2687.74 -1023.07 -1173.79 854.487 352.953 531.691
 2.8e+06 2857.16 -2048.1 -1068.01 1630.03 726.908 408.489
