#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4971 50.2378 50.5087 50.4145
 20 145.438 144.713 145.381 145.178
 30 206.578 205.696 206.337 206.204
 40 228 227.292 227.666 227.653
 50 244.862 244.322 244.68 244.621
 60 271.043 270.525 271.063 270.877
 70 301.964 301.56 302.086 301.87
 80 339.158 339.17 339.425 339.251
 90 381.308 381.959 381.857 381.708
 100 416.029 417.38 416.928 416.779
 110 436.522 438.509 437.927 437.653
 120 450.521 453.054 452.617 452.064
 130 467.069 470.297 469.828 469.065
 140 487.595 492.019 490.867 490.161
 150 511.272 517.175 514.834 514.427
 160 537.904 544.881 541.49 541.425
 170 565.365 572.765 568.875 569.001
 180 591.395 598.989 594.921 595.102
 190 616.935 624.796 620.268 620.667
 200 643.967 651.963 646.475 647.468
 200 632.412 661.684 656.189 650.095
 400 1080.75 1108.15 1094.69 1094.53
 600 1403.46 1445.92 1405.18 1418.19
 800 1703.69 1744.01 1710.45 1719.38
 1000 2002.98 2047.9 2010.56 2020.48
 1200 2278.46 2344.89 2287.88 2303.74
 1400 2559.35 2648.17 2573.32 2593.61
 1600 2834.61 2935.33 2855.95 2875.3
 1800 3118.31 3224.68 3149.5 3164.16
 2000 3401.65 3516.19 3444.34 3454.06
 2200 3705.41 3800.93 3759.91 3755.42
 2400 4000.86 4081.63 4073.18 4051.89
 2600 4290.59 4356.81 4366.92 4338.1
 2800 4558.21 4633.71 4631.33 4607.75
 3000 4811.82 4901.2 4915.73 4876.25
 3200 5064.54 5176.84 5201.28 5147.55
 3400 5317.84 5448.49 5507.68 5424.67
 3600 5577.92 5709.61 5815.84 5701.13
 3800 5837.13 5972.78 6086.82 5965.58
 4000 6079.47 6243.26 6379.28 6234
 4000 6115.44 6311.46 6489.61 6305.5
 8000 11515.6 11578.9 12411.8 11835.4
 12000 17177.8 16629.5 17945.8 17251
 16000 22375.8 22131.1 23595.8 22700.9
 20000 27671.2 27643.9 29558.7 28291.3
 24000 33210.7 33781.4 35941.7 34311.3
 28000 38520.7 40034 42200.4 40251.7
 32000 43175 46575.4 48067.7 45939.4
 36000 48100.4 53402 54065.3 51855.9
 40000 53093.8 59603.4 60292.6 57663.3
 44000 57481.6 66095.1 66407.5 63328.1
 48000 62002 72560.2 72304.1 68955.4
 52000 66657.9 79231.8 78403.9 74764.5
 56000 71022.9 85467.3 84611.6 80367.3
 60000 74720.7 91883.2 91014.3 85872.7
 64000 79054.1 98179.3 97818.3 91683.9
 68000 82951 104043 104498 97164.1
 72000 86153 110354 111117 102541
 76000 89498.1 116302 117513 107771
 80000 93442 122321 123908 113224
 80000 93259 136623 152233 127372
 160000 194780 252459 291625 246288
 240000 290818 403760 388550 361043
 320000 324701 484272 522029 443667
 400000 324758 560077 711013 531949
 480000 352243 659826 929904 647324
 560000 342269 653843 1.10341e+06 699841
 640000 332709 734467 1.29359e+06 786922
 720000 323988 770708 1.51942e+06 871372
 800000 334241 861615 1.71118e+06 969013
 880000 373999 866825 1.76627e+06 1.00236e+06
 960000 466334 835867 1.87908e+06 1.06043e+06
 1.04e+06 492450 874336 1.93929e+06 1.10202e+06
 1.12e+06 565059 808364 1.92329e+06 1.0989e+06
 1.2e+06 602158 805015 1.95183e+06 1.11967e+06
 1.28e+06 623221 716142 1.79674e+06 1.04537e+06
 1.36e+06 601504 665530 1.62109e+06 962708
 1.44e+06 572201 521792 1.34706e+06 813685
 1.52e+06 600050 463747 1.33189e+06 798564
 1.6e+06 610734 605273 1.28929e+06 835098
 1.6e+06 65269.6 305410 3.73529e+06 1.36866e+06
