#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4028 5.38192 7.63855
 2000 135.067 7.23036 10.7678
 3000 175.254 9.1018 13.8258
 4000 213.433 10.8678 16.7353
 5000 250.705 12.5622 19.5771
 6000 287.182 14.232 22.3557
 7000 323.24 15.8745 25.0703
 8000 358.863 17.4904 27.7895
 9000 394.167 19.0973 30.4685
 10000 429.049 20.674 33.0773
 11000 463.613 22.2295 35.6932
 12000 497.853 23.7776 38.2942
 13000 532.33 25.345 40.8923
 14000 566.291 26.8854 43.4756
 15000 600.381 28.4448 46.0633
 16000 634.273 29.994 48.6265
 17000 668.189 31.5306 51.2327
 18000 702.17 33.0873 53.8114
 19000 735.656 34.6129 56.3769
 20000 769.179 36.1333 58.9354
 20000 770.067 36.5045 59.247
 40000 1424.38 66.6788 109.356
 60000 2059.95 95.4217 158.166
 80000 2684.79 124.175 206.558
 100000 3298.64 152.344 255.107
 120000 3906.93 180.85 303.288
 140000 4505.69 208.7 352.596
 160000 5101.74 237.752 401.485
 180000 5696.93 267.316 451.21
 200000 6290.73 296.925 501.762
 220000 6887.12 327.252 552.381
 240000 7477.79 356.853 602.527
 260000 8062.39 386.049 653.74
 280000 8654.75 415.459 704.225
 300000 9241.95 443.792 756.321
 320000 9830.85 472.211 808.476
 340000 10420.3 500.717 860.006
 360000 11013.8 529.416 911.953
 380000 11612.1 558.979 964.017
 400000 12208.9 588.267 1017.38
 400000 12167.9 586.08 1046.06
 800000 23840.9 1162.91 2175.64
 1.2e+06 35887.7 1764.61 3367.66
 1.6e+06 48096.8 2369.88 4443.75
 2e+06 59717.2 3016.04 5822.81
 2.4e+06 72148.7 3587.58 7021.34
 2.8e+06 84117.1 4138.46 8154.14
