#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83839e+09 1.84582e+09 1.84033e+09 1.84959e+09 1.8554e+09 1.83559e+09 1.84686e+09 1.84472e+09 2.24365e+09
 20 6.60797e+09 6.63562e+09 6.615e+09 6.64888e+09 6.67392e+09 6.59588e+09 6.63956e+09 6.63155e+09 8.5042e+09
 30 1.32104e+10 1.32666e+10 1.32243e+10 1.32938e+10 1.33515e+10 1.31829e+10 1.32761e+10 1.32592e+10 1.79593e+10
 40 2.08826e+10 2.09735e+10 2.09031e+10 2.10221e+10 2.11186e+10 2.08339e+10 2.09916e+10 2.09628e+10 2.98967e+10
 50 2.92567e+10 2.93841e+10 2.92776e+10 2.94667e+10 2.95981e+10 2.91729e+10 2.94125e+10 2.937e+10 4.37769e+10
 60 3.82376e+10 3.83948e+10 3.82442e+10 3.85252e+10 3.86802e+10 3.80915e+10 3.84323e+10 3.83763e+10 5.92473e+10
 70 4.77593e+10 4.79317e+10 4.77329e+10 4.81213e+10 4.82849e+10 4.75141e+10 4.79734e+10 4.79072e+10 7.61535e+10
 80 5.76994e+10 5.7871e+10 5.76253e+10 5.81237e+10 5.82832e+10 5.7316e+10 5.79077e+10 5.78374e+10 9.44741e+10
 90 6.78988e+10 6.80546e+10 6.77639e+10 6.83677e+10 6.85208e+10 6.73396e+10 6.8076e+10 6.80079e+10 1.14232e+11
 100 7.82548e+10 7.83793e+10 7.80443e+10 7.8749e+10 7.89049e+10 7.74854e+10 7.83798e+10 7.83183e+10 1.35424e+11
 110 8.88023e+10 8.88772e+10 8.84953e+10 8.93016e+10 8.94778e+10 8.77924e+10 8.88572e+10 8.88043e+10 1.57975e+11
 120 9.97e+10 9.97101e+10 9.92734e+10 1.00186e+11 1.00403e+11 9.84232e+10 9.96709e+10 9.9627e+10 1.81727e+11
 130 1.11134e+11 1.11072e+11 1.10569e+11 1.11594e+11 1.11874e+11 1.09568e+11 1.11012e+11 1.10977e+11 2.06463e+11
 140 1.2322e+11 1.23084e+11 1.22506e+11 1.23646e+11 1.24016e+11 1.21345e+11 1.23003e+11 1.22976e+11 2.31972e+11
 150 1.35975e+11 1.35768e+11 1.35108e+11 1.36361e+11 1.36856e+11 1.33773e+11 1.35663e+11 1.35645e+11 2.58101e+11
 160 1.49352e+11 1.49074e+11 1.48327e+11 1.4969e+11 1.50351e+11 1.46802e+11 1.48948e+11 1.48936e+11 2.84783e+11
 170 1.63286e+11 1.62938e+11 1.62095e+11 1.63575e+11 1.64443e+11 1.6037e+11 1.62796e+11 1.62787e+11 3.12029e+11
 180 1.77736e+11 1.77317e+11 1.76364e+11 1.77973e+11 1.79092e+11 1.74431e+11 1.77165e+11 1.77155e+11 3.39901e+11
 190 1.92688e+11 1.92195e+11 1.91119e+11 1.92866e+11 1.94276e+11 1.88968e+11 1.92037e+11 1.92022e+11 3.68475e+11
 200 2.08139e+11 2.07563e+11 2.06356e+11 2.08245e+11 2.09982e+11 2.03971e+11 2.07399e+11 2.07381e+11 3.97787e+11
 200 2.08859e+11 2.08023e+11 2.06608e+11 2.07959e+11 2.11046e+11 2.03871e+11 2.07625e+11 2.07707e+11 3.98455e+11
