# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -19.8408
200000 -13.3797
300000 18.363
400000 -31.3852
500000 24.0325
600000 66.8372
700000 26.8973
800000 -9.28574
900000 74.5971
1000000 -28.8638
1100000 11.515
1200000 -23.6308
1300000 28.2573
1400000 -6.63758
1500000 -0.424313
1600000 28.659
1700000 66.7611
1800000 -4.54455
1900000 -15.2835
2000000 38.9052
2100000 -6.02695
2200000 52.8081
2300000 16.0956
2400000 -7.44404
2500000 -65.7213
2600000 -3.34179
2700000 11.0388
2800000 5.00951
2900000 13.417
3000000 -3.19015
3100000 -30.2223
3200000 43.5174
3300000 57.2495
3400000 0.657176
3500000 45.2796
3600000 38.1827
3700000 0.12358
3800000 0.578848
3900000 -44.6966
4000000 11.6187
4100000 -1.42564
4200000 64.6802
4300000 -24.0662
4400000 -3.61159
4500000 4.14979
4600000 17.3814
4700000 -31.3593
4800000 41.0068
4900000 -7.96358
5000000 6.04571
5100000 -33.4709
5200000 -17.3638
5300000 19.7735
5400000 -1.76546
5500000 -8.34439
5600000 -24.2707
5700000 -34.7499
5800000 -20.5227
5900000 20.708
6000000 -31.0223
6100000 -45.0032
6200000 -28.5361
6300000 -10.9296
6400000 30.7025
6500000 -14.1673
6600000 -7.15235
6700000 -67.9665
6800000 -14.5818
6900000 -7.94641
7000000 -33.727
7100000 -4.26368
7200000 15.1207
7300000 -39.6287
7400000 68.9453
7500000 15.4422
7600000 -38.7213
7700000 -39.0204
7800000 -26.9098
7900000 -71.3011
8000000 65.8622
8100000 -67.4859
8200000 -33.8149
8300000 -52.5251
8400000 -72.826
8500000 -33.782
8600000 -20.2793
8700000 -4.41508
8800000 60.8386
8900000 -12.3023
9000000 -34.7983
9100000 19.8945
9200000 -6.23232
9300000 -37.0114
9400000 8.24878
9500000 -16.2414
9600000 30.0113
9700000 27.3132
9800000 55.7751
9900000 18.129
10000000 37.3932
10100000 3.30933
10200000 -80.2543
10300000 14.9032
10400000 -5.75911
10500000 -38.9929
10600000 -25.9965
10700000 17.4347
10800000 49.5837
10900000 -33.9389
11000000 67.3151
11100000 27.4047
11200000 40.4821
11300000 -6.48158
11400000 66.7852
11500000 -87.5366
11600000 60.3064
11700000 3.49777
11800000 -2.6524
11900000 26.7228
12000000 37.6638
12100000 -16.3782
12200000 43.5062
12300000 24.9866
12400000 -18.3812
12500000 10.0685
12600000 35.5368
12700000 29.459
12800000 -60.8235
12900000 3.71308
13000000 19.65
13100000 8.60885
13200000 -64.1534
13300000 -65.0247
13400000 24.1856
13500000 15.5427
13600000 7.31326
13700000 -82.6595
13800000 -121.315
13900000 -9.25094
14000000 10.6288
14100000 3.02696
14200000 30.0471
14300000 17.5214
14400000 34.589
14500000 -28.9897
14600000 -12.1689
14700000 -26.1109
14800000 34.3122
14900000 -41.4054
15000000 2.14317
15100000 -24.7869
15200000 68.9944
15300000 -54.4213
15400000 -17.0786
15500000 -11.4125
15600000 23.4878
15700000 15.7885
15800000 -24.0695
15900000 -88.0998
16000000 -23.2661
16100000 -33.2571
16200000 7.57051
16300000 27.8935
16400000 1.74434
16500000 -27.0434
16600000 49.0329
16700000 0.840843
16800000 38.8253
16900000 27.7536
17000000 41.8063
17100000 -21.2338
17200000 -9.22548
17300000 19.2297
17400000 -38.9807
17500000 -41.5859
17600000 23.2669
17700000 50.1434
17800000 0.199506
17900000 -36.9473
18000000 -11.3404
18100000 -13.4725
18200000 33.7575
18300000 -49.1963
18400000 14.5616
18500000 46.4602
18600000 -10.1479
18700000 -69.4989
18800000 31.2745
18900000 -6.81004
19000000 59.7196
19100000 17.2588
19200000 -64.905
19300000 8.44872
19400000 36.4319
19500000 57.3569
19600000 -17.5728
19700000 -49.0096
19800000 -44.6127
19900000 7.49687
20000000 -7.46184
