#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.304 149.267 149.017 149.196
 40 230.933 230.755 230.85 230.846
 60 276.973 276.76 276.864 276.866
 80 346.072 346.008 346.07 346.05
 100 425.358 425.433 425.211 425.334
 120 461.337 461.575 461.417 461.443
 140 501.086 501.69 501.603 501.46
 160 553.757 554.922 554.784 554.488
 180 608.731 609.814 609.537 609.361
 200 661.978 663.703 663.032 662.904
 220 719.043 721.512 720.645 720.4
 240 774.502 777.354 776.549 776.135
 260 824.51 827.623 826.859 826.331
 280 870.865 874.568 873.733 873.055
 300 914.682 918.835 918.246 917.254
 320 957.266 961.742 961.364 960.124
 340 998.583 1003.37 1003.12 1001.69
 360 1039.02 1043.7 1043.7 1042.14
 380 1077.97 1082.8 1083.12 1081.3
 400 1115.97 1120.84 1121.23 1119.34
 400 1119.55 1118.46 1118.02 1118.67
 800 1768.45 1756.48 1762.39 1762.44
 1200 2361.99 2341.53 2352.57 2352.03
 1600 2932.92 2915.5 2927.55 2925.32
 2000 3507.53 3483.41 3494.53 3495.16
 2400 4075.65 4053.81 4063.55 4064.34
 2800 4634.5 4616.14 4627.37 4626
 3200 5184.59 5168.77 5180.1 5177.82
 3600 5743.44 5717.48 5738.86 5733.26
 4000 6300.69 6259.28 6300.05 6286.67
 4400 6861.15 6799.6 6861.85 6840.87
 4800 7410.72 7351.36 7422.84 7394.97
 5200 7957.25 7896.52 7978.58 7944.12
 5600 8510.53 8438.06 8527.68 8492.09
 6000 9055.78 8966.21 9079.23 9033.74
 6400 9602.13 9496.09 9634.39 9577.53
 6800 10145.2 10018.9 10195.6 10119.9
 7200 10691 10545.5 10741.7 10659.4
 7600 11235.4 11071.4 11302.8 11203.2
 8000 11772.6 11597.1 11868.8 11746.2
 8000 11562.8 11597.3 12006.5 11722.2
 16000 22173.1 22362 23253.7 22596.2
 24000 33029.6 33273.1 34745.1 33682.6
 32000 43381.5 44182.6 46482.9 44682.3
 40000 53953.4 54659.5 58432.7 55681.9
 48000 64356.6 66232 70557.8 67048.8
 56000 74987.3 78063.2 82594.1 78548.2
 64000 85609.6 89821.9 94315.6 89915.7
 72000 96058.9 101744 105950 101251
 80000 106631 113648 117283 112521
 88000 117514 125741 128341 123865
 96000 129022 137782 139278 135361
 104000 140123 150370 150367 146953
 112000 150896 162885 161258 158346
 120000 162509 175509 172660 170226
 128000 173376 187848 184470 181898
 136000 184407 200500 196376 193761
 144000 195425 213068 208517 205670
 152000 206150 225010 220893 217351
 160000 216703 237167 233714 229195
 160000 227060 251745 227509 235438
 320000 437389 487619 466478 463828
 480000 618927 709755 669433 666038
 640000 762061 945708 878865 862212
 800000 960052 1.18168e+06 1.07059e+06 1.07077e+06
 960000 1.12613e+06 1.45272e+06 1.27847e+06 1.28577e+06
 1.12e+06 1.2909e+06 1.65643e+06 1.46669e+06 1.47134e+06
 1.28e+06 1.43273e+06 1.80224e+06 1.66425e+06 1.63307e+06
 1.44e+06 1.57389e+06 1.94743e+06 1.82811e+06 1.78314e+06
 1.6e+06 1.7147e+06 2.06209e+06 1.95224e+06 1.90968e+06
 1.76e+06 1.90661e+06 2.18972e+06 2.08703e+06 2.06112e+06
 1.92e+06 2.12155e+06 2.31893e+06 2.24081e+06 2.22709e+06
 2.08e+06 2.36879e+06 2.43212e+06 2.36615e+06 2.38902e+06
 2.24e+06 2.56748e+06 2.57989e+06 2.4197e+06 2.52236e+06
 2.4e+06 2.71349e+06 2.74981e+06 2.45371e+06 2.639e+06
 2.56e+06 2.9404e+06 2.97569e+06 2.49013e+06 2.80208e+06
 2.72e+06 3.16213e+06 3.20109e+06 2.52898e+06 2.96407e+06
 2.88e+06 3.34915e+06 3.42684e+06 2.62876e+06 3.13491e+06
 3.04e+06 3.50694e+06 3.64158e+06 2.74214e+06 3.29689e+06
 3.2e+06 3.67792e+06 3.91256e+06 2.90157e+06 3.49735e+06
 3.2e+06 5.17384e+06 3.38805e+06 2.46434e+06 3.67541e+06
 6.4e+06 1.00317e+07 7.22736e+06 4.5378e+06 7.26563e+06
 9.6e+06 1.62931e+07 9.84718e+06 3.73965e+06 9.95999e+06
 1.28e+07 1.9345e+07 1.56991e+07 2.66134e+06 1.25685e+07
 1.6e+07 1.13305e+07 2.46235e+07 4.81953e+06 1.35912e+07
 1.92e+07 1.33299e+07 3.66607e+07 5.84742e+06 1.86127e+07
 2.24e+07 1.21717e+07 4.40963e+07 4.13799e+06 2.01353e+07
 2.56e+07 1.47345e+07 4.9799e+07 5.4657e+06 2.33331e+07
 2.88e+07 1.32932e+07 5.56876e+07 7.29455e+06 2.54251e+07
 3.2e+07 7.71182e+06 6.19958e+07 1.41054e+06 2.37061e+07
 3.52e+07 1.28359e+07 6.21751e+07 373189 2.51281e+07
 3.84e+07 1.25026e+07 7.01185e+07 712180 2.77778e+07
