#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.071 7.3661 10.9614
 4000 219.176 11.1239 17.1307
 6000 295.748 14.6227 22.9436
 8000 370.198 18.0254 28.6057
 10000 443.377 21.3667 34.1653
 12000 515.603 24.6616 39.6754
 14000 587.108 27.9207 45.1207
 16000 658.167 31.1504 50.5375
 18000 728.73 34.351 55.9222
 20000 798.916 37.5449 61.2796
 22000 868.667 40.7246 66.6078
 24000 938.107 43.8843 71.9241
 26000 1007.4 47.0435 77.2261
 28000 1076.43 50.2078 82.5215
 30000 1145.28 53.3567 87.8266
 32000 1213.92 56.5002 93.1233
 34000 1282.4 59.6424 98.4029
 36000 1350.78 62.7834 103.684
 38000 1418.84 65.9104 108.916
 40000 1486.83 69.0374 114.175
 40000 1487.52 69.0194 114.508
 80000 2825.99 131.196 218.815
 120000 4133.16 192.404 321.705
 160000 5426.4 253.368 423.38
 200000 6711.58 313.689 524.215
 240000 7987.33 373.7 625.508
 280000 9260.32 433.943 725.157
 320000 10536.1 493.889 824.108
 360000 11812.7 554.338 922.981
 400000 13087.8 614.806 1021.45
 440000 14365.9 676.047 1119.72
 480000 15645.3 737.207 1219.03
 520000 16926.4 798.26 1318.33
 560000 18203.4 858.925 1417.91
 600000 19482.5 919.065 1517.79
 640000 20761.3 978.932 1617.7
 680000 22040 1038.62 1717.98
 720000 23318.5 1097.74 1818.19
 760000 24598.9 1156.88 1918.76
 800000 25873 1215.72 2019.07
 800000 25930.2 1204.19 2028.08
 1.6e+06 51320.6 2362.62 3942.98
 2.4e+06 76565.6 3453.27 5874.52
 3.2e+06 101311 4553.5 7718.89
 4e+06 126015 5682.85 9565.93
 4.8e+06 150775 6802.27 11411.6
 5.6e+06 175553 7922.22 13181.4
 6.4e+06 200081 9099.4 14912
 7.2e+06 224547 10246.2 16518.7
 8e+06 248990 11290.8 18152
 8.8e+06 273694 12312.9 19857.4
 9.6e+06 298348 13356 21609.1
 1.04e+07 323508 14321.8 23340.2
 1.12e+07 348414 15324.5 25049
 1.2e+07 373113 16271.4 26807.2
 1.28e+07 398504 17226 28599.5
 1.36e+07 423693 18132.1 30394.4
 1.44e+07 448521 18990.9 32181.6
 1.52e+07 472728 19838.9 34046.6
 1.6e+07 497114 20702.1 35954.3
 1.6e+07 488686 21287.4 34925.1
 3.2e+07 985841 42936.4 75556.3
