#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72243e+09 6.71342e+09 6.72486e+09 6.71786e+09 6.71651e+09 6.72515e+09 6.71984e+09 6.72e+09 8.46818e+09
 40 2.11443e+10 2.10997e+10 2.11469e+10 2.11106e+10 2.11151e+10 2.11497e+10 2.11251e+10 2.11272e+10 2.9641e+10
 60 3.86752e+10 3.85563e+10 3.86585e+10 3.85837e+10 3.86005e+10 3.86735e+10 3.86192e+10 3.86235e+10 5.85902e+10
 80 5.82741e+10 5.80531e+10 5.82208e+10 5.81183e+10 5.8149e+10 5.82749e+10 5.81807e+10 5.81815e+10 9.32785e+10
 100 7.88817e+10 7.85277e+10 7.8784e+10 7.86554e+10 7.87092e+10 7.8903e+10 7.87559e+10 7.8746e+10 1.33624e+11
 120 1.00291e+11 9.97694e+10 1.00152e+11 9.99842e+10 1.00075e+11 1.0035e+11 1.00136e+11 1.0011e+11 1.7929e+11
 140 1.23714e+11 1.22995e+11 1.2354e+11 1.23307e+11 1.2345e+11 1.23824e+11 1.23527e+11 1.23483e+11 2.28849e+11
 160 1.4972e+11 1.4877e+11 1.49515e+11 1.49185e+11 1.49403e+11 1.49891e+11 1.49493e+11 1.4943e+11 2.80946e+11
 180 1.77988e+11 1.76763e+11 1.77742e+11 1.77289e+11 1.77612e+11 1.7822e+11 1.77707e+11 1.77623e+11 3.35376e+11
 200 2.0828e+11 2.06747e+11 2.07981e+11 2.07392e+11 2.07838e+11 2.08565e+11 2.07932e+11 2.07827e+11 3.92666e+11
 220 2.40486e+11 2.38623e+11 2.40134e+11 2.39394e+11 2.39962e+11 2.40817e+11 2.40058e+11 2.39934e+11 4.5288e+11
 240 2.74468e+11 2.72254e+11 2.74067e+11 2.73171e+11 2.73853e+11 2.74838e+11 2.73954e+11 2.73811e+11 5.15379e+11
