#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.0506 0.897973 -13.5689 3.32841 -1.01848 6.96816
 4000 43.2716 1.29741 -21.7522 4.9507 -1.51919 11.183
 6000 58.4662 1.59664 -29.4236 6.46792 -1.95798 15.1346
 8000 73.0861 1.979 -36.8388 7.97511 -2.43588 18.9681
 10000 87.7696 2.24846 -44.2749 9.48191 -2.85887 22.8044
 12000 102.224 2.61137 -51.6162 10.9613 -3.32355 26.5995
 14000 116.363 2.92615 -58.7954 12.4775 -3.77332 30.3114
 16000 130.181 3.26633 -65.836 13.9335 -4.22692 33.9627
 18000 144.014 3.51532 -72.8806 15.4376 -4.64516 37.6146
 20000 157.744 3.85556 -79.8945 16.9469 -5.11067 41.2613
 22000 171.189 4.13146 -86.7579 18.4281 -5.5402 44.8271
 24000 184.752 4.49853 -93.6946 19.9192 -6.01717 48.4365
 26000 198.014 4.73019 -100.469 21.3751 -6.42103 51.9567
 28000 211.075 5.0785 -107.162 22.8518 -6.88369 55.445
 30000 224.346 5.38403 -113.95 24.3097 -7.3239 58.9754
 32000 237.647 5.67103 -120.75 25.7802 -7.75817 62.5113
 34000 251.04 6.02424 -127.61 27.2264 -8.22156 66.0826
 36000 264.18 6.34476 -134.344 28.6711 -8.66796 69.5907
 38000 277.515 6.6806 -141.18 30.1016 -9.1173 73.1505
 40000 290.743 7.0261 -147.982 31.5088 -9.57087 76.7036
 40000 283.045 9.16083 -144.818 30.9117 -10.6073 75.4705
 80000 545.134 15.1789 -278.99 59.3363 -19.256 145.271
 120000 809.63 22.4216 -414.747 87.6812 -28.5078 216.047
 160000 1056.87 26.8846 -541.137 113.63 -35.8758 281.653
 200000 1295.11 30.1489 -662.49 137.983 -42.275 344.383
 240000 1514.24 30.1258 -773.84 160.132 -46.7011 401.86
 280000 1725.5 31.7414 -881.322 183.292 -52.0419 457.427
 320000 1929.16 34.6286 -985.455 208.482 -58.3718 511.604
 360000 2155.33 39.6888 -1101.59 233.797 -65.9275 572.207
 400000 2390.04 46.0159 -1222.1 259.776 -74.2575 635.087
 440000 2638.37 48.3722 -1348.72 287.039 -80.8412 700.705
 480000 2881.14 49.345 -1472.48 313.596 -86.3979 764.759
 520000 3128.47 51.0856 -1598.54 339.152 -92.2344 829.971
 560000 3382.92 54.5057 -1728.34 363.098 -98.6497 897.101
 600000 3649.11 59.3401 -1864.61 386.427 -105.665 967.747
 640000 3915.58 60.8207 -2000.41 412.1 -111.395 1037.92
 680000 4198.17 61.2727 -2143.88 437.648 -116.696 1111.77
 720000 4485.25 61.9877 -2289.82 464.139 -122.265 1186.97
 760000 4780.4 67.0411 -2440.51 493.737 -130.592 1265.03
 800000 5098.17 70.119 -2602.6 523.445 -137.935 1348.84
 800000 5515.39 26.8885 -2807.9 485.147 -109.273 1448.55
 1.6e+06 11208.6 -92.89 -5680.1 1170.15 -181.879 2923.51
 2.4e+06 16852.1 -133.398 -8545.51 1900.28 -304.964 4406.69
 3.2e+06 23058 -455.727 -11636.5 2447.37 -247.097 5966.04
 4e+06 27976.5 -1056.97 -14016.7 2948.87 -40.9403 7134.71
 4.8e+06 32249.4 -1920.18 -16020.3 3374.75 315.492 8083.46
 5.6e+06 37503.1 -2869.46 -18509.1 3835.99 708.182 9273.77
 6.4e+06 42104.8 -3874.75 -20653.6 4328.15 1123.62 10283.4
 7.2e+06 45538.7 -4882.28 -22204.2 4974 1509.76 10997.1
 8e+06 49527.6 -6146.02 -23973 5752.11 1998.66 11794.9
 8.8e+06 56179.3 -7494.88 -27088.6 6453.46 2546.23 13270.9
 9.6e+06 61225.4 -9265.03 -29303.2 7123.18 3314.25 14244.4
 1.04e+07 66997 -10948.4 -31909.1 7833.36 4032.35 15428.9
 1.12e+07 73225.8 -12634.3 -34742.4 8608.1 4737.5 16729.8
 1.2e+07 77090.2 -14651.7 -36314.1 9327.09 5621.12 17357.1
 1.28e+07 82774 -15942.2 -38941.5 10068.3 6129.93 18588.8
 1.36e+07 89021.9 -16976.3 -41916.3 10670.2 6537.42 20021.8
 1.44e+07 97723.6 -17896.3 -46158.4 11255 6891.11 22108.4
 1.52e+07 108198 -19420.9 -51171.4 11584.7 7602.16 24510.7
 1.6e+07 119715 -21111.2 -56691.7 12069.8 8366.5 27165.5
 1.6e+07 120828 -7236.98 -60047.5 13513.4 1063.46 30332.3
 3.2e+07 378517 -27263.1 -187265 39752.8 6130.02 94079.2
