#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.43 0.549101 -0.681068 17.9801 -8.98972 4.60617
 2000 3.2793 0.851293 -0.98556 26.4545 -13.2683 6.81347
 3000 4.10723 1.03807 -1.23237 34.3298 -17.2334 8.85456
 4000 4.88934 1.23543 -1.47792 41.8584 -21.0358 10.8166
 5000 5.67543 1.42285 -1.72015 49.3301 -24.8132 12.7668
 6000 6.42323 1.59299 -1.94781 56.4636 -28.4181 14.6265
 7000 7.19347 1.77439 -2.18549 63.6872 -32.0764 16.5171
 8000 7.94199 1.93149 -2.4069 70.8059 -35.6807 18.378
 9000 8.70984 2.08365 -2.63155 77.9552 -39.3043 20.2515
 10000 9.44671 2.23411 -2.84788 84.9292 -42.8429 22.0815
 11000 10.206 2.39783 -3.0773 91.915 -46.3936 23.9209
 12000 10.9733 2.54592 -3.30038 98.8914 -49.9364 25.7551
 13000 11.7139 2.70785 -3.52528 105.781 -53.4398 27.5699
 14000 12.4576 2.87349 -3.75373 112.698 -56.9639 29.3988
 15000 13.1971 3.00358 -3.96194 119.641 -60.4883 31.2205
 16000 13.9503 3.1814 -4.1973 126.632 -64.0505 33.0681
 17000 14.6875 3.36663 -4.4357 133.559 -67.5837 34.9026
 18000 15.4313 3.53614 -4.66531 140.545 -71.1435 36.7482
 19000 16.1792 3.69348 -4.89122 147.455 -74.6611 38.5705
 20000 16.9204 3.88864 -5.13263 154.23 -78.1197 40.3667
 20000 17.0158 3.9503 -5.14354 156.937 -79.3758 40.935
 40000 31.9419 6.97009 -9.57449 285.096 -144.922 75.0563
 60000 47.1016 9.15707 -13.6274 415.179 -211.341 109.545
 80000 62.1333 10.3827 -17.2324 540.347 -275.261 142.78
 100000 77.2129 12.8629 -21.417 661.241 -337.099 174.982
 120000 91.8726 14.9422 -25.3568 783.075 -399.37 207.37
 140000 106.579 17.4543 -29.4425 900.573 -459.502 238.679
 160000 121.798 18.7546 -33.047 1018.98 -519.875 270.036
 180000 136.595 18.7024 -35.9205 1132.18 -577.426 299.861
 200000 151.113 19.9232 -39.3607 1241.95 -633.43 328.979
 220000 165.623 20.0801 -42.2587 1352.11 -689.426 357.993
 240000 180.501 19.3919 -44.7642 1461.69 -744.925 386.653
 260000 195.769 19.0007 -47.5512 1571.52 -800.678 415.529
 280000 211.29 17.6489 -49.8781 1682.64 -856.826 444.489
 300000 226.441 17.0276 -52.5368 1790.31 -911.402 472.737
 320000 241.637 16.6038 -55.3067 1899.23 -966.524 501.217
 340000 256.695 14.859 -57.3545 2003.66 -1019.12 528.277
 360000 272.158 14.0358 -59.904 2107.58 -1071.76 555.513
 380000 287.591 11.5801 -61.6537 2214.13 -1125.34 583.034
 400000 302.882 9.78913 -63.7263 2325.96 -1181.77 612.087
 400000 318.534 -5.22828 -59.2528 2337.3 -1185.83 613.894
 800000 615.083 -125.317 -56.4265 4681.61 -2351.79 1204.94
 1.2e+06 894.566 -226.923 -59.2703 7043.92 -3531.45 1804.48
 1.6e+06 1172.92 -279.145 -86.8925 9796.55 -4919.8 2515.24
 2e+06 1449.73 -297.273 -132.269 12467.7 -6273.4 3211.91
 2.4e+06 1754.73 -234.419 -223.241 15014.9 -7580.21 3893.73
 2.8e+06 2054.91 -205.547 -297.168 17538.6 -8870.62 4565.2
 3.2e+06 2354.14 -228.798 -344.346 20239.5 -10241 5272.09
 3.6e+06 2610.06 -303.678 -357.031 23135.8 -11698.3 6015.36
 4e+06 2934.28 -316.082 -414.621 25715.3 -13007.6 6692.54
 4.4e+06 3203.74 -258.287 -496.363 28329.9 -14348.7 7390.52
 4.8e+06 3469.38 -174.402 -591.238 30692.9 -15563.3 8025.01
 5.2e+06 3764.54 28.7759 -753.172 33060.9 -16807.4 8689.64
 5.6e+06 4091.93 159.707 -884.418 35363.7 -18003.6 9323.54
 6e+06 4398.5 334.788 -1033.44 37209 -18973.9 9844.91
 6.4e+06 4717.6 579.904 -1220.32 39181.7 -20025.7 10416.7
 6.8e+06 5024.34 884.098 -1435.04 40917.2 -20967.4 10937.3
 7.2e+06 5338.47 1222 -1668.08 42899.9 -22040.3 11527.7
 7.6e+06 5650.93 1470.49 -1855.53 45239.9 -23276.6 12191.9
 8e+06 5997.93 1778.84 -2079.66 47118.9 -24290.7 12750.5
 8e+06 5906.78 2503.78 -2445.16 44039.2 -22885 12119.4
 1.6e+07 13041.3 9106.66 -7211.71 50897.3 -27672.1 15492.9
 2.4e+07 17666.6 3461.75 -5238.04 67560.1 -35014.4 18825.3
 3.2e+07 15915.3 6274.55 -6311.85 84575.6 -44220.7 23715.8
 4e+07 14458.2 -16392.6 5512.44 72212.4 -33511 15959.9
 4.8e+07 14040.6 -14989.2 4845.13 49818.5 -22386.2 10434.4
