#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36483 93.2507 7.60554
 2000 7.20815 134.933 10.7222
 3000 9.07609 175.056 13.7757
 4000 10.8128 213.134 16.6668
 5000 12.5146 250.346 19.5046
 6000 14.1817 286.917 22.2877
 7000 15.8234 322.938 25.031
 8000 17.4479 358.59 27.7487
 9000 19.0514 393.901 30.4431
 10000 20.6431 428.949 33.1239
 11000 22.2296 463.821 35.7909
 12000 23.8003 498.518 38.4475
 13000 25.3617 533.067 41.0917
 14000 26.9262 567.458 43.7157
 15000 28.4817 601.715 46.3375
 16000 30.0314 635.827 48.9532
 17000 31.5764 669.817 51.559
 18000 33.1152 703.69 54.1592
 19000 34.6532 737.497 56.754
 20000 36.1799 771.174 59.3413
 20000 36.2252 771.888 59.2849
 40000 66.2743 1431.65 110.312
 60000 95.8289 2075.95 160.655
 80000 125.187 2709.08 210.542
 100000 154.48 3336.29 260.256
 120000 183.74 3958.85 310.181
 140000 212.781 4577.44 360.182
 160000 241.775 5192.64 409.97
 180000 270.552 5804.61 459.747
 200000 299.131 6413.36 509.287
 220000 327.709 7020.39 558.817
 240000 356.198 7625.75 608.428
 260000 384.863 8231.38 658.011
 280000 413.528 8836.35 707.336
 300000 442.185 9441.32 756.787
 320000 470.913 10046.1 806.048
 340000 499.578 10650.7 855.419
 360000 528.168 11253.7 904.825
 380000 556.751 11855.9 954.209
 400000 585.448 12458.3 1003.49
 400000 582.223 12444.4 996.594
 800000 1161.42 24500.6 1972.43
 1.2e+06 1736.88 36492.7 2941.55
 1.6e+06 2314.19 48511.4 3919.44
 2e+06 2877.44 60450.4 4880.59
 2.4e+06 3451.92 72357.2 5838.13
 2.8e+06 4034.43 84346.4 6791.75
 3.2e+06 4599.81 96249.2 7765.48
 3.6e+06 5157.27 108095 8736.39
 4e+06 5691.48 119842 9706.84
 4.4e+06 6226.68 131531 10677.9
 4.8e+06 6768.97 143152 11642.2
 5.2e+06 7323.3 154902 12627.4
 5.6e+06 7867.96 166754 13655.5
 6e+06 8419.52 178546 14682.9
 6.4e+06 8960.69 190341 15751.2
 6.8e+06 9503.99 202149 16784.6
 7.2e+06 10040.1 213976 17808.5
 7.6e+06 10590.9 225830 18833.5
 8e+06 11146.6 237700 19844.9
 8e+06 10952.6 239644 19650.4
 1.6e+07 21460.5 483623 40734
 2.4e+07 30238.4 728644 64368.4
 3.2e+07 41006.1 972471 88486.5
 4e+07 51955.5 1.20803e+06 116112
 4.8e+07 62298.1 1.451e+06 146548
