#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5368 50.4462 50.4275 50.4702
 20 145.512 145.214 145.069 145.265
 30 206.69 206.174 205.777 206.213
 40 228.339 227.644 227.037 227.673
 50 245.606 244.752 244.124 244.827
 60 272.122 271.106 270.551 271.259
 70 303.351 302.167 301.584 302.367
 80 341.105 339.745 339.026 339.958
 90 384.072 382.529 381.652 382.751
 100 419.59 417.855 416.801 418.082
 110 440.754 438.824 437.578 439.052
 120 455.4 453.305 451.93 453.545
 130 472.727 470.522 469.088 470.779
 140 494.348 492.04 490.525 492.304
 150 519.331 516.862 515.189 517.127
 160 547.055 544.405 542.513 544.657
 170 575.135 572.379 570.253 572.589
 180 601.459 598.642 596.329 598.81
 190 627.18 624.241 621.797 624.406
 200 654.28 651.211 648.612 651.368
 200 653.82 651.961 647.619 651.133
 400 1101.33 1098.8 1094.63 1098.25
 600 1421.86 1418.46 1419.6 1419.97
 800 1723.05 1718.44 1717.38 1719.62
 1000 2015.95 2007.35 2010.74 2011.35
 1200 2302.25 2289.57 2299.9 2297.24
 1400 2583.58 2566.13 2585.36 2578.35
 1600 2858.39 2842.38 2869.27 2856.68
 1800 3137.06 3117.76 3153.6 3136.14
 2000 3418.18 3394.72 3431.39 3414.76
 2200 3695.71 3672.48 3709.23 3692.47
 2400 3970.43 3947.14 3989.58 3969.05
 2600 4247.87 4223.29 4272.57 4247.91
 2800 4524.71 4495.94 4553.82 4524.82
 3000 4802.99 4771.21 4836.05 4803.42
 3200 5081.95 5040.66 5115.48 5079.36
 3400 5356.35 5311.17 5392.48 5353.33
 3600 5627.44 5581.23 5666.01 5624.89
 3800 5898.93 5852.82 5942.25 5898
 4000 6173.21 6118.44 6217.77 6169.81
 4000 6144.53 6218.78 6198.58 6187.3
 8000 11677.5 11507.1 11553 11579.2
 12000 17242.3 16716.5 17069.5 17009.5
 16000 22733.2 21874 22608.9 22405.4
 20000 28104.6 26926.7 27965.9 27665.7
 24000 33336.8 31948.3 33429.1 32904.7
 28000 38640.9 36926.5 38852.4 38139.9
 32000 44020.5 42008.5 44160.1 43396.4
 36000 49290.2 47080.1 49474.7 48615
 40000 54751.2 52081.3 54624.5 53819
 44000 60161.2 57073.1 59844.8 59026.3
 48000 65679.5 62047.8 65020.9 64249.4
 52000 71177.4 67171.8 70043.7 69464.3
 56000 76603.1 72161 74879 74547.7
 60000 81950.1 77086.7 79882.4 79639.7
 64000 87289.1 81900.3 84853 84680.8
 68000 92620.2 86700.5 89910.1 89743.6
 72000 97838.8 91422.9 95102.6 94788.1
 76000 103125 96077.2 100343 99848.5
 80000 108413 100708 105663 104928
 80000 111223 104079 108220 107841
 160000 209988 192922 204080 202330
 240000 308917 282380 297136 296144
 320000 414057 371216 395298 393524
 400000 534183 458360 480624 491056
 480000 648153 549967 563478 587199
 560000 769775 634258 661783 688605
 640000 893108 714164 759265 788846
 720000 1.01711e+06 800181 828174 881820
 800000 1.13982e+06 866831 911894 972847
 880000 1.2696e+06 931366 977817 1.0596e+06
 960000 1.39777e+06 996844 1.0436e+06 1.14607e+06
 1.04e+06 1.531e+06 1.06642e+06 1.11156e+06 1.23633e+06
 1.12e+06 1.66941e+06 1.1546e+06 1.17963e+06 1.33455e+06
 1.2e+06 1.8135e+06 1.25084e+06 1.25363e+06 1.43932e+06
 1.28e+06 1.95753e+06 1.34382e+06 1.3449e+06 1.54875e+06
 1.36e+06 2.11239e+06 1.43545e+06 1.43443e+06 1.66076e+06
 1.44e+06 2.27017e+06 1.53952e+06 1.51935e+06 1.77635e+06
 1.52e+06 2.43071e+06 1.63904e+06 1.61479e+06 1.89485e+06
 1.6e+06 2.5837e+06 1.74055e+06 1.72003e+06 2.01476e+06
 1.6e+06 2.24715e+06 2.51437e+06 1.90577e+06 2.22243e+06
 3.2e+06 5.7063e+06 4.61301e+06 4.58771e+06 4.96901e+06
 4.8e+06 1.0578e+07 6.31809e+06 7.72769e+06 8.20791e+06
 6.4e+06 1.60987e+07 8.49225e+06 9.84822e+06 1.14797e+07
 8e+06 2.20175e+07 1.05569e+07 1.05164e+07 1.43636e+07
 9.6e+06 2.63136e+07 1.34621e+07 1.03593e+07 1.67117e+07
 1.12e+07 2.89544e+07 1.64417e+07 1.03615e+07 1.85859e+07
 1.28e+07 2.67506e+07 1.96836e+07 1.05696e+07 1.90013e+07
 1.44e+07 2.41706e+07 2.19014e+07 1.13605e+07 1.91442e+07
 1.6e+07 2.09184e+07 2.47268e+07 1.21055e+07 1.92502e+07
 1.76e+07 1.8712e+07 2.68117e+07 1.20484e+07 1.91907e+07
 1.92e+07 1.82353e+07 2.96756e+07 1.23982e+07 2.01031e+07
 2.08e+07 1.85934e+07 3.05269e+07 1.41309e+07 2.10838e+07
 2.24e+07 2.09272e+07 3.48046e+07 1.68062e+07 2.41793e+07
 2.4e+07 2.48939e+07 4.16702e+07 1.93017e+07 2.86219e+07
 2.56e+07 3.145e+07 4.43099e+07 2.08437e+07 3.22012e+07
 2.72e+07 3.86078e+07 5.23624e+07 2.20112e+07 3.76605e+07
 2.88e+07 4.62975e+07 5.6528e+07 2.2598e+07 4.18078e+07
 3.04e+07 5.13308e+07 6.11985e+07 2.29399e+07 4.51564e+07
 3.2e+07 5.52304e+07 7.10165e+07 2.39819e+07 5.00763e+07
 3.2e+07 1210.74 5.49579e+07 3.303e+06 1.94207e+07
