#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84402e+09 1.84503e+09 1.85061e+09 1.84668e+09 1.85082e+09 1.85038e+09 1.84929e+09 1.8482e+09 2.23485e+09
 20 6.62769e+09 6.63151e+09 6.65415e+09 6.63645e+09 6.65387e+09 6.653e+09 6.64777e+09 6.64378e+09 8.46812e+09
 30 1.3249e+10 1.32566e+10 1.33077e+10 1.32626e+10 1.33037e+10 1.33043e+10 1.32902e+10 1.32826e+10 1.7876e+10
 40 2.09449e+10 2.09564e+10 2.10468e+10 2.09587e+10 2.10338e+10 2.10402e+10 2.10109e+10 2.09996e+10 2.97451e+10
 50 2.93448e+10 2.93594e+10 2.94997e+10 2.93537e+10 2.9473e+10 2.94909e+10 2.94392e+10 2.9424e+10 4.35361e+10
 60 3.83448e+10 3.83612e+10 3.85605e+10 3.83454e+10 3.85193e+10 3.85539e+10 3.84729e+10 3.84526e+10 5.89008e+10
 70 4.78693e+10 4.78859e+10 4.81515e+10 4.78597e+10 4.80988e+10 4.81542e+10 4.80376e+10 4.80101e+10 7.56924e+10
 80 5.77906e+10 5.78063e+10 5.81435e+10 5.777e+10 5.80851e+10 5.81635e+10 5.80062e+10 5.79691e+10 9.38989e+10
 90 6.79482e+10 6.79614e+10 6.83756e+10 6.79151e+10 6.83166e+10 6.84209e+10 6.82175e+10 6.81685e+10 1.13552e+11
 100 7.82405e+10 7.825e+10 7.87467e+10 7.81914e+10 7.86904e+10 7.88246e+10 7.85688e+10 7.85062e+10 1.34655e+11
 110 8.87018e+10 8.87085e+10 8.92937e+10 8.86326e+10 8.92408e+10 8.94092e+10 8.90942e+10 8.90171e+10 1.57134e+11
 120 9.94916e+10 9.9498e+10 1.00178e+11 9.94004e+10 1.00129e+11 1.00334e+11 9.99543e+10 9.98616e+10 1.80827e+11
 130 1.108e+11 1.10809e+11 1.11592e+11 1.10689e+11 1.11548e+11 1.11788e+11 1.11341e+11 1.11232e+11 2.05518e+11
 140 1.22749e+11 1.22764e+11 1.23657e+11 1.22621e+11 1.2362e+11 1.23894e+11 1.23378e+11 1.2325e+11 2.30994e+11
 150 1.3536e+11 1.35384e+11 1.36395e+11 1.35221e+11 1.3637e+11 1.36674e+11 1.36088e+11 1.35938e+11 2.57108e+11
 160 1.4859e+11 1.48622e+11 1.49762e+11 1.48445e+11 1.49754e+11 1.50087e+11 1.49428e+11 1.49254e+11 2.83795e+11
 170 1.62379e+11 1.62418e+11 1.63696e+11 1.6223e+11 1.6371e+11 1.64074e+11 1.63338e+11 1.63135e+11 3.11076e+11
 180 1.76684e+11 1.76728e+11 1.78157e+11 1.76534e+11 1.78193e+11 1.78595e+11 1.77774e+11 1.7754e+11 3.3902e+11
 190 1.91486e+11 1.91536e+11 1.93125e+11 1.91336e+11 1.93184e+11 1.93633e+11 1.92718e+11 1.9245e+11 3.67707e+11
 200 2.06777e+11 2.06832e+11 2.08593e+11 2.06626e+11 2.08672e+11 2.09176e+11 2.08158e+11 2.07855e+11 3.97178e+11
 200 2.06846e+11 2.07063e+11 2.0878e+11 2.06648e+11 2.08835e+11 2.09318e+11 2.08267e+11 2.07985e+11 3.97061e+11
 400 6.00834e+11 6.01484e+11 6.0817e+11 5.99941e+11 6.08621e+11 6.11558e+11 6.06707e+11 6.05423e+11 1.10853e+12
 600 1.14074e+12 1.14128e+12 1.15697e+12 1.13841e+12 1.15669e+12 1.16283e+12 1.15265e+12 1.15012e+12 2.05007e+12
 800 1.80051e+12 1.80101e+12 1.82954e+12 1.79576e+12 1.82564e+12 1.83624e+12 1.81921e+12 1.81567e+12 3.20884e+12
 1000 2.56203e+12 2.56289e+12 2.60738e+12 2.55287e+12 2.59607e+12 2.61176e+12 2.5869e+12 2.58311e+12 4.54135e+12
 1200 3.41058e+12 3.41219e+12 3.47503e+12 3.39537e+12 3.45228e+12 3.47457e+12 3.44074e+12 3.43748e+12 6.02478e+12
 1400 4.33579e+12 4.33872e+12 4.42195e+12 4.312e+12 4.38274e+12 4.41351e+12 4.36942e+12 4.36785e+12 7.64925e+12
 1600 5.32928e+12 5.33372e+12 5.43979e+12 5.29421e+12 5.37835e+12 5.42031e+12 5.36429e+12 5.36561e+12 9.39474e+12
 1800 6.38341e+12 6.38881e+12 6.52018e+12 6.33517e+12 6.43254e+12 6.48699e+12 6.41823e+12 6.42326e+12 1.1246e+13
 2000 7.4921e+12 7.49694e+12 7.65633e+12 7.4279e+12 7.53794e+12 7.60855e+12 7.5248e+12 7.53426e+12 1.31918e+13
 2200 8.64945e+12 8.65307e+12 8.84221e+12 8.56761e+12 8.69099e+12 8.77936e+12 8.67932e+12 8.69356e+12 1.52238e+13
 2400 9.85114e+12 9.85261e+12 1.00735e+13 9.74962e+12 9.88626e+12 9.99416e+12 9.87668e+12 9.89631e+12 1.73322e+13
 2600 1.10936e+13 1.10927e+13 1.13468e+13 1.09709e+13 1.11203e+13 1.12483e+13 1.11132e+13 1.1139e+13 1.95115e+13
 2800 1.23734e+13 1.23694e+13 1.2659e+13 1.22281e+13 1.23887e+13 1.2538e+13 1.23849e+13 1.24179e+13 2.17561e+13
 3000 1.36879e+13 1.36794e+13 1.40075e+13 1.35178e+13 1.36888e+13 1.3861e+13 1.36892e+13 1.37302e+13 2.4061e+13
 3200 1.50336e+13 1.50199e+13 1.53895e+13 1.48381e+13 1.50178e+13 1.5213e+13 1.5023e+13 1.50729e+13 2.642e+13
 3400 1.64072e+13 1.63886e+13 1.68024e+13 1.61858e+13 1.63725e+13 1.65915e+13 1.63833e+13 1.6443e+13 2.88301e+13
 3600 1.78062e+13 1.77828e+13 1.82439e+13 1.75586e+13 1.77515e+13 1.79944e+13 1.77682e+13 1.78386e+13 3.12856e+13
 3800 1.9229e+13 1.91997e+13 1.97118e+13 1.89545e+13 1.91528e+13 1.94193e+13 1.91755e+13 1.92574e+13 3.37829e+13
 4000 2.06742e+13 2.0638e+13 2.12036e+13 2.03715e+13 2.05745e+13 2.08646e+13 2.06035e+13 2.06976e+13 3.63212e+13
 4000 2.07784e+13 2.07441e+13 2.10892e+13 2.02711e+13 2.05774e+13 2.095e+13 2.05995e+13 2.07079e+13 3.6433e+13
 8000 5.23335e+13 5.24163e+13 5.39981e+13 5.14833e+13 5.19755e+13 5.25993e+13 5.20194e+13 5.2378e+13 9.19098e+13
 12000 8.6631e+13 8.74726e+13 8.95744e+13 8.47213e+13 8.57611e+13 8.70851e+13 8.58558e+13 8.66705e+13 1.51635e+14
 16000 1.22188e+14 1.23771e+14 1.25292e+14 1.18788e+14 1.20373e+14 1.22875e+14 1.20679e+14 1.21907e+14 2.14177e+14
 20000 1.58574e+14 1.60239e+14 1.60848e+14 1.53626e+14 1.55703e+14 1.59792e+14 1.56374e+14 1.57779e+14 2.78565e+14
 24000 1.95823e+14 1.96317e+14 1.96103e+14 1.88674e+14 1.91391e+14 1.97317e+14 1.92461e+14 1.93909e+14 3.44421e+14
 28000 2.3375e+14 2.32094e+14 2.31314e+14 2.23624e+14 2.27478e+14 2.35346e+14 2.28816e+14 2.30244e+14 4.11085e+14
 32000 2.71896e+14 2.67298e+14 2.66563e+14 2.58721e+14 2.64117e+14 2.74334e+14 2.65724e+14 2.66869e+14 4.78647e+14
 36000 3.10702e+14 3.02486e+14 3.02309e+14 2.94181e+14 3.01234e+14 3.13483e+14 3.02966e+14 3.03846e+14 5.45979e+14
 40000 3.49751e+14 3.37828e+14 3.38399e+14 3.29744e+14 3.38295e+14 3.52699e+14 3.40246e+14 3.40945e+14 6.12282e+14
 44000 3.88975e+14 3.73259e+14 3.75079e+14 3.65258e+14 3.75226e+14 3.91776e+14 3.7742e+14 3.78094e+14 6.78803e+14
 48000 4.28214e+14 4.08922e+14 4.12099e+14 4.00386e+14 4.11824e+14 4.31211e+14 4.14473e+14 4.15249e+14 7.45498e+14
 52000 4.67389e+14 4.44468e+14 4.48675e+14 4.35757e+14 4.48208e+14 4.70996e+14 4.51654e+14 4.52396e+14 8.125e+14
 56000 5.06546e+14 4.79802e+14 4.85237e+14 4.71562e+14 4.84458e+14 5.10486e+14 4.88835e+14 4.89513e+14 8.79692e+14
 60000 5.45544e+14 5.15008e+14 5.22245e+14 5.07538e+14 5.20591e+14 5.49594e+14 5.25908e+14 5.26584e+14 9.47003e+14
 64000 5.85024e+14 5.5053e+14 5.60088e+14 5.44e+14 5.57584e+14 5.88128e+14 5.63237e+14 5.64028e+14 1.01415e+15
 68000 6.2485e+14 5.86169e+14 5.98515e+14 5.80994e+14 5.94797e+14 6.26294e+14 6.00695e+14 6.01688e+14 1.08097e+15
 72000 6.6436e+14 6.21789e+14 6.37047e+14 6.18379e+14 6.32211e+14 6.64165e+14 6.38252e+14 6.39377e+14 1.14864e+15
 76000 7.03501e+14 6.56587e+14 6.75165e+14 6.563e+14 6.69078e+14 7.02091e+14 6.75823e+14 6.76861e+14 1.21749e+15
 80000 7.4312e+14 6.9084e+14 7.12989e+14 6.9425e+14 7.06016e+14 7.39405e+14 7.13224e+14 7.14194e+14 1.28712e+15
 80000 7.81479e+14 7.25494e+14 7.54592e+14 6.6728e+14 6.78081e+14 7.6311e+14 7.02824e+14 7.23236e+14 1.27634e+15
 160000 1.57142e+15 1.41851e+15 1.48614e+15 1.46909e+15 1.40003e+15 1.50159e+15 1.45691e+15 1.47095e+15 2.60768e+15
 240000 2.31734e+15 2.09515e+15 2.1203e+15 2.25797e+15 2.13943e+15 2.2586e+15 2.21867e+15 2.20224e+15 4.0349e+15
 320000 3.1296e+15 2.73697e+15 2.79308e+15 3.03896e+15 2.8881e+15 2.9695e+15 2.96552e+15 2.93393e+15 5.63318e+15
 400000 3.94593e+15 3.50273e+15 3.56758e+15 3.8837e+15 3.65635e+15 3.63999e+15 3.72668e+15 3.70484e+15 7.29794e+15
 480000 4.68974e+15 4.31131e+15 4.3161e+15 4.78152e+15 4.50922e+15 4.35492e+15 4.54855e+15 4.50475e+15 8.84048e+15
 560000 5.33434e+15 5.02088e+15 4.94237e+15 5.65788e+15 5.42908e+15 5.05165e+15 5.37954e+15 5.2674e+15 1.05856e+16
 640000 6.02591e+15 5.82857e+15 5.67457e+15 6.4806e+15 6.31918e+15 5.77905e+15 6.19294e+15 6.05297e+15 1.24124e+16
 720000 6.71831e+15 6.58368e+15 6.41977e+15 7.3055e+15 7.24606e+15 6.55013e+15 7.0339e+15 6.84991e+15 1.42181e+16
 800000 7.52765e+15 7.44255e+15 7.12967e+15 8.16372e+15 8.18586e+15 7.35795e+15 7.90251e+15 7.68815e+15 1.62424e+16
 880000 8.45228e+15 8.2791e+15 7.83001e+15 8.9532e+15 9.13348e+15 8.18139e+15 8.75603e+15 8.52847e+15 1.82422e+16
 960000 9.43056e+15 9.13667e+15 8.59841e+15 9.69187e+15 1.00142e+16 9.04469e+15 9.58357e+15 9.37223e+15 2.01768e+16
 1.04e+06 1.04867e+16 1.00193e+16 9.46168e+15 1.04884e+16 1.09011e+16 9.96658e+15 1.0452e+16 1.02669e+16 2.21734e+16
 1.12e+06 1.155e+16 1.09199e+16 1.03524e+16 1.13195e+16 1.18849e+16 1.08597e+16 1.13547e+16 1.11891e+16 2.41229e+16
 1.2e+06 1.26263e+16 1.18842e+16 1.11485e+16 1.21113e+16 1.29779e+16 1.17896e+16 1.22929e+16 1.21303e+16 2.59963e+16
 1.28e+06 1.36663e+16 1.28539e+16 1.19358e+16 1.27955e+16 1.40719e+16 1.25834e+16 1.31503e+16 1.30176e+16 2.77312e+16
 1.36e+06 1.47113e+16 1.37909e+16 1.27469e+16 1.34754e+16 1.52217e+16 1.33836e+16 1.40269e+16 1.3916e+16 2.93788e+16
 1.44e+06 1.57949e+16 1.48021e+16 1.35154e+16 1.41376e+16 1.64383e+16 1.42769e+16 1.4951e+16 1.48522e+16 3.08397e+16
