#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.416 149.421 149.021 149.286
 40 230.892 231.001 230.999 230.964
 60 278.075 278.352 277.547 277.991
 80 347.712 348.255 347.451 347.806
 100 427.416 428.035 426.329 427.26
 120 463.812 464.47 461.635 463.305
 140 504.775 505.907 500.967 503.883
 160 558.318 559.049 552.194 556.521
 180 614.559 613.412 605.526 611.166
 200 669.348 667.319 659.133 665.267
 220 727.128 726.231 716.631 723.33
 240 782.78 782.558 771.038 778.792
 260 833.143 834.197 820.42 829.253
 280 879.308 882.024 865.875 875.736
 300 922.624 927.346 907.947 919.306
 320 964.738 970.727 948.056 961.174
 340 1004.53 1013.21 987.31 1001.68
 360 1043.98 1054.11 1025.72 1041.27
 380 1082.62 1093.7 1062.83 1079.72
 400 1119.24 1131.25 1099.7 1116.73
 400 1099.86 1107.17 1090.83 1099.29
 800 1707.25 1769.8 1707.95 1728.33
 1200 2294.79 2396.29 2303.2 2331.43
 1600 2813.62 3016.3 2899.05 2909.66
 2000 3328.02 3603.71 3530.4 3487.38
 2400 3853.11 4218.46 4168.31 4079.96
 2800 4365.06 4800.59 4801.99 4655.88
 3200 4842.98 5393.6 5401.04 5212.54
 3600 5347.74 5954.61 5998.96 5767.1
 4000 5837.65 6558.92 6617.7 6338.09
 4400 6338.02 7123.77 7273.49 6911.76
 4800 6863.56 7660.12 7916.23 7479.97
 5200 7345.81 8209.83 8534.52 8030.05
 5600 7770.95 8750.1 9169.43 8563.49
 6000 8235.05 9324.35 9826.52 9128.64
 6400 8715.14 9906.87 10483.1 9701.72
 6800 9177.34 10500.9 11113.7 10264
 7200 9655.58 11089.1 11750.3 10831.7
 7600 10134.5 11688.5 12384.9 11402.6
 8000 10611 12280.6 13012.7 11968.1
 8000 10310.5 11796.5 13070 11725.7
 16000 20821.1 24588.5 25793.6 23734.4
 24000 32456.2 36616.7 37727.1 35600
 32000 44326.6 47859.6 50240 47475.4
 40000 55456.8 58015.8 62765 58745.8
 48000 66684 67695.1 76489.8 70289.6
 56000 77994.8 78259.7 87855.7 81370.1
 64000 90499.5 87938.9 98509.3 92315.9
 72000 103057 97406.9 110023 103496
 80000 116176 106682 120437 114432
 88000 130065 117683 131176 126308
 96000 144949 128339 141834 138374
 104000 160119 138338 151033 149830
 112000 174655 147306 161972 161311
 120000 188789 156871 173633 173098
 128000 203907 166164 186283 185451
 136000 219369 176438 200139 198649
 144000 235322 185338 213241 211301
 152000 251663 193504 226057 223741
 160000 268126 200993 240784 236634
 160000 243146 240425 312068 265213
 320000 585512 363146 640355 529671
 480000 830549 549453 948373 776125
 640000 1.06594e+06 650425 1.0364e+06 917589
 800000 1.20268e+06 765068 1.27346e+06 1.0804e+06
 960000 1.35855e+06 686542 1.71448e+06 1.25319e+06
 1.12e+06 1.50828e+06 539797 2.16072e+06 1.40293e+06
 1.28e+06 1.58682e+06 473449 2.36562e+06 1.4753e+06
 1.44e+06 1.58944e+06 461419 2.79061e+06 1.61382e+06
 1.6e+06 1.69522e+06 575665 3.19975e+06 1.82355e+06
 1.76e+06 1.7258e+06 623230 3.60485e+06 1.98463e+06
 1.92e+06 1.59345e+06 895947 3.37163e+06 1.95368e+06
 2.08e+06 1.48344e+06 871713 2.81244e+06 1.72253e+06
 2.24e+06 1.44496e+06 954071 2.5977e+06 1.66558e+06
 2.4e+06 1.33131e+06 859754 2.56734e+06 1.58613e+06
 2.56e+06 1.4437e+06 673592 2.97625e+06 1.69785e+06
 2.72e+06 1.6726e+06 699863 2.73454e+06 1.70233e+06
 2.88e+06 1.74783e+06 672893 2.79784e+06 1.73952e+06
 3.04e+06 1.98705e+06 542969 3.29837e+06 1.9428e+06
 3.2e+06 2.22372e+06 141270 4.00839e+06 2.12446e+06
 3.2e+06 948151 26249.2 6.38238e+06 2.45226e+06
