#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71107e+09 6.66815e+09 6.7707e+09 6.7982e+09 6.75844e+09 6.72911e+09 6.76192e+09 6.74381e+09 8.44236e+09
 40 2.10784e+10 2.09355e+10 2.1355e+10 2.14011e+10 2.12562e+10 2.1137e+10 2.12647e+10 2.1208e+10 2.95206e+10
 60 3.85064e+10 3.82616e+10 3.91728e+10 3.91182e+10 3.88923e+10 3.86023e+10 3.88709e+10 3.87813e+10 5.82646e+10
 80 5.79947e+10 5.76812e+10 5.91687e+10 5.88842e+10 5.86328e+10 5.8126e+10 5.85477e+10 5.84412e+10 9.26101e+10
 100 7.85134e+10 7.81448e+10 8.02935e+10 7.966e+10 7.94277e+10 7.86384e+10 7.9242e+10 7.91388e+10 1.32453e+11
 120 9.99174e+10 9.94678e+10 1.02393e+11 1.01265e+11 1.01092e+11 9.99221e+10 1.0076e+11 1.00693e+11 1.77465e+11
 140 1.23441e+11 1.2284e+11 1.26665e+11 1.24945e+11 1.24868e+11 1.23193e+11 1.24335e+11 1.24327e+11 2.26264e+11
 160 1.49648e+11 1.48794e+11 1.53671e+11 1.51294e+11 1.5132e+11 1.4902e+11 1.50545e+11 1.50608e+11 2.77504e+11
 180 1.782e+11 1.77031e+11 1.83128e+11 1.79964e+11 1.80135e+11 1.77032e+11 1.79044e+11 1.79207e+11 3.30956e+11
 200 2.0886e+11 2.07337e+11 2.14794e+11 2.10694e+11 2.11044e+11 2.07018e+11 2.09585e+11 2.09883e+11 3.87113e+11
 220 2.41485e+11 2.39589e+11 2.48529e+11 2.43351e+11 2.43935e+11 2.38911e+11 2.42065e+11 2.4252e+11 4.46068e+11
 240 2.75905e+11 2.73649e+11 2.84186e+11 2.77779e+11 2.78672e+11 2.72561e+11 2.76338e+11 2.76968e+11 5.07236e+11
 260 3.12067e+11 3.09447e+11 3.21738e+11 3.13927e+11 3.15195e+11 3.0793e+11 3.12351e+11 3.13177e+11 5.70109e+11
 280 3.4993e+11 3.46934e+11 3.6115e+11 3.51747e+11 3.53466e+11 3.44976e+11 3.50063e+11 3.51106e+11 6.34846e+11
 300 3.89436e+11 3.86048e+11 4.02332e+11 3.91174e+11 3.93418e+11 3.83634e+11 3.89409e+11 3.90687e+11 7.01909e+11
 320 4.3057e+11 4.26781e+11 4.45238e+11 4.32151e+11 4.34979e+11 4.23835e+11 4.30322e+11 4.31872e+11 7.71383e+11
 340 4.73322e+11 4.69165e+11 4.89824e+11 4.7466e+11 4.78125e+11 4.65592e+11 4.72792e+11 4.7465e+11 8.42946e+11
 360 5.17679e+11 5.13232e+11 5.36062e+11 5.18732e+11 5.22892e+11 5.08926e+11 5.1685e+11 5.1904e+11 9.16382e+11
 380 5.63617e+11 5.58971e+11 5.83969e+11 5.64381e+11 5.69299e+11 5.53829e+11 5.62503e+11 5.65043e+11 9.91832e+11
 400 6.11087e+11 6.06311e+11 6.33531e+11 6.11538e+11 6.17328e+11 6.00293e+11 6.0972e+11 6.12622e+11 1.06955e+12
 400 6.11738e+11 6.03749e+11 6.32656e+11 6.11569e+11 6.17863e+11 5.98654e+11 6.09362e+11 6.12036e+11 1.07372e+12
 800 1.83931e+12 1.81905e+12 1.92451e+12 1.82176e+12 1.86042e+12 1.79628e+12 1.82615e+12 1.84008e+12 3.06915e+12
 1200 3.48714e+12 3.45728e+12 3.67104e+12 3.44126e+12 3.5431e+12 3.3983e+12 3.46089e+12 3.49193e+12 5.70093e+12
 1600 5.44957e+12 5.42601e+12 5.75597e+12 5.35592e+12 5.55916e+12 5.30331e+12 5.40613e+12 5.46122e+12 8.82524e+12
 2000 7.66457e+12 7.66454e+12 8.10312e+12 7.51324e+12 7.83402e+12 7.45614e+12 7.60113e+12 7.68498e+12 1.23285e+13
 2400 1.00858e+13 1.01191e+13 1.0642e+13 9.87059e+12 1.03201e+13 9.80468e+12 9.99847e+12 1.0112e+13 1.61113e+13
 2800 1.2672e+13 1.2752e+13 1.3326e+13 1.23773e+13 1.29797e+13 1.23097e+13 1.25556e+13 1.27e+13 2.0129e+13
 3200 1.54023e+13 1.55319e+13 1.61129e+13 1.50294e+13 1.57851e+13 1.49529e+13 1.52558e+13 1.54264e+13 2.4335e+13
 3600 1.82604e+13 1.84234e+13 1.89816e+13 1.7788e+13 1.87158e+13 1.77184e+13 1.80741e+13 1.82665e+13 2.86955e+13
 4000 2.1212e+13 2.14149e+13 2.19234e+13 2.06306e+13 2.17446e+13 2.05884e+13 2.09879e+13 2.11994e+13 3.31708e+13
 4400 2.42411e+13 2.44976e+13 2.49158e+13 2.35462e+13 2.48416e+13 2.3549e+13 2.39789e+13 2.4208e+13 3.7743e+13
 4800 2.73197e+13 2.76553e+13 2.79401e+13 2.65379e+13 2.80019e+13 2.65955e+13 2.70451e+13 2.72824e+13 4.23835e+13
 5200 3.0438e+13 3.08974e+13 3.09869e+13 2.96119e+13 3.12253e+13 2.97062e+13 3.01811e+13 3.04183e+13 4.70812e+13
 5600 3.35886e+13 3.42101e+13 3.4047e+13 3.27688e+13 3.45026e+13 3.2881e+13 3.33841e+13 3.36099e+13 5.18277e+13
 6000 3.6769e+13 3.75777e+13 3.71046e+13 3.60065e+13 3.78375e+13 3.60937e+13 3.66459e+13 3.68477e+13 5.65878e+13
 6400 3.99678e+13 4.1004e+13 4.01533e+13 3.93131e+13 4.12148e+13 3.93496e+13 3.99592e+13 4.01255e+13 6.13772e+13
 6800 4.31648e+13 4.44824e+13 4.31868e+13 4.26798e+13 4.46428e+13 4.26385e+13 4.33204e+13 4.34367e+13 6.61857e+13
 7200 4.63566e+13 4.79935e+13 4.61922e+13 4.61323e+13 4.81102e+13 4.59655e+13 4.6736e+13 4.67806e+13 7.10223e+13
 7600 4.95492e+13 5.15401e+13 4.91636e+13 4.96787e+13 5.16127e+13 4.93234e+13 5.02049e+13 5.01567e+13 7.58747e+13
 8000 5.2734e+13 5.51251e+13 5.21109e+13 5.33018e+13 5.51414e+13 5.27113e+13 5.37182e+13 5.35602e+13 8.07388e+13
 8000 5.42222e+13 5.64246e+13 5.34461e+13 5.23182e+13 5.41583e+13 5.31948e+13 5.32238e+13 5.38133e+13 7.72219e+13
 16000 1.21955e+14 1.32301e+14 1.09667e+14 1.31921e+14 1.27102e+14 1.23736e+14 1.27586e+14 1.25075e+14 1.75581e+14
 24000 1.90618e+14 2.10785e+14 1.65534e+14 2.16542e+14 2.03068e+14 1.93025e+14 2.04212e+14 1.98119e+14 2.70947e+14
 32000 2.66334e+14 2.86234e+14 2.16966e+14 3.04647e+14 2.77167e+14 2.57122e+14 2.79646e+14 2.70392e+14 3.6734e+14
 40000 3.44105e+14 3.61674e+14 2.74353e+14 3.97746e+14 3.49512e+14 3.1954e+14 3.55599e+14 3.44044e+14 4.68733e+14
 48000 4.1613e+14 4.36476e+14 3.38822e+14 4.93999e+14 4.27464e+14 3.87914e+14 4.36459e+14 4.20732e+14 5.85264e+14
 56000 4.83873e+14 5.12205e+14 4.051e+14 5.84181e+14 5.07751e+14 4.70312e+14 5.20748e+14 4.99272e+14 7.04874e+14
 64000 5.47591e+14 5.87462e+14 4.76064e+14 6.72769e+14 5.87664e+14 5.57914e+14 6.06116e+14 5.78485e+14 8.15341e+14
 72000 6.02593e+14 6.64591e+14 5.42974e+14 7.62545e+14 6.81429e+14 6.36791e+14 6.93589e+14 6.57507e+14 9.25915e+14
 80000 6.4972e+14 7.40657e+14 6.09006e+14 8.47823e+14 7.87334e+14 7.14578e+14 7.83245e+14 7.36531e+14 1.04161e+15
 88000 6.93122e+14 8.21011e+14 6.79493e+14 9.31088e+14 9.0526e+14 7.96145e+14 8.77498e+14 8.18982e+14 1.15253e+15
 96000 7.3011e+14 8.95096e+14 7.56136e+14 1.008e+15 1.02473e+15 8.84332e+14 9.72353e+14 9.00924e+14 1.27207e+15
 104000 7.57179e+14 9.63285e+14 8.2394e+14 1.08093e+15 1.14948e+15 9.75697e+14 1.0687e+15 9.80476e+14 1.38451e+15
