#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9781 137.873 7.36734
 4000 17.1191 218.629 11.1048
 6000 22.9241 294.618 14.5756
 8000 28.6273 368.457 17.9537
 10000 34.2 441.173 21.2806
 12000 39.6283 512.552 24.5107
 14000 44.9796 583.402 27.7395
 16000 50.3534 654.072 30.9611
 18000 55.6862 724.151 34.1178
 20000 60.9945 793.914 37.2843
 22000 66.257 863.291 40.4615
 24000 71.4611 932.233 43.6194
 26000 76.7222 1001.34 46.7753
 28000 81.9406 1069.84 49.8747
 30000 87.1589 1138.37 53.0031
 32000 92.2775 1206.25 56.0903
 34000 97.3975 1274.05 59.1722
 36000 102.421 1341.49 62.2558
 38000 107.414 1408.75 65.315
 40000 112.392 1475.83 68.3861
 40000 112.594 1477.11 68.7388
 80000 208.246 2800.87 129.852
 120000 303.836 4094.48 190.075
 160000 401.371 5357.16 248.384
 200000 492.18 6605.1 307.385
 240000 581.747 7852.73 367.378
 280000 671.804 9086.31 425.551
 320000 761.833 10328.3 485.88
 360000 853.549 11562.8 545.612
 400000 944.363 12801.2 603.966
 440000 1032.87 14043.9 664.207
 480000 1119.21 15282.5 723.135
 520000 1210.49 16518.2 780.483
 560000 1300.91 17768.6 837.473
 600000 1389.8 19020.1 893.789
 640000 1478.6 20265.1 949.114
 680000 1568.92 21520.7 1006.35
 720000 1657.25 22764 1062.76
 760000 1746.33 23982.1 1119.3
 800000 1835.17 25190.8 1176.1
 800000 1802.74 25591.3 1220.63
 1.6e+06 3631.65 50658.9 2364.46
 2.4e+06 5419.89 75392.9 3400.72
 3.2e+06 7451.59 102450 4318.2
 4e+06 9854.91 127128 5819.88
