#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.047 7.36444 10.9571
 4000 219.052 11.1118 17.1155
 6000 295.553 14.6041 22.9181
 8000 369.879 17.9963 28.564
 10000 443.002 21.3274 34.1091
 12000 515.188 24.6185 39.6103
 14000 586.57 27.8684 45.0343
 16000 657.526 31.0866 50.4324
 18000 727.984 34.2758 55.8041
 20000 798.014 37.4596 61.1455
 22000 867.642 40.6337 66.462
 24000 936.959 43.7833 71.7594
 26000 1006.18 46.9375 77.0503
 28000 1075.14 50.0939 82.3362
 30000 1143.96 53.2352 87.6349
 32000 1212.55 56.3695 92.9225
 34000 1280.99 59.5022 98.2033
 36000 1349.32 62.6368 103.485
 38000 1417.31 65.752 108.723
 40000 1485.22 68.8724 113.98
 40000 1484.7 68.7107 114.264
 80000 2820.94 130.617 218.835
 120000 4125.48 191.444 321.861
 160000 5414.48 251.786 423.625
 200000 6696.28 311.555 523.932
 240000 7967.61 371.085 624.933
 280000 9235.07 430.984 724.382
 320000 10504.5 490.388 822.836
 360000 11774.7 550.108 921.328
 400000 13044.2 609.925 1019.42
 440000 14315 670.513 1116.97
 480000 15588.2 731.17 1215.83
 520000 16862.2 791.601 1314.65
 560000 18132.8 851.767 1413.92
 600000 19405.7 911.558 1513.42
 640000 20677.9 970.95 1612.79
 680000 21952.2 1030.34 1712.44
 720000 23225.2 1089.04 1812.52
 760000 24498 1147.74 1912.83
 800000 25765.3 1206.1 2013.12
 800000 25847.1 1195.33 2023.52
 1.6e+06 51128.7 2333.99 3934.21
 2.4e+06 76439 3404.29 5867.48
 3.2e+06 101366 4508.08 7713.44
 4e+06 126137 5600.76 9578.86
 4.8e+06 151123 6655.33 11404.7
 5.6e+06 175861 7721.99 13156.7
 6.4e+06 200405 8870.67 14860.3
 7.2e+06 224882 10007.1 16419.5
 8e+06 249003 11042.8 18018
 8.8e+06 273182 12037.5 19699.5
 9.6e+06 297298 13043.3 21393.8
 1.04e+07 321650 13997.2 23084.1
 1.12e+07 345758 14954.4 24775.3
 1.2e+07 369913 15864.7 26587.1
 1.28e+07 394457 16835.6 28485.1
 1.36e+07 418794 17772.2 30338.8
 1.44e+07 443007 18681.5 32170.3
 1.52e+07 466402 19512.9 34038.9
 1.6e+07 490307 20313.6 35815.1
 1.6e+07 488686 21287.4 34925.1
 3.2e+07 985841 42936.4 75556.3
