#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.345 149.271 148.956 149.191
 40 231.063 230.843 230.793 230.899
 60 277.211 276.956 276.721 276.962
 80 346.291 346.257 345.956 346.168
 100 425.654 425.798 425.027 425.493
 120 461.661 461.996 461.202 461.62
 140 501.409 502.209 501.274 501.631
 160 554.31 555.399 554.376 554.695
 180 609.385 610.267 609.047 609.566
 200 662.627 664.051 662.417 663.032
 220 719.778 721.781 719.926 720.495
 240 775.274 777.642 775.675 776.197
 260 825.171 827.905 825.883 826.32
 280 871.504 874.864 872.628 872.999
 300 915.53 919.3 917.064 917.298
 320 958.15 962.256 960.17 960.192
 340 999.467 1003.8 1001.98 1001.75
 360 1040.01 1044 1042.58 1042.2
 380 1079.02 1083.13 1082.12 1081.42
 400 1117.03 1121.11 1120.28 1119.47
 400 1118.03 1118.4 1116.54 1117.66
 800 1768.09 1756.47 1758.92 1761.16
 1200 2362.06 2342.56 2350.44 2351.69
 1600 2931.92 2912.86 2923.97 2922.92
 2000 3504.61 3475.62 3493.63 3491.29
 2400 4071.13 4041.72 4060.92 4057.92
 2800 4625.65 4604.43 4623.98 4618.02
 3200 5173.2 5156.44 5176.63 5168.76
 3600 5732.59 5706.83 5734.75 5724.72
 4000 6288.28 6252.82 6297.97 6279.69
 4400 6846.08 6797.38 6862.29 6835.25
 4800 7396.37 7356.47 7418.34 7390.39
 5200 7936.51 7904.08 7972.27 7937.62
 5600 8484.02 8451.59 8523.9 8486.5
 6000 9021.69 8984.38 9075.1 9027.05
 6400 9562.02 9519.99 9630 9570.67
 6800 10098.8 10047 10193.3 10113
 7200 10642.2 10578.4 10742 10654.2
 7600 11181.9 11114.4 11303.7 11200
 8000 11716.1 11645.5 11868 11743.2
 8000 11439 11624 12056 11706.3
 16000 22075.9 22495.1 23255 22608.6
 24000 32905.1 33579.6 34719.7 33734.8
 32000 43112.9 44534.1 46444.8 44697.3
 40000 53549.6 54816.6 58324.6 55563.6
 48000 63759.3 66089 70438.8 66762.4
 56000 74200.8 77513 82395.2 78036.3
 64000 84862.9 89049.9 94048.4 89320.4
 72000 95446.3 100690 105654 100597
 80000 106242 112148 116703 111697
 88000 117699 123831 127408 122979
 96000 129613 135592 138070 134425
 104000 141214 147972 148759 145982
 112000 152315 160294 159129 157246
 120000 164461 172634 170005 169033
 128000 175852 184809 181345 180669
 136000 187511 197232 192867 192537
 144000 198889 209583 204708 204393
 152000 210118 221190 217157 216155
 160000 221180 232906 229882 227989
 160000 219132 240350 223388 227623
 320000 441819 463005 470043 458289
 480000 651443 652844 683702 662663
 640000 830516 849501 906320 862113
 800000 1.052e+06 1.03285e+06 1.12228e+06 1.06904e+06
 960000 1.23673e+06 1.23251e+06 1.35374e+06 1.27433e+06
 1.12e+06 1.40412e+06 1.38639e+06 1.54475e+06 1.44508e+06
 1.28e+06 1.55506e+06 1.48121e+06 1.74647e+06 1.59425e+06
 1.44e+06 1.72482e+06 1.56559e+06 1.91567e+06 1.73536e+06
 1.6e+06 1.87696e+06 1.64147e+06 2.05448e+06 1.85763e+06
 1.76e+06 2.07786e+06 1.74631e+06 2.19907e+06 2.00775e+06
 1.92e+06 2.28601e+06 1.84121e+06 2.35384e+06 2.16035e+06
 2.08e+06 2.53791e+06 1.904e+06 2.48465e+06 2.30885e+06
 2.24e+06 2.75348e+06 1.9739e+06 2.54416e+06 2.42385e+06
 2.4e+06 2.94035e+06 2.07825e+06 2.60272e+06 2.54044e+06
 2.56e+06 3.18945e+06 2.22353e+06 2.66865e+06 2.69388e+06
 2.72e+06 3.4138e+06 2.36938e+06 2.73335e+06 2.83885e+06
 2.88e+06 3.61559e+06 2.5205e+06 2.86232e+06 2.99947e+06
 3.04e+06 3.81541e+06 2.64591e+06 3.00255e+06 3.15462e+06
 3.2e+06 4.02275e+06 2.85447e+06 3.19456e+06 3.35726e+06
 3.2e+06 5.93226e+06 2.09469e+06 2.78355e+06 3.6035e+06
 6.4e+06 1.21855e+07 6.012e+06 5.26637e+06 7.82128e+06
 9.6e+06 1.96828e+07 1.05442e+07 4.5504e+06 1.15925e+07
 1.28e+07 2.48405e+07 1.64358e+07 3.00706e+06 1.47611e+07
 1.6e+07 1.46354e+07 2.26444e+07 5.74192e+06 1.43405e+07
 1.92e+07 1.70028e+07 2.88843e+07 7.7165e+06 1.78679e+07
 2.24e+07 1.08056e+07 3.37396e+07 4.87014e+06 1.64718e+07
 2.56e+07 9.46815e+06 3.44389e+07 917039 1.49414e+07
 2.88e+07 1.73508e+07 2.5452e+07 2.49479e+06 1.50992e+07
 3.2e+07 1.45e+07 1.14118e+07 207772 8.70651e+06
