#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71739e+09 6.71408e+09 6.72854e+09 6.71113e+09 6.71172e+09 6.72216e+09 6.715e+09 6.717e+09 8.45571e+09
 40 2.11261e+10 2.11021e+10 2.11618e+10 2.10846e+10 2.11037e+10 2.11381e+10 2.11088e+10 2.11173e+10 2.95918e+10
 60 3.86395e+10 3.85659e+10 3.86937e+10 3.85234e+10 3.85862e+10 3.86437e+10 3.85844e+10 3.86039e+10 5.84802e+10
 80 5.8219e+10 5.80784e+10 5.82863e+10 5.80067e+10 5.81357e+10 5.82135e+10 5.81186e+10 5.8149e+10 9.30853e+10
 100 7.8803e+10 7.85728e+10 7.88877e+10 7.84771e+10 7.8703e+10 7.87993e+10 7.86598e+10 7.86977e+10 1.33326e+11
 120 1.00187e+11 9.98348e+10 1.00302e+11 9.97241e+10 1.00084e+11 1.00201e+11 1.00003e+11 1.00045e+11 1.78866e+11
 140 1.23581e+11 1.23078e+11 1.23743e+11 1.22953e+11 1.23479e+11 1.23633e+11 1.23355e+11 1.234e+11 2.28283e+11
 160 1.49555e+11 1.48869e+11 1.49781e+11 1.48728e+11 1.49462e+11 1.49662e+11 1.49284e+11 1.49331e+11 2.80225e+11
 180 1.77787e+11 1.76882e+11 1.78079e+11 1.7672e+11 1.77711e+11 1.77957e+11 1.77463e+11 1.77511e+11 3.34496e+11
 200 2.08032e+11 2.0689e+11 2.08399e+11 2.06701e+11 2.07985e+11 2.08274e+11 2.07653e+11 2.07701e+11 3.91622e+11
 220 2.40185e+11 2.38792e+11 2.4064e+11 2.38573e+11 2.40167e+11 2.40497e+11 2.39746e+11 2.39796e+11 4.51666e+11
 240 2.74111e+11 2.72452e+11 2.74666e+11 2.72205e+11 2.74125e+11 2.74484e+11 2.73605e+11 2.7366e+11 5.13988e+11
 260 3.09745e+11 3.07798e+11 3.10418e+11 3.07541e+11 3.09802e+11 3.10188e+11 3.09177e+11 3.09234e+11 5.78078e+11
 280 3.47051e+11 3.44797e+11 3.47864e+11 3.44545e+11 3.47165e+11 3.47595e+11 3.46435e+11 3.46489e+11 6.44108e+11
 300 3.85975e+11 3.83388e+11 3.86935e+11 3.8314e+11 3.86147e+11 3.86634e+11 3.85307e+11 3.85357e+11 7.12526e+11
 320 4.26461e+11 4.23517e+11 4.27568e+11 4.2327e+11 4.26695e+11 4.27251e+11 4.25739e+11 4.25783e+11 7.83394e+11
 340 4.68494e+11 4.65167e+11 4.69748e+11 4.64926e+11 4.68787e+11 4.69419e+11 4.67711e+11 4.67748e+11 8.5639e+11
 360 5.12083e+11 5.08343e+11 5.13487e+11 5.08126e+11 5.12429e+11 5.13138e+11 5.11231e+11 5.1126e+11 9.3131e+11
 380 5.57226e+11 5.53046e+11 5.58803e+11 5.52883e+11 5.57615e+11 5.58418e+11 5.56305e+11 5.56327e+11 1.00832e+12
 400 6.03892e+11 5.99249e+11 6.05669e+11 5.99164e+11 6.04303e+11 6.05229e+11 6.02899e+11 6.02914e+11 1.08767e+12
 400 6.03499e+11 5.98351e+11 6.04599e+11 5.98871e+11 6.04124e+11 6.05451e+11 6.02816e+11 6.02549e+11 1.08881e+12
 800 1.80205e+12 1.78828e+12 1.8133e+12 1.78731e+12 1.80273e+12 1.8124e+12 1.80081e+12 1.80097e+12 3.12683e+12
 1200 3.40433e+12 3.37839e+12 3.43342e+12 3.37231e+12 3.39771e+12 3.42659e+12 3.39887e+12 3.40148e+12 5.84417e+12
 1600 5.30796e+12 5.26736e+12 5.36781e+12 5.24583e+12 5.28277e+12 5.3404e+12 5.28966e+12 5.29955e+12 9.06086e+12
 2000 7.4466e+12 7.38641e+12 7.55241e+12 7.3455e+12 7.3904e+12 7.48644e+12 7.40744e+12 7.42919e+12 1.26674e+13
 2400 9.77363e+12 9.68536e+12 9.93496e+12 9.62832e+12 9.67823e+12 9.81447e+12 9.707e+12 9.7434e+12 1.66024e+13
 2800 1.22542e+13 1.21302e+13 1.24779e+13 1.20592e+13 1.2113e+13 1.22907e+13 1.21543e+13 1.22075e+13 2.08066e+13
 3200 1.48623e+13 1.46972e+13 1.51606e+13 1.46173e+13 1.4666e+13 1.48902e+13 1.47245e+13 1.47974e+13 2.52265e+13
 3600 1.75743e+13 1.73657e+13 1.79618e+13 1.72854e+13 1.73179e+13 1.75962e+13 1.73998e+13 1.74935e+13 2.98222e+13
 4000 2.03688e+13 2.01206e+13 2.08617e+13 2.0046e+13 2.00534e+13 2.03912e+13 2.01635e+13 2.02783e+13 3.45662e+13
 4400 2.32354e+13 2.29468e+13 2.38483e+13 2.28841e+13 2.28625e+13 2.32615e+13 2.30027e+13 2.3139e+13 3.94402e+13
 4800 2.61637e+13 2.58361e+13 2.69021e+13 2.57871e+13 2.57371e+13 2.61952e+13 2.59065e+13 2.60641e+13 4.44322e+13
 5200 2.91423e+13 2.87815e+13 3.0008e+13 2.87483e+13 2.86719e+13 2.91853e+13 2.88685e+13 2.90453e+13 4.95311e+13
 5600 3.21647e+13 3.17723e+13 3.31645e+13 3.17636e+13 3.16632e+13 3.22303e+13 3.18857e+13 3.20783e+13 5.47194e+13
 6000 3.5223e+13 3.47986e+13 3.63634e+13 3.48286e+13 3.47044e+13 3.53197e+13 3.49509e+13 3.51552e+13 5.99863e+13
 6400 3.83069e+13 3.78538e+13 3.95973e+13 3.79378e+13 3.7788e+13 3.84473e+13 3.80577e+13 3.8269e+13 6.53251e+13
 6800 4.14129e+13 4.09351e+13 4.28587e+13 4.10817e+13 4.09117e+13 4.16048e+13 4.11994e+13 4.14139e+13 7.07307e+13
 7200 4.45382e+13 4.40397e+13 4.61437e+13 4.42579e+13 4.40732e+13 4.47936e+13 4.43749e+13 4.45878e+13 7.61885e+13
 7600 4.76849e+13 4.71675e+13 4.94504e+13 4.74634e+13 4.72725e+13 4.80094e+13 4.75818e+13 4.77894e+13 8.17021e+13
 8000 5.08514e+13 5.03117e+13 5.2777e+13 5.0694e+13 5.05048e+13 5.12505e+13 5.08164e+13 5.10152e+13 8.72625e+13
 8000 5.15417e+13 5.01941e+13 5.22622e+13 5.18401e+13 5.07553e+13 5.10802e+13 5.12252e+13 5.12682e+13 8.87927e+13
 16000 1.16567e+14 1.14505e+14 1.20534e+14 1.19321e+14 1.18457e+14 1.19325e+14 1.19034e+14 1.18301e+14 2.05286e+14
 24000 1.8519e+14 1.78729e+14 1.89435e+14 1.87602e+14 1.87825e+14 1.88574e+14 1.88e+14 1.86581e+14 3.25924e+14
 32000 2.55342e+14 2.43751e+14 2.58322e+14 2.56274e+14 2.56839e+14 2.58114e+14 2.57075e+14 2.55234e+14 4.47957e+14
 40000 3.27575e+14 3.08357e+14 3.26585e+14 3.25053e+14 3.25103e+14 3.269e+14 3.25685e+14 3.23747e+14 5.72257e+14
 48000 4.00131e+14 3.72052e+14 3.93813e+14 3.95297e+14 3.94873e+14 3.94863e+14 3.95011e+14 3.92473e+14 6.91795e+14
 56000 4.71671e+14 4.35877e+14 4.60531e+14 4.66914e+14 4.63056e+14 4.61778e+14 4.63916e+14 4.6076e+14 8.09647e+14
 64000 5.40429e+14 4.95944e+14 5.24895e+14 5.40712e+14 5.32324e+14 5.29909e+14 5.34315e+14 5.28758e+14 9.31163e+14
 72000 6.07556e+14 5.55512e+14 5.89704e+14 6.14364e+14 6.02202e+14 5.98707e+14 6.05091e+14 5.96758e+14 1.05764e+15
 80000 6.74389e+14 6.16732e+14 6.55798e+14 6.8676e+14 6.74352e+14 6.6605e+14 6.7572e+14 6.65021e+14 1.18354e+15
 88000 7.39495e+14 6.7791e+14 7.23181e+14 7.58014e+14 7.47448e+14 7.30493e+14 7.45319e+14 7.32603e+14 1.30995e+15
 96000 8.03489e+14 7.38945e+14 7.93095e+14 8.29364e+14 8.17727e+14 7.95262e+14 8.14118e+14 7.99874e+14 1.43772e+15
 104000 8.6545e+14 7.99598e+14 8.63806e+14 9.01541e+14 8.86319e+14 8.61311e+14 8.83057e+14 8.67015e+14 1.56509e+15
 112000 9.27378e+14 8.59417e+14 9.34448e+14 9.73543e+14 9.53871e+14 9.27732e+14 9.51716e+14 9.33862e+14 1.69318e+15
