#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1838 0.904257 -13.6379 3.32109 -1.01954 7.00368
 4000 43.3914 1.27931 -21.8063 4.94303 -1.50716 11.2064
 6000 58.6355 1.58338 -29.5006 6.4554 -1.94623 15.168
 8000 73.2727 1.97487 -36.922 7.96565 -2.429 19.0036
 10000 87.9753 2.23511 -44.3644 9.46964 -2.84675 22.8419
 12000 102.488 2.59919 -51.7372 10.9505 -3.31274 26.6543
 14000 116.541 2.93524 -58.8776 12.4731 -3.77402 30.3488
 16000 130.383 3.28642 -65.9319 13.9326 -4.2355 34.0085
 18000 144.337 3.56639 -73.0397 15.4467 -4.67045 37.6935
 20000 158.182 3.94805 -80.1159 16.9543 -5.15559 41.3737
 22000 171.792 4.25268 -87.0693 18.4394 -5.60061 44.9881
 24000 185.536 4.64341 -94.0993 19.9533 -6.09355 48.646
 26000 198.937 4.89522 -100.947 21.4132 -6.50697 52.2055
 28000 212.131 5.2589 -107.713 22.8931 -6.97759 55.7336
 30000 225.527 5.57137 -114.571 24.3514 -7.42125 59.3025
 32000 238.907 5.84006 -121.414 25.813 -7.84495 62.8613
 34000 252.295 6.18601 -128.273 27.2638 -8.30529 66.4329
 36000 265.455 6.51736 -135.022 28.7019 -8.75618 69.9509
 38000 278.818 6.8542 -141.877 30.1199 -9.20439 73.5226
 40000 292 7.19726 -148.658 31.5239 -9.65572 77.0659
 40000 284.666 9.38835 -145.734 30.6525 -10.6744 75.9747
 80000 542.548 15.0716 -277.705 58.8851 -19.1267 144.622
 120000 805.404 20.6344 -412.3 88.2208 -27.7365 214.683
 160000 1050.08 22.9744 -536.962 114.981 -34.2155 279.239
 200000 1289.07 23.602 -658.224 139.798 -39.3623 341.7
 240000 1504.39 22.645 -767.506 162.946 -43.5083 398.093
 280000 1701.44 22.3382 -867.462 186.939 -48.0498 449.725
 320000 1882.83 22.9082 -959.9 212.38 -53.2607 497.774
 360000 2087.75 24.0961 -1064.38 238.033 -58.9225 552.035
 400000 2297.66 26.1578 -1171.52 264.496 -65.1929 607.756
 440000 2521.35 25.4449 -1285.03 291.959 -70.2549 666.417
 480000 2742.73 23.4949 -1397.46 319.13 -74.4474 724.508
 520000 2971.52 22.5492 -1513.61 345.156 -79.0214 784.458
 560000 3208.35 24.0311 -1634.06 369.656 -84.5838 846.662
 600000 3453.73 27.4346 -1759.54 393.645 -91.01 911.747
 640000 3704.44 25.8934 -1886.7 419.78 -95.2854 977.228
 680000 3963.58 22.2083 -2017.38 445.796 -98.5562 1044.14
 720000 4239.26 19.2895 -2156.67 473.25 -102.437 1115.55
 760000 4529.81 19.835 -2304.15 504.23 -108.761 1191.59
 800000 4844.59 18.1023 -2463.71 535.995 -114.066 1273.68
 800000 4924.57 -27.2632 -2496.97 501.842 -84.8336 1285.68
 1.6e+06 10713.2 -185.764 -5410.45 1215.93 -143.192 2778.98
 2.4e+06 16814.9 -305.12 -8493.61 1957.46 -228.521 4365.62
 3.2e+06 24207.7 -728.573 -12167.6 2501.96 -119.247 6211.1
 4e+06 31061.8 -1416.55 -15515.1 3013.51 128.665 7863.58
 4.8e+06 35793.2 -2363.61 -17733.1 3403.06 535.068 8910.29
 5.6e+06 41474.5 -3570.39 -20388.4 3737.6 1084.1 10154.2
 6.4e+06 45039.4 -5115.13 -21900.4 4122.09 1794.72 10784.7
 7.2e+06 48068.1 -6476.6 -23178 4754.67 2362.17 11325.5
 8e+06 52103.5 -7928.38 -24933.1 5565.06 2939.93 12098.8
 8.8e+06 58253.2 -9363.22 -27774.7 6270.37 3530.44 13426
 9.6e+06 63233.7 -11291.8 -29921.6 7057.8 4356.15 14352.1
 1.04e+07 68207.8 -13491.3 -32017.5 8057.7 5280.45 15235.2
 1.12e+07 74226.9 -15480.6 -34685 9363.98 6035.11 16442.2
 1.2e+07 80098.5 -17704.2 -37233.2 10516 6938.71 17560.3
 1.28e+07 87202.8 -19361.8 -40512.2 11533.5 7580.76 19097.6
 1.36e+07 92838.8 -20942.7 -43075.6 12383 8217.02 20280.4
 1.44e+07 101487 -22808.3 -47107.9 13347.1 8977.04 22181.8
 1.52e+07 111511 -24880.2 -51789.4 13967.5 9910.67 24374.4
 1.6e+07 122013 -26667.8 -56780.3 14659.6 10685.8 26760.3
 1.6e+07 120828 -7236.98 -60047.5 13513.4 1063.46 30332.3
 3.2e+07 378517 -27263.1 -187265 39752.8 6130.02 94079.2
