#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84034e+09 1.84082e+09 1.84692e+09 1.83953e+09 1.8507e+09 1.83315e+09 1.84113e+09 1.84175e+09 2.24215e+09
 20 6.61299e+09 6.61527e+09 6.63988e+09 6.61006e+09 6.65448e+09 6.58503e+09 6.61652e+09 6.619e+09 8.49736e+09
 30 1.32137e+10 1.32206e+10 1.32757e+10 1.32103e+10 1.33075e+10 1.31551e+10 1.32243e+10 1.32293e+10 1.79427e+10
 40 2.08755e+10 2.08922e+10 2.09871e+10 2.08798e+10 2.10448e+10 2.07808e+10 2.09018e+10 2.09084e+10 2.98658e+10
 50 2.92263e+10 2.92592e+10 2.94001e+10 2.925e+10 2.9498e+10 2.90904e+10 2.92795e+10 2.92858e+10 4.37277e+10
 60 3.8163e+10 3.82191e+10 3.841e+10 3.82183e+10 3.85678e+10 3.79799e+10 3.82553e+10 3.82588e+10 5.91773e+10
 70 4.76129e+10 4.7698e+10 4.79421e+10 4.77078e+10 4.81807e+10 4.73738e+10 4.77541e+10 4.77529e+10 7.60637e+10
 80 5.7453e+10 5.75686e+10 5.78711e+10 5.75869e+10 5.82073e+10 5.71459e+10 5.76467e+10 5.76404e+10 9.43702e+10
 90 6.7527e+10 6.7669e+10 6.80372e+10 6.76924e+10 6.84845e+10 6.7136e+10 6.7771e+10 6.77603e+10 1.14126e+11
 100 7.77382e+10 7.78976e+10 7.8339e+10 7.79218e+10 7.89108e+10 7.72415e+10 7.80247e+10 7.80114e+10 1.35336e+11
 110 8.81245e+10 8.82905e+10 8.88124e+10 8.83085e+10 8.95221e+10 8.74952e+10 8.84419e+10 8.84288e+10 1.57933e+11
 120 9.88469e+10 9.90082e+10 9.96194e+10 9.90095e+10 1.00479e+11 9.80552e+10 9.91812e+10 9.9172e+10 1.81758e+11
 130 1.10097e+11 1.10241e+11 1.10952e+11 1.10214e+11 1.11972e+11 1.09112e+11 1.10433e+11 1.10432e+11 2.06598e+11
 140 1.21997e+11 1.22112e+11 1.22935e+11 1.22043e+11 1.24124e+11 1.2079e+11 1.22319e+11 1.22331e+11 2.32243e+11
 150 1.34565e+11 1.34646e+11 1.35591e+11 1.34522e+11 1.36956e+11 1.33111e+11 1.34863e+11 1.34891e+11 2.58543e+11
 160 1.47754e+11 1.47798e+11 1.48877e+11 1.47605e+11 1.50426e+11 1.46034e+11 1.48022e+11 1.4807e+11 2.85433e+11
 170 1.61502e+11 1.61509e+11 1.62733e+11 1.61235e+11 1.64475e+11 1.59499e+11 1.61736e+11 1.61808e+11 3.12928e+11
 180 1.75765e+11 1.75738e+11 1.77114e+11 1.75369e+11 1.79064e+11 1.73461e+11 1.75965e+11 1.76061e+11 3.41095e+11
 190 1.9053e+11 1.9047e+11 1.92004e+11 1.89989e+11 1.94177e+11 1.87903e+11 1.90689e+11 1.90814e+11 3.70009e+11
 200 2.05788e+11 2.05697e+11 2.07394e+11 2.05084e+11 2.09805e+11 2.02818e+11 2.05902e+11 2.06058e+11 3.99708e+11
 200 2.05698e+11 2.05722e+11 2.07338e+11 2.05337e+11 2.10197e+11 2.02553e+11 2.06029e+11 2.06118e+11 3.99291e+11
 400 6.0036e+11 5.9756e+11 6.04449e+11 5.92098e+11 6.16064e+11 5.84529e+11 5.97564e+11 5.98854e+11 1.11494e+12
 600 1.13964e+12 1.13379e+12 1.1474e+12 1.1205e+12 1.17315e+12 1.104e+12 1.13255e+12 1.13564e+12 2.0606e+12
 800 1.80098e+12 1.78869e+12 1.8111e+12 1.76401e+12 1.8556e+12 1.73592e+12 1.78518e+12 1.79121e+12 3.22236e+12
 1000 2.56389e+12 2.54305e+12 2.57503e+12 2.50431e+12 2.64137e+12 2.45761e+12 2.53443e+12 2.54492e+12 4.5518e+12
 1200 3.41531e+12 3.38415e+12 3.42455e+12 3.32496e+12 3.51515e+12 3.25462e+12 3.36491e+12 3.38215e+12 6.03e+12
 1400 4.34336e+12 4.30343e+12 4.34953e+12 4.21758e+12 4.46596e+12 4.11707e+12 4.26687e+12 4.29296e+12 7.64313e+12
 1600 5.33764e+12 5.29245e+12 5.34224e+12 5.16944e+12 5.48422e+12 5.03595e+12 5.22987e+12 5.26757e+12 9.37259e+12
 1800 6.3915e+12 6.34333e+12 6.39545e+12 6.17247e+12 6.56174e+12 6.00599e+12 6.24674e+12 6.29875e+12 1.12024e+13
 2000 7.49863e+12 7.44692e+12 7.50329e+12 7.22144e+12 7.69234e+12 7.02352e+12 7.31243e+12 7.38064e+12 1.31259e+13
