#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5596 50.5313 50.6316 50.5742
 20 145.525 145.412 145.707 145.548
 30 206.467 206.295 206.738 206.5
 40 227.589 227.472 228.076 227.712
 50 244.282 244.238 245.118 244.546
 60 270.507 270.31 271.489 270.768
 70 301.626 301.109 302.428 301.721
 80 339.015 338.482 339.703 339.067
 90 381.233 381.259 382.155 381.549
 100 415.952 416.757 417.177 416.629
 110 436.531 437.796 437.854 437.394
 120 450.778 452.123 452.059 451.653
 130 467.808 469.185 468.95 468.647
 140 489.2 490.739 490.002 489.98
 150 513.966 515.728 514.227 514.641
 160 541.392 543.415 541.182 541.997
 170 569.119 571.436 568.733 569.763
 180 595.201 597.637 594.759 595.866
 190 620.886 623.119 620.172 621.392
 200 648.054 649.964 646.938 648.319
 200 642.99 654.602 648.62 648.737
 400 1090.17 1103.57 1085.12 1092.95
 600 1408.2 1439.29 1391.56 1413.02
 800 1707.6 1749.44 1687.59 1714.88
 1000 1995.04 2050.6 1978.84 2008.16
 1200 2271.76 2347.68 2259.08 2292.84
 1400 2547.77 2654.18 2533.21 2578.39
 1600 2822.97 2945.94 2810.06 2859.66
 1800 3092.94 3238.74 3084.4 3138.69
 2000 3366.95 3530.34 3361.9 3419.73
 2200 3648.96 3814.05 3651.59 3704.86
 2400 3931.6 4098.69 3933.13 3987.81
 2600 4209.84 4380.84 4217.43 4269.37
 2800 4479.11 4665.32 4482.87 4542.43
 3000 4741.54 4940.31 4762.16 4814.67
 3200 5002.69 5219.04 5037.18 5086.3
 3400 5263.75 5497.92 5314.63 5358.76
 3600 5529.85 5775.15 5595.78 5633.59
 3800 5799.84 6046.67 5871.19 5905.9
 4000 6068.87 6317.78 6151.44 6179.36
 4000 6094.18 6172.02 6084.1 6116.77
 8000 11480.8 11548.1 11555.7 11528.2
 12000 17194.7 16939 17106.9 17080.2
 16000 22814.9 22449.5 22669.9 22644.8
 20000 28326.9 27591.3 28347.1 28088.5
 24000 34057.3 32771.8 34287.8 33705.6
 28000 39381.8 37980.9 40166.5 39176.4
 32000 44431.4 43571 46060.7 44687.7
 36000 49517.6 49412.8 51970.2 50300.2
 40000 55010.1 55255.7 58373.7 56213.2
 44000 60046 61233.7 64819.5 62033.1
 48000 64969.2 66818.3 71112.3 67633.3
 52000 69540.5 72607.4 77240.2 73129.3
 56000 73891.2 77923.7 83230.7 78348.5
 60000 77851.7 83751.2 89077.5 83560.1
 64000 82227.5 89592.4 95076.3 88965.4
 68000 86215.8 95227.9 100992 94145.1
 72000 90083.9 100666 106725 99158.3
 76000 94156.4 105763 112488 104136
 80000 98626.5 110984 117899 109170
 80000 103956 107590 122093 111213
 160000 211339 204900 210552 208930
 240000 344579 312749 284673 314000
 320000 464732 392232 375463 410809
 400000 560447 453002 507475 506975
 480000 651856 524837 643029 606574
 560000 753904 553959 767442 691768
 640000 849940 624967 908817 794575
 720000 944228 684515 1.06547e+06 898070
 800000 1.03231e+06 746170 1.23576e+06 1.00475e+06
 880000 1.10464e+06 781246 1.37505e+06 1.08698e+06
 960000 1.19648e+06 794812 1.50308e+06 1.16479e+06
 1.04e+06 1.24563e+06 849089 1.65184e+06 1.24885e+06
 1.12e+06 1.32423e+06 878920 1.76355e+06 1.32223e+06
 1.2e+06 1.36235e+06 973265 1.89869e+06 1.41143e+06
 1.28e+06 1.40826e+06 1.03825e+06 1.97355e+06 1.47335e+06
 1.36e+06 1.42064e+06 1.11075e+06 2.04448e+06 1.52529e+06
 1.44e+06 1.44684e+06 1.20119e+06 2.11369e+06 1.58724e+06
 1.52e+06 1.48587e+06 1.32027e+06 2.24311e+06 1.68308e+06
 1.6e+06 1.54521e+06 1.51241e+06 2.34544e+06 1.80102e+06
 1.6e+06 918965 1.84207e+06 3.02379e+06 1.92828e+06
 3.2e+06 757437 5.67435e+06 3.42474e+06 3.28551e+06
 4.8e+06 920732 1.02294e+07 1.67063e+06 4.2736e+06
 6.4e+06 1.40917e+06 1.09105e+07 6.04286e+06 6.12083e+06
 8e+06 848555 1.11025e+07 4.58124e+06 5.51077e+06
 9.6e+06 957623 6.38165e+06 1.14978e+06 2.82968e+06
