#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.976 0.574116 -8.99428 2.45026 -0.697239 4.61227
 2000 26.3211 0.871152 -13.2087 3.31873 -1.00365 6.78868
 3000 34.5 1.00979 -17.315 4.1691 -1.23052 8.89521
 4000 42.211 1.13789 -21.1952 4.97995 -1.44942 10.8914
 5000 50.1106 1.31501 -25.1799 5.72516 -1.6771 12.9404
 6000 57.9634 1.45205 -29.1473 6.50118 -1.89697 14.9856
 7000 65.5774 1.61092 -33.0012 7.28902 -2.12993 16.9755
 8000 73.3624 1.67759 -36.9344 8.07659 -2.31796 19.0022
 9000 81.0388 1.84398 -40.838 8.85916 -2.55409 21.0247
 10000 88.4583 1.85877 -44.5816 9.60745 -2.70907 22.9497
 11000 95.6742 1.93354 -48.2401 10.3685 -2.89675 24.8411
 12000 103.28 2.03228 -52.0924 11.1088 -3.08719 26.8254
 13000 110.63 2.0885 -55.8226 11.8556 -3.26328 28.7527
 14000 117.947 2.15319 -59.5211 12.614 -3.43959 30.6552
 15000 125.241 2.2297 -63.2232 13.3796 -3.62141 32.5665
 16000 132.285 2.21156 -66.7856 14.0933 -3.75042 34.4001
 17000 139.474 2.25956 -70.4372 14.8215 -3.91412 36.2856
 18000 146.459 2.25812 -73.9763 15.5377 -4.0502 38.1095
 19000 153.462 2.16636 -77.5126 16.2436 -4.14337 39.9263
 20000 160.436 2.13507 -81.036 16.9434 -4.26241 41.7368
 20000 162.574 3.71379 -82.1485 15.8408 -4.90823 42.3067
 40000 302.661 2.76126 -153.066 30.5359 -7.4293 78.8438
 60000 430.325 3.113 -218.383 46.071 -10.6202 112.855
 80000 546.053 4.16385 -277.511 60.8868 -13.9903 143.615
 100000 678.333 0.702964 -343.924 75.2805 -14.89 177.438
 120000 820.283 -2.30704 -415.263 88.8336 -15.9653 213.784
 140000 962.938 -4.42266 -487.398 103.064 -17.6382 250.786
 160000 1098.8 -6.74123 -556.01 118.419 -19.4787 286.039
 180000 1233.29 -8.49761 -624.049 133.054 -21.3575 320.983
 200000 1359.01 -11.4795 -687.329 146.178 -22.4607 353.353
 220000 1482.43 -13.521 -749.694 159.545 -24.0752 385.385
 240000 1615.83 -16.0349 -816.774 173.326 -25.4105 419.616
 260000 1743.56 -19.0542 -881.193 186.665 -26.4928 452.603
 280000 1863.27 -19.0376 -941.877 199.643 -29.0233 483.859
 300000 1983.91 -18.0881 -1003.02 211.845 -31.9474 515.354
 320000 2106.43 -15.9949 -1065.8 224.758 -35.5521 548.009
 340000 2221.06 -14.9659 -1124.3 236.486 -38.4071 578.324
 360000 2342.82 -10.8001 -1186.76 248.082 -42.7771 610.794
 380000 2457.65 -5.93923 -1245.88 259.887 -47.4903 641.652
 400000 2581.74 1.84029 -1310.69 271.687 -53.6952 675.913
 400000 2130.75 -30.5208 -1078.04 283.549 -38.3119 555.925
 800000 4721.13 165.709 -2429.83 542 -187.703 1270.38
 1.2e+06 7551.62 158.56 -3867.15 758.122 -226.961 2008.75
 1.6e+06 9386.05 -0.19332 -4769.76 863.271 -166.005 2456.09
 2e+06 10769.8 -228.458 -5425.69 1032.55 -83.3482 2772.01
 2.4e+06 11767.9 -130.715 -5952.79 1100.16 -145.001 3052.09
 2.8e+06 12606 -71.1749 -6389.06 1221.12 -198.817 3283.61
 3.2e+06 13010.7 -31.5433 -6599.42 1347.02 -244.321 3397.96
 3.6e+06 12810.6 -451.312 -6414.8 1442.67 -50.4944 3265.96
 4e+06 12976.6 -779.082 -6432.32 1454.14 111.965 3242.04
 4.4e+06 13403.2 -1142.79 -6577.69 1489.91 286.945 3282.12
 4.8e+06 14034.2 -1376.55 -6851 1599.74 387.362 3399.96
 5.2e+06 14393.8 -1488.91 -7006.52 1788.61 407.105 3472.61
 5.6e+06 15127 -1930.82 -7301.65 2217.04 551.435 3598.2
 6e+06 14841.9 -1870.01 -7173.43 2557.43 453.118 3554.89
 6.4e+06 14791.9 -2502.94 -7025.29 2903.98 707.087 3430.44
 6.8e+06 13862.8 -3184.21 -6427.88 3195.73 996.496 3074.34
 7.2e+06 12038.7 -4066.13 -5322.95 3322.93 1420.33 2427.04
 7.6e+06 11008.1 -4533.13 -4703.8 3380.84 1643.87 2067.02
 8e+06 9861.38 -4447.05 -4146.45 3467.85 1584.95 1799.18
 8e+06 20031.2 -7268.37 -8770.82 3973.04 2915.85 3893.74
