#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4449 5.38638 7.63839
 2000 135.153 7.23508 10.7645
 3000 175.436 9.11936 13.8447
 4000 213.792 10.8864 16.7715
 5000 251.335 12.6058 19.6374
 6000 288.056 14.2986 22.4536
 7000 324.274 15.9451 25.2071
 8000 360.092 17.5745 27.9501
 9000 395.677 19.1921 30.6792
 10000 430.932 20.7958 33.3573
 11000 466.033 22.3857 36.0455
 12000 500.676 23.9548 38.7061
 13000 535.405 25.5371 41.3627
 14000 569.842 27.0982 43.9963
 15000 604.225 28.6568 46.6294
 16000 638.509 30.2064 49.2596
 17000 672.762 31.7618 51.8823
 18000 706.836 33.3045 54.4922
 19000 740.689 34.8463 57.0963
 20000 774.491 36.3767 59.7034
 20000 776.507 36.8642 60.0418
 40000 1440.81 67.1817 110.98
 60000 2090.22 96.8791 160.594
 80000 2731.53 126.705 209.699
 100000 3366.83 156.153 258.645
 120000 3998.71 185.909 308.008
 140000 4626.36 215.539 357.343
 160000 5250.43 245.192 406.834
 180000 5873.22 275.278 456.235
 200000 6490.81 304.814 505.557
 220000 7107.8 334.2 555.261
 240000 7723.3 363.395 604.842
 260000 8338.45 392.686 655.374
 280000 8956.74 422.293 705.538
 300000 9574.19 451.672 755.685
 320000 10189.3 480.87 805.4
 340000 10804.7 510.143 854.981
 360000 11419.6 539.394 904.714
 380000 12038.1 568.624 954.718
 400000 12655.2 597.593 1004.6
 400000 12550.6 596.244 999.142
 800000 24794.5 1173.33 2020.22
 1.2e+06 37192.2 1770.41 3077.88
 1.6e+06 49830.9 2408.29 4145.37
 2e+06 62399.8 3044.52 5196.65
 2.4e+06 75152.2 3664.02 6172.79
 2.8e+06 88114.6 4268.34 7203.38
 3.2e+06 101129 4841.98 8232.06
 3.6e+06 113972 5463.94 9279.12
 4e+06 127320 6054.96 10298.6
 4.4e+06 141032 6662.22 11404.5
 4.8e+06 154862 7261.85 12496.7
 5.2e+06 168165 7851.02 13654.2
 5.6e+06 181282 8487.69 14699.8
 6e+06 194381 9236.48 15718.2
 6.4e+06 206909 9959.89 16663.7
 6.8e+06 219253 10605.8 17711.6
 7.2e+06 230865 11324.3 18874.5
 7.6e+06 242281 12107.8 19877
 8e+06 254908 12813.1 20691.2
 8e+06 251171 12694.4 23394.1
