#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9121 0.789749 -13.497 3.31309 -0.963936 6.93105
 4000 42.6202 1.20174 -21.4259 4.98764 -1.48049 11.0217
 6000 57.9226 1.53939 -29.1637 6.55268 -1.94529 15.0136
 8000 72.9332 1.84497 -36.7674 8.08456 -2.39213 18.9404
 10000 87.6227 2.13717 -44.2264 9.62575 -2.83737 22.8011
 12000 102.067 2.49063 -51.5766 11.117 -3.30791 26.6116
 14000 116.586 2.8855 -58.9817 12.6466 -3.80566 30.4571
 16000 131.045 3.24881 -66.3557 14.1255 -4.27861 34.2829
 18000 145.34 3.64419 -73.6533 15.6252 -4.77168 38.0732
 20000 159.64 3.96897 -80.9391 17.1249 -5.22967 41.8486
 22000 173.846 4.24185 -88.1749 18.5929 -5.65469 45.5949
 24000 187.935 4.55946 -95.3572 20.0997 -6.10977 49.3183
 26000 201.99 4.84656 -102.53 21.607 -6.5487 53.0392
 28000 216.183 5.20532 -109.784 23.1266 -7.02517 56.8069
 30000 229.858 5.52983 -116.778 24.6319 -7.4827 60.4435
 32000 243.932 5.85797 -123.968 26.1154 -7.94219 64.1768
 34000 257.868 6.19222 -131.092 27.5991 -8.39843 67.8776
 36000 271.615 6.46444 -138.122 29.1057 -8.83127 71.5315
 38000 285.13 6.70006 -145.022 30.6064 -9.24634 75.1143
 40000 298.912 6.98274 -152.073 32.1095 -9.68493 78.7808
 40000 295.672 7.20905 -150.801 32.19 -9.89302 78.356
 80000 570.052 12.6388 -291.09 62.2622 -18.5638 151.258
 120000 833.968 16.3613 -425.9 92.1093 -26.3323 221.275
 160000 1098.32 21.1348 -560.988 121.189 -34.4756 291.43
 200000 1369.57 29.798 -700.443 150.293 -44.5866 364.236
 240000 1645.02 37.2532 -841.736 180.22 -54.1581 437.825
 280000 1918.57 43.1418 -981.978 209.368 -62.9272 510.858
 320000 2196.65 47.3264 -1123.96 239.351 -71.0108 584.53
 360000 2479.61 52.2305 -1268.74 269.19 -79.2547 659.725
 400000 2750.74 58.4561 -1407.72 297.379 -88.0636 732.086
 440000 3026.44 64.2104 -1548.78 324.002 -96.1651 805.259
 480000 3293.49 69.0806 -1685.23 352.276 -104.251 876.09
 520000 3556.59 75.2409 -1820.36 382.796 -113.412 946.677
 560000 3824.91 80.7145 -1957.75 411.839 -121.876 1018.13
 600000 4101.38 83.5155 -2098.61 439.671 -128.828 1091
 640000 4372.5 81.4947 -2235.7 466.725 -133.088 1161.35
 680000 4642.12 80.4532 -2372.6 494.801 -138.037 1231.93
 720000 4889.92 77.4984 -2497.87 521.907 -141.806 1296.28
 760000 5122.29 76.3896 -2615.78 549.579 -146.666 1357.18
 800000 5358.9 76.5951 -2735.77 576.061 -151.965 1419.04
 800000 5491.01 105.715 -2808.74 565.559 -166.483 1459.39
 1.6e+06 11443.8 141.124 -5841.85 1031.63 -276.397 3022.94
 2.4e+06 16491.8 130.626 -8407.44 1624.2 -387.518 4349.8
 3.2e+06 20114.1 343.804 -10292.6 2080.59 -585.075 5347.83
 4e+06 22666.4 494.971 -11620.3 2420.13 -728.103 6051.09
 4.8e+06 25397.4 995.188 -13108.7 2788.52 -1054.39 6872.58
 5.6e+06 27958.5 938.069 -14400 3092.28 -1086.39 7535.92
 6.4e+06 30406.1 588.98 -15575.5 3366.03 -962.088 8108.83
 7.2e+06 32712.1 227.489 -16672.2 3639.38 -833.434 8639.07
 8e+06 34825.4 151.415 -17729.8 3864.4 -837.154 9176.12
 8.8e+06 35411.8 372.256 -18074.5 4135.35 -1001.53 9385.09
 9.6e+06 35944.9 284.768 -18318.9 4440.37 -1016.49 9507.35
 1.04e+07 36025.7 567.881 -18413.7 4757.94 -1221.87 9594.8
 1.12e+07 36326.7 696.497 -18587.2 4993.76 -1333.92 9702.57
 1.2e+07 37787.8 1028.34 -19404.2 5252.43 -1552.86 10165.4
 1.28e+07 39786.5 1204.33 -20456.6 5428.92 -1676.9 10725.7
 1.36e+07 41290 1210.7 -21229.1 5604.32 -1714.42 11129.2
 1.44e+07 43270.2 907.807 -22174 5639.12 -1566.62 11579.3
 1.52e+07 43592.8 603.147 -22281.7 5778.12 -1437.73 11610.3
 1.6e+07 44112.4 383.941 -22499.1 6013.43 -1372.8 11706.2
 1.6e+07 36512.4 -5521.18 -17461.3 5620.04 1692.09 8538.91
 3.2e+07 106983 -12832.7 -51813.8 6759.9 5227.62 25281.1
 4.8e+07 123588 -12142.6 -60253.6 22487.2 1773.35 30183.4
