#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7409e+09 6.7284e+09 6.72898e+09 6.71795e+09 6.71662e+09 6.72695e+09 6.72051e+09 6.72541e+09 8.54379e+09
 40 2.1207e+10 2.11602e+10 2.11561e+10 2.11266e+10 2.11189e+10 2.11521e+10 2.11325e+10 2.11493e+10 2.99324e+10
 60 3.87927e+10 3.86977e+10 3.86728e+10 3.86169e+10 3.8607e+10 3.86741e+10 3.86327e+10 3.8668e+10 5.92134e+10
 80 5.84761e+10 5.83141e+10 5.82505e+10 5.81506e+10 5.81531e+10 5.82637e+10 5.81891e+10 5.82522e+10 9.433e+10
 100 7.91921e+10 7.89474e+10 7.88364e+10 7.86731e+10 7.87047e+10 7.88603e+10 7.8746e+10 7.88444e+10 1.35199e+11
 120 1.00729e+11 1.00391e+11 1.00228e+11 9.99696e+10 1.00047e+11 1.00258e+11 1.00092e+11 1.00235e+11 1.81477e+11
 140 1.24303e+11 1.23857e+11 1.23641e+11 1.23244e+11 1.23376e+11 1.23671e+11 1.2343e+11 1.23632e+11 2.31731e+11
 160 1.50492e+11 1.49921e+11 1.49645e+11 1.49079e+11 1.49261e+11 1.49663e+11 1.49334e+11 1.49608e+11 2.846e+11
 180 1.78961e+11 1.78261e+11 1.77912e+11 1.77147e+11 1.77374e+11 1.77911e+11 1.77478e+11 1.77838e+11 3.39884e+11
 200 2.0947e+11 2.08629e+11 2.08192e+11 2.07199e+11 2.07478e+11 2.0818e+11 2.07619e+11 2.08077e+11 3.98107e+11
 220 2.41915e+11 2.40907e+11 2.40374e+11 2.39123e+11 2.39469e+11 2.40358e+11 2.3965e+11 2.40216e+11 4.59332e+11
 240 2.76152e+11 2.74962e+11 2.74325e+11 2.72777e+11 2.73215e+11 2.74306e+11 2.73433e+11 2.74118e+11 5.22923e+11
 260 3.12124e+11 3.10752e+11 3.09995e+11 3.08102e+11 3.08664e+11 3.09979e+11 3.08915e+11 3.09732e+11 5.88379e+11
 280 3.49809e+11 3.48256e+11 3.47362e+11 3.45073e+11 3.45793e+11 3.47345e+11 3.46071e+11 3.47033e+11 6.55862e+11
 300 3.8915e+11 3.8741e+11 3.86364e+11 3.83629e+11 3.84539e+11 3.86332e+11 3.84833e+11 3.85957e+11 7.2581e+11
 320 4.3009e+11 4.2816e+11 4.2695e+11 4.23721e+11 4.2485e+11 4.26883e+11 4.25151e+11 4.26451e+11 7.98295e+11
 340 4.726e+11 4.70476e+11 4.69098e+11 4.65334e+11 4.66712e+11 4.68967e+11 4.67004e+11 4.68492e+11 8.73001e+11
 360 5.16689e+11 5.14361e+11 5.12808e+11 5.08471e+11 5.10136e+11 5.12586e+11 5.10398e+11 5.12086e+11 9.49718e+11
 380 5.6237e+11 5.59824e+11 5.58081e+11 5.53134e+11 5.55129e+11 5.57754e+11 5.55339e+11 5.5724e+11 1.0286e+12
 400 6.09603e+11 6.06845e+11 6.04883e+11 5.99295e+11 6.0165e+11 6.0445e+11 6.01798e+11 6.03923e+11 1.1099e+12
 400 6.09912e+11 6.06252e+11 6.05232e+11 5.99305e+11 6.01236e+11 6.04428e+11 6.01656e+11 6.03846e+11 1.11086e+12
 800 1.82815e+12 1.81942e+12 1.80937e+12 1.78306e+12 1.80069e+12 1.80616e+12 1.79664e+12 1.80558e+12 3.19998e+12
 1200 3.46179e+12 3.44638e+12 3.42363e+12 3.35786e+12 3.40529e+12 3.41335e+12 3.39216e+12 3.41287e+12 5.97875e+12
 1600 5.40195e+12 5.37917e+12 5.3426e+12 5.21253e+12 5.31036e+12 5.31889e+12 5.2806e+12 5.31819e+12 9.28373e+12
 2000 7.58278e+12 7.55095e+12 7.49579e+12 7.28449e+12 7.44745e+12 7.45523e+12 7.39572e+12 7.4547e+12 1.29918e+13
 2400 9.95194e+12 9.91154e+12 9.8393e+12 9.52592e+12 9.77249e+12 9.77103e+12 9.68982e+12 9.77426e+12 1.70285e+13
