# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.00453065 0	0	0	0	0	0	0	0	0	0	0	0	
0.013592 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226533 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317146 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407759 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498372 0	0	0	0	0	0	0	0	0	0	0	0	
0.0588985 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679598 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770211 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860824 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951437 0	0	0	0	0	0	0	0	0	0	0	0	
0.104205 0	0	0	0	0	0	0	0	0	0	0	0	
0.113266 0	0	0	0	0	0	0	0	0	0	0	0	
0.122328 0	0	0	0	0	0	0	0	0	0	0	0	
0.131389 0	0	0	0	0	0	0	0	0	0	0	0	
0.14045 0	0	0	0	0	0	0	0	0	0	0	0	
0.149512 0	0	0	0	0	0	0	0	0	0	0	0	
0.158573 0	0	0	0	0	0	0	0	0	0	0	0	
0.167634 0	0	0	0	0	0	0	0	0	0	0	0	
0.176695 0	0	0	0	0	0	0	0	0	0	0	0	
0.185757 0	0	0	0	0	0	0	0	0	0	0	0	
0.194818 0	0	0	0	0	0	0	0	0	0	0	0	
0.203879 0	0	0	0	0	0	0	0	0	0	0	0	
0.212941 0	0	0	0	0	0	0	0	0	0	0	0	
0.222002 0	0	0	0	0	0	0	0	0	0	0	0	
0.231063 0	0	0	0	0	0	0	0	0	0	0	0	
0.240125 0	0	0	0	0	0	0	0	0	0	0	0	
0.249186 0	0	0	0	0	0	0	0	0	0	0	0	
0.258247 0	0	0	0	0	0	0	0	0	0	0	0	
0.267309 0	0	0	0	0	0	0	0	0	0	0	0	
0.27637 0	0	0	0	0	0	0	0	0	0	0	0	
0.285431 0	0	0	0	0	0	0	0	0	0	0	0	
0.294492 0	0	0	0	0	0	0	0	0	0	0	0	
0.303554 0	0	0	0	0	0	0	0	0	0	0	0	
0.312615 0	0	0	0	0	0	0	0	0	0	0	0	
0.321676 0	0	0	0	0	0	0	0	0	0	0	0	
0.330738 0	0	0	0	0	0	0	0	0	0	0	0	
0.339799 0	0	0	0	0	0	0	0	0	0	0	0	
0.34886 0	0	0	0	0	0	0	0	0	0	0	0	
0.357922 0	0	0	0	0	0	0	0	0	0	0	0	
0.366983 0	0	0	0	0	0	0	0	0	0	0	0	
0.376044 0	0	0	0	0	0	0	0	0	0	0	0	
0.385106 0	0	0	0	0	0	0	0	0	0	0	0	
0.394167 0	0	0	0	0	0	0	0	0	0	0	0	
0.403228 0	0	0	0	0	0	0	0	0	0	0	0	
0.412289 0	0	0	0	0	0	0	0	0	0	0	0	
0.421351 0	0	0	0	0	0	0	0	0	0	0	0	
0.430412 0	0	0	0	0	0	0	0	0	0	0	0	
0.439473 0	0	0	0	0	0	0	0	0	0	0	0	
0.448535 0	0	0	0	0	0	0	0	0	0	0	0	
0.457596 0	0	0	0	0	0	0	0	0	0	0	0	
0.466657 0	0	0	0	0	0	0	0	0	0	0	0	
0.475719 0	0	0	0	0	0	0	0	0	0	0	0	
0.48478 0	0	0	0	0	0	0	0	0	0	0	0	
0.493841 0	0	0	0	0	0	0	0	0	0	0	0	
0.502903 0	0	0	0	0	0	0	0	0	0	0	0	
0.511964 0	0	0	0	0	0	0	0	0	0	0	0	
0.521025 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539148 0	0	0	0	0	0	0	0	0	0	0	0	
0.548209 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566332 0	0	0	0	0	0	0	0	0	0	0	0	
0.575393 0	0	0	0	0	0	0	0	0	0	0	0	
0.584454 0	0	0	0	0	0	0	0	0	0	0	0	
0.593516 0	0	0	0	0	0	0	0	0	0	0	0	
0.602577 0	0	0	0	0	0	0	0	0	0	0	0	
0.611638 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.629761 0	0	0	0	0	0	0	0	0	0	0	0	
0.638822 0	0	0	0	0	0	0	0	0	0	0	0	
0.647883 0	0	0	0	0	0	0	0	0	0	0	0	
0.656945 0	0	0	0	0	0	0	0	0	0	0	0	
0.666006 0	0	0	0	0	0	0	0	0	0	0	0	
0.675067 0	0	0	0	0	0	0	0	0	0	0	0	
0.684129 0	0	0	0	0	0	0	0	0	0	0	0	
0.69319 0	0	0	0	0	0	0	0	0	0	0	0	
0.702251 0	0	0	0	0	0	0	0	0	0	0	0	
0.711313 0	0	0	0	0	0	0	0	0	0	0	0	
0.720374 0	0	0	0	0	0	0	0	0	0	0	0	
0.729435 0	0	0	0	0	0	0	0	0	0	0	0	
0.738496 0	0	0	0	0	0	0	0	0	0	0	0	
0.747558 0	0	0	0	0	0	0	0	0	0	0	0	
0.756619 0	0	0	0	0	0	0	0	0	0	0	0	
