#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.263 7.3617 10.9834
 4000 219.543 11.1128 17.1544
 6000 296.329 14.6249 22.9739
 8000 371.05 18.03 28.6534
 10000 444.438 21.3655 34.24
 12000 516.899 24.6593 39.7442
 14000 588.702 27.9231 45.2209
 16000 659.907 31.1511 50.6481
 18000 730.629 34.3653 56.0466
 20000 800.824 37.5422 61.4082
 22000 870.775 40.7241 66.7632
 24000 940.311 43.8858 72.1054
 26000 1009.67 47.0433 77.4199
 28000 1078.73 50.1928 82.7248
 30000 1147.57 53.3351 88.0175
 32000 1216.22 56.4646 93.283
 34000 1284.75 59.5972 98.5401
 36000 1353.07 62.722 103.78
 38000 1421.34 65.8515 109.011
 40000 1489.48 68.9756 114.245
 40000 1491.87 69.1749 114.311
 80000 2824.73 130.543 217.535
 120000 4127.26 191.135 319.276
 160000 5416.58 251.696 421.83
 200000 6697.36 311.86 523.72
 240000 7974.06 371.798 625.636
 280000 9246.86 431.666 726.584
 320000 10521.2 491.679 827.724
 360000 11794.9 551.447 928.561
 400000 13066 610.893 1030.11
 440000 14336.7 669.576 1130.75
 480000 15604.6 728.212 1231.34
 520000 16876 787.279 1331.69
 560000 18144.7 846.108 1431.49
 600000 19413.5 904.672 1531.25
 640000 20681.4 963.186 1631.6
 680000 21947.8 1021.39 1732.75
 720000 23212.5 1079.28 1833.55
 760000 24477.4 1137.15 1934.41
 800000 25744.4 1194.92 2035.1
 800000 25780.9 1206.37 2021.37
 1.6e+06 51004.9 2327.09 4076.71
 2.4e+06 75945.3 3414.23 6121.25
 3.2e+06 100682 4494.53 8209.09
 4e+06 125242 5588.63 10291.7
 4.8e+06 149792 6678.56 12360
 5.6e+06 174178 7774.99 14371.7
 6.4e+06 198259 8855.06 16423.5
 7.2e+06 222401 9876.55 18495.4
 8e+06 246560 10859.4 20577
 8.8e+06 270516 11840.7 22608.2
 9.6e+06 295006 12796.1 24661.8
 1.04e+07 319279 13773.6 26727.5
 1.12e+07 343513 14755.7 28789.2
 1.2e+07 368027 15714.7 30849.1
 1.28e+07 392351 16627.1 32956.6
 1.36e+07 416652 17584.6 34981.2
 1.44e+07 440978 18518.4 37067.1
 1.52e+07 465103 19488.8 39157.6
 1.6e+07 488758 20431.7 41121.6
 1.6e+07 479951 19911.7 38729.8
 3.2e+07 943505 36076.8 72472.7
 4.8e+07 1.4516e+06 60771.4 103820
