#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.232 149.29 149.123 149.215
 40 231.038 231.066 230.719 230.941
 60 276.861 276.972 276.692 276.842
 80 345.843 346.376 345.985 346.068
 100 425.304 425.849 425.521 425.558
 120 461.348 462.284 462.026 461.886
 140 501.318 502.535 502.096 501.983
 160 554.082 555.975 555.416 555.158
 180 608.857 611.279 610.424 610.186
 200 662.713 665.397 663.945 664.019
 220 720.034 723.396 721.361 721.597
 240 775.755 779.569 777.067 777.464
 260 826.301 830.547 827.565 828.137
 280 873.1 877.534 874.174 874.936
 300 917.303 921.836 918.235 919.125
 320 960.348 964.926 960.971 962.082
 340 1002.24 1006.76 1002.5 1003.83
 360 1042.97 1047.17 1042.6 1044.24
 380 1082.48 1086.6 1081.67 1083.58
 400 1120.97 1124.86 1119.43 1121.76
 400 1116.71 1120.19 1122.28 1119.72
 800 1763.76 1763.62 1763.25 1763.54
 1200 2356.01 2358.67 2357.45 2357.38
 1600 2927.71 2941.06 2936.61 2935.13
 2000 3501.3 3509.97 3517.9 3509.72
 2400 4077.3 4085.05 4099.87 4087.41
 2800 4655.46 4657.87 4671.84 4661.72
 3200 5239.18 5230.21 5247.37 5238.92
 3600 5804.57 5799.69 5811.44 5805.24
 4000 6369.85 6382.28 6371.18 6374.44
 4400 6937.84 6957.8 6932.08 6942.57
 4800 7502.27 7538.33 7489.5 7510.04
 5200 8052.11 8117.39 8050.8 8073.44
 5600 8606.03 8690.78 8605.1 8633.97
 6000 9158.77 9257.39 9155.17 9190.44
 6400 9703.13 9823.12 9711.24 9745.83
 6800 10249.6 10384.8 10265.6 10300
 7200 10798.2 10944.7 10817 10853.3
 7600 11344.1 11503.2 11374.9 11407.4
 8000 11886.1 12078.6 11924 11962.9
 8000 11772.7 11828.6 11923.4 11841.6
 16000 22737.5 23360.4 22596.8 22898.3
 24000 33574.4 34764.6 33308.3 33882.4
 32000 44493.4 46076.6 44478.3 45016.1
 40000 55318.8 57693 55363.6 56125.1
 48000 66139.4 69109.1 66203.6 67150.7
 56000 77300 80489.3 77246.4 78345.2
 64000 88950.9 91626.2 88007.1 89528.1
 72000 100613 102224 98667.6 100502
 80000 112587 112958 109292 111612
 88000 124608 124031 119694 122778
 96000 136544 134770 130401 133905
 104000 148235 145169 141151 144852
 112000 160142 155386 152611 156046
 120000 171841 165483 163968 167097
 128000 183267 174724 175140 177710
 136000 195089 183920 185919 188309
 144000 207265 193429 197353 199349
 152000 218981 202778 208579 210113
 160000 230852 211999 220164 221005
 160000 226700 219321 233450 226490
 320000 472259 381213 479694 444389
 480000 700414 534947 711243 648868
 640000 947729 700327 920248 856101
 800000 1.22939e+06 827745 1.12865e+06 1.06193e+06
 960000 1.49728e+06 1.0009e+06 1.33773e+06 1.27864e+06
 1.12e+06 1.81426e+06 1.14345e+06 1.55791e+06 1.5052e+06
 1.28e+06 2.16256e+06 1.31592e+06 1.76865e+06 1.74904e+06
 1.44e+06 2.53731e+06 1.44148e+06 1.94577e+06 1.97485e+06
 1.6e+06 2.90057e+06 1.54755e+06 2.115e+06 2.1877e+06
 1.76e+06 3.25293e+06 1.6813e+06 2.26457e+06 2.3996e+06
 1.92e+06 3.6102e+06 1.80247e+06 2.41888e+06 2.61052e+06
 2.08e+06 3.97455e+06 1.88432e+06 2.54154e+06 2.80014e+06
 2.24e+06 4.32817e+06 1.93427e+06 2.66526e+06 2.9759e+06
 2.4e+06 4.69993e+06 2.00616e+06 2.76095e+06 3.15568e+06
 2.56e+06 5.02479e+06 2.08827e+06 2.84334e+06 3.3188e+06
 2.72e+06 5.3376e+06 2.17618e+06 2.89855e+06 3.47078e+06
 2.88e+06 5.62837e+06 2.2635e+06 2.93311e+06 3.60832e+06
 3.04e+06 5.85515e+06 2.34038e+06 2.96265e+06 3.71939e+06
 3.2e+06 6.09452e+06 2.45244e+06 2.99798e+06 3.84831e+06
 3.2e+06 6.03789e+06 2.42475e+06 2.7361e+06 3.73291e+06
 6.4e+06 1.38353e+07 4.20553e+06 3.48474e+06 7.17519e+06
 9.6e+06 2.1512e+07 5.65869e+06 4.05718e+06 1.04093e+07
 1.28e+07 2.61811e+07 6.43301e+06 3.37452e+06 1.19962e+07
 1.6e+07 3.45687e+07 8.16429e+06 3.64834e+06 1.54605e+07
 1.92e+07 3.4127e+07 1.35916e+07 4.93951e+06 1.75527e+07
 2.24e+07 3.24513e+07 1.7093e+07 5.24992e+06 1.82648e+07
 2.56e+07 2.76545e+07 2.14107e+07 4.83566e+06 1.79669e+07
 2.88e+07 2.78104e+07 2.3059e+07 4.41664e+06 1.84287e+07
 3.2e+07 2.40138e+07 2.80668e+07 5.32105e+06 1.91339e+07
 3.52e+07 2.40633e+07 3.76882e+07 5.64718e+06 2.24662e+07
 3.84e+07 2.29529e+07 4.53566e+07 6.41664e+06 2.49087e+07
 4.16e+07 2.21868e+07 5.34233e+07 3.12065e+06 2.62436e+07
 4.48e+07 1.22014e+07 5.25911e+07 2.98234e+06 2.25916e+07
 4.8e+07 1.45218e+07 5.93779e+07 728158 2.4876e+07
 5.12e+07 3.18337e+07 6.61279e+07 1.95572e+06 3.33058e+07
 5.44e+07 5.1828e+07 6.57242e+07 1.73944e+06 3.97639e+07
 5.76e+07 4.75725e+07 5.90748e+07 113888 3.5587e+07
