#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5913 50.3048 50.2736 50.3899
 20 145.53 144.688 144.666 144.961
 30 206.384 205.257 205.387 205.676
 40 227.631 226.647 226.996 227.091
 50 244.775 244.005 244.516 244.432
 60 271.41 270.704 271.199 271.104
 70 302.641 302.011 302.262 302.305
 80 340.239 339.658 339.663 339.853
 90 383.144 382.358 382.297 382.6
 100 418.761 417.648 417.486 417.965
 110 440.053 438.89 438.365 439.103
 120 454.767 453.938 452.992 453.899
 130 472.008 471.739 470.459 471.402
 140 493.329 493.645 491.845 492.94
 150 517.991 518.722 515.975 517.563
 160 545.678 546.642 542.711 545.01
 170 574.05 575.287 570.27 573.202
 180 600.769 602.426 596.565 599.92
 190 626.775 628.849 622.329 625.985
 200 653.977 656.376 649.244 653.199
 200 657.923 654.707 649.072 653.901
 400 1110.56 1109.02 1101.16 1106.92
 600 1432.39 1436.73 1424.47 1431.2
 800 1733.45 1732.18 1728.89 1731.51
 1000 2022.32 2015.07 2022.85 2020.08
 1200 2302.98 2311.17 2306.74 2306.96
 1400 2596.32 2589.49 2580.91 2588.91
 1600 2897.89 2863.89 2859.4 2873.73
 1800 3201.34 3137.3 3140.93 3159.86
 2000 3488.5 3413.47 3410.75 3437.58
 2200 3787.15 3681.69 3686.47 3718.44
 2400 4086.54 3944.47 3960.39 3997.13
 2600 4383.71 4203.73 4231.44 4272.96
 2800 4678.75 4463.05 4502.72 4548.17
 3000 4981.75 4728.75 4777.34 4829.28
 3200 5279.23 4988.14 5041.15 5102.84
 3400 5566.7 5241.83 5306.55 5371.69
 3600 5841.98 5490.23 5573.03 5635.08
 3800 6125.18 5740.32 5853.07 5906.19
 4000 6405.63 5998.45 6127.38 6177.15
 4000 6535.26 5954.67 6093.79 6194.57
 8000 11850.6 11282.3 11877.5 11670.1
 12000 17785.9 16671.9 17582.8 17346.9
 16000 23239 21696.5 23246.2 22727.2
 20000 28378.4 27127.2 29372.3 28292.7
 24000 33480.2 32342.2 35642 33821.5
 28000 38802.7 37831.4 41503.5 39379.2
 32000 44057 43317.7 47915.9 45096.9
 36000 49060.7 48526.6 54446.9 50678.1
 40000 53925.1 53731.4 60706.6 56121
 44000 58469.1 58528.3 66722.1 61239.8
 48000 63207 63478.3 72597.2 66427.5
 52000 67242.6 68329.3 79226.4 71599.5
 56000 71695 72885.8 85926.1 76835.6
 60000 75917.3 77062.2 92717.9 81899.1
 64000 80336.5 81495.5 99238.3 87023.4
 68000 84384 85971.9 105557 91971
 72000 88622.9 90747.4 112123 97164.4
 76000 92778.1 96164.7 119080 102674
 80000 96996.3 101787 126152 108312
 80000 94448.9 102269 127062 107926
 160000 170913 233242 269636 224597
 240000 249142 352172 439052 346789
 320000 361912 481912 654262 499362
 400000 477343 648106 846306 657251
 480000 597333 786305 1.04528e+06 809641
 560000 696982 902410 1.2706e+06 956665
 640000 787120 1.03321e+06 1.45923e+06 1.09319e+06
 720000 883017 1.18142e+06 1.65795e+06 1.24079e+06
 800000 980286 1.3095e+06 1.82969e+06 1.37316e+06
 880000 1.05048e+06 1.45561e+06 1.99448e+06 1.50019e+06
 960000 1.15059e+06 1.63847e+06 2.20465e+06 1.66457e+06
 1.04e+06 1.25539e+06 1.80616e+06 2.40548e+06 1.82234e+06
 1.12e+06 1.37408e+06 1.91726e+06 2.67478e+06 1.98871e+06
 1.2e+06 1.51606e+06 2.03958e+06 2.96828e+06 2.17464e+06
 1.28e+06 1.65087e+06 2.18525e+06 3.30399e+06 2.38004e+06
 1.36e+06 1.80089e+06 2.31523e+06 3.68969e+06 2.60194e+06
 1.44e+06 1.95284e+06 2.40858e+06 4.07855e+06 2.81332e+06
 1.52e+06 2.09701e+06 2.45993e+06 4.47231e+06 3.00975e+06
 1.6e+06 2.23531e+06 2.54596e+06 4.87038e+06 3.21722e+06
 1.6e+06 1.05112e+06 3.5789e+06 3.37881e+06 2.66961e+06
 3.2e+06 1.56064e+06 8.85335e+06 1.3045e+07 7.81967e+06
 4.8e+06 2.49823e+06 8.79423e+06 2.84211e+07 1.32379e+07
 6.4e+06 8.58828e+06 5.74108e+06 4.45957e+07 1.96417e+07
