#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4072 5.35089 7.59471
 2000 135.244 7.1862 10.7225
 3000 175.783 9.06728 13.8105
 4000 214.262 10.8031 16.7138
 5000 251.803 12.5193 19.5439
 6000 288.847 14.1947 22.3354
 7000 325.354 15.8467 25.1051
 8000 361.405 17.4769 27.8295
 9000 397.301 19.0962 30.539
 10000 432.822 20.6924 33.1994
 11000 468.191 22.2884 35.8379
 12000 503.458 23.8876 38.4611
 13000 538.416 25.4467 41.0653
 14000 573.38 27.0235 43.6604
 15000 607.999 28.5729 46.2419
 16000 642.557 30.1181 48.7953
 17000 677.026 31.6536 51.3461
 18000 711.537 33.1985 53.9242
 19000 745.806 34.7298 56.4559
 20000 780 36.275 58.9895
 20000 781.58 36.4416 59.2532
 40000 1450.09 66.9542 108.961
 60000 2099.07 96.5485 157.8
 80000 2735.25 125.308 205.611
 100000 3362.08 153.718 252.942
 120000 3983.66 181.778 301.53
 140000 4598.95 209.583 350.336
 160000 5207.85 237.289 398.663
 180000 5810.9 264.623 448.079
 200000 6414.88 291.964 497.305
 220000 7014.21 318.876 545.493
 240000 7615.61 346.084 592.432
 260000 8216.22 373.179 639.709
 280000 8820.79 400.597 687.372
 300000 9423 427.634 735.915
 320000 10030.1 454.817 784.251
 340000 10635.7 482.23 832.341
 360000 11242.3 509.913 880.313
 380000 11848.4 537.539 927.866
 400000 12453.6 564.804 975.236
 400000 12709.8 588.802 990.402
 800000 24944.2 1136.68 1932.1
 1.2e+06 37337.4 1708.78 2916.89
 1.6e+06 49611.6 2317.61 3922.2
 2e+06 61507.8 2883.11 4932.81
 2.4e+06 73829.6 3485.7 5920.02
 2.8e+06 86614.9 4111.06 6870.79
 3.2e+06 99576.9 4736.32 7892.47
 3.6e+06 112917 5330.48 8812.69
 4e+06 125646 5843.51 9811.72
 4.4e+06 138336 6375.62 10876.6
 4.8e+06 150725 6823.03 11919.3
 5.2e+06 161896 7179.29 12853.4
 5.6e+06 171800 7572.32 13689.9
 6e+06 182171 7898.31 14740.2
 6.4e+06 194459 8364.77 15629.4
 6.8e+06 205275 8606 16428.9
