#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8649 0.541976 -8.93759 2.44098 -0.677274 4.58275
 2000 26.0132 0.785476 -13.0424 3.25629 -0.94664 6.69586
 3000 34.021 0.982031 -17.0796 4.09452 -1.20085 8.77634
 4000 41.4487 1.24297 -20.8474 4.9024 -1.4769 10.7271
 5000 48.6569 1.46752 -24.5034 5.7165 -1.73982 12.6212
 6000 55.9775 1.70927 -28.2234 6.46618 -2.00094 14.5488
 7000 63.075 1.81512 -31.808 7.24674 -2.20251 16.3964
 8000 70.3255 1.9594 -35.4729 7.98968 -2.41958 18.2853
 9000 77.3952 2.05116 -39.0525 8.70728 -2.60833 20.1343
 10000 84.6244 2.07044 -42.697 9.42869 -2.75907 22.0067
 11000 91.7216 2.20911 -46.2838 10.1224 -2.9654 23.8525
 12000 98.5569 2.24667 -49.7472 10.8469 -3.12382 25.6399
 13000 105.299 2.30063 -53.1579 11.5489 -3.28496 27.3964
 14000 112.334 2.3504 -56.7193 12.2425 -3.44159 29.2292
 15000 119.091 2.4581 -60.1259 12.936 -3.63114 30.9787
 16000 125.345 2.4801 -63.302 13.6018 -3.76894 32.6197
 17000 131.946 2.59516 -66.67 14.3186 -3.9619 34.3672
 18000 138.412 2.64373 -69.9575 15.0332 -4.12203 36.0683
 19000 145.204 2.68011 -73.4172 15.7169 -4.27455 37.8602
 20000 151.986 2.74116 -76.8614 16.3927 -4.43442 39.6365
 20000 157.172 1.97005 -79.4705 16.3465 -4.04339 40.9421
 40000 273.34 3.70141 -138.682 30.3242 -7.66674 71.6943
 60000 381.781 8.36693 -194.754 42.2547 -12.4837 101.208
 80000 474.842 11.7361 -242.678 54.4947 -16.651 126.363
 100000 589.755 18.8358 -302.458 65.6754 -22.4144 157.868
 120000 705.273 23.5498 -361.882 75.5327 -26.7173 188.812
 140000 810.813 29.8223 -416.986 85.368 -31.9102 217.969
 160000 898.843 42.3794 -463.949 96.3815 -40.4176 243.375
 180000 983.222 49.8286 -508.179 107.178 -46.2577 266.928
 200000 1076.19 59.5732 -557.245 117.198 -53.0373 293.138
 220000 1172.01 67.3179 -607.806 125.519 -58.646 320.099
 240000 1260.43 69.227 -653.06 134.49 -61.425 343.621
 260000 1343.24 72.7339 -695.686 143.816 -65.0083 365.904
 280000 1435.26 76.0578 -743.025 153.992 -68.5932 390.603
 300000 1523.84 81.6272 -788.787 163.99 -73.2792 414.589
 320000 1602.97 87.7582 -830.584 175.579 -78.6134 437.064
 340000 1678.79 98.4698 -871.198 187.666 -86.3806 459.196
 360000 1757.33 110.62 -913.694 198.513 -94.6038 482.503
 380000 1840.61 121.195 -958.169 209.342 -102.182 506.653
 400000 1925.9 132.372 -1003.96 221.392 -110.216 531.621
 400000 1504.45 160.765 -793.261 253.337 -132.847 428.306
 800000 3661.87 511.959 -1956.44 535.675 -367.536 1064.53
 1.2e+06 5673.91 1060.17 -3086.61 767.802 -689.532 1701.72
 1.6e+06 8201.7 1509.07 -4451.17 975.611 -959.522 2444.23
 2e+06 10311.2 1899.22 -5599.91 1218.54 -1206.58 3076.88
 2.4e+06 12443.1 2500.5 -6796.43 1572.52 -1579.48 3755.08
 2.8e+06 13816.3 2933.18 -7576.73 2031.4 -1890.02 4211.49
 3.2e+06 14266.5 3193.54 -7855.54 2392.96 -2092.33 4392.06
 3.6e+06 13577.3 3025.17 -7476.63 2484.75 -2023.55 4188.02
 4e+06 12042.1 2365.66 -6560.25 2440.95 -1681.28 3652.03
 4.4e+06 11551.9 2387.92 -6317.73 2662.43 -1733.48 3539.72
 4.8e+06 10893.2 2143.7 -5929.25 2786.06 -1627.56 3317.34
 5.2e+06 11254.2 1783.98 -6055.46 3209.04 -1533.3 3370.89
 5.6e+06 13340.5 2313.59 -7227.42 3693.89 -1904.56 4044.62
 6e+06 16329.3 2966.09 -8878 3899.64 -2277.04 4958.38
 6.4e+06 12650 3129.8 -7032.18 4278 -2435.29 4047.45
 6.8e+06 11483.6 3677.96 -6570.14 4739.55 -2795.54 3893.36
