#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84918e+09 1.84828e+09 1.84914e+09 1.84019e+09 1.85836e+09 1.84045e+09 1.84633e+09 1.84735e+09 2.22253e+09
 20 6.64915e+09 6.64384e+09 6.64861e+09 6.61305e+09 6.68396e+09 6.61472e+09 6.63725e+09 6.64123e+09 8.41869e+09
 30 1.32952e+10 1.32828e+10 1.32939e+10 1.32157e+10 1.33684e+10 1.32214e+10 1.32685e+10 1.32774e+10 1.77642e+10
 40 2.10187e+10 2.10021e+10 2.10179e+10 2.08826e+10 2.11411e+10 2.08962e+10 2.09733e+10 2.09891e+10 2.95449e+10
 50 2.94472e+10 2.94341e+10 2.94485e+10 2.92433e+10 2.9627e+10 2.92687e+10 2.93796e+10 2.94051e+10 4.32201e+10
 60 3.84795e+10 3.84779e+10 3.84819e+10 3.81969e+10 3.87205e+10 3.82388e+10 3.83854e+10 3.84232e+10 5.84391e+10
 70 4.80435e+10 4.80567e+10 4.80413e+10 4.76706e+10 4.83463e+10 4.77364e+10 4.79178e+10 4.79695e+10 7.50537e+10
 80 5.80094e+10 5.80391e+10 5.79962e+10 5.75367e+10 5.8376e+10 5.76365e+10 5.78497e+10 5.79158e+10 9.30492e+10
 90 6.8211e+10 6.82612e+10 6.81853e+10 6.76329e+10 6.86481e+10 6.77815e+10 6.80208e+10 6.81002e+10 1.12454e+11
 100 7.85413e+10 7.8619e+10 7.85101e+10 7.78561e+10 7.90582e+10 7.80717e+10 7.83287e+10 7.84199e+10 1.3327e+11
 110 8.90322e+10 8.91458e+10 8.90097e+10 8.82413e+10 8.96395e+10 8.85438e+10 8.88082e+10 8.89099e+10 1.55425e+11
 120 9.98432e+10 1.00002e+11 9.98468e+10 9.89474e+10 1.00552e+11 9.93573e+10 9.96189e+10 9.97303e+10 1.78759e+11
 130 1.11167e+11 1.11378e+11 1.11212e+11 1.10166e+11 1.11991e+11 1.10701e+11 1.10953e+11 1.11072e+11 2.03054e+11
 140 1.23127e+11 1.23398e+11 1.23223e+11 1.22021e+11 1.24083e+11 1.22694e+11 1.22933e+11 1.23059e+11 2.28101e+11
 150 1.35749e+11 1.36086e+11 1.35898e+11 1.34536e+11 1.36852e+11 1.35359e+11 1.35582e+11 1.35714e+11 2.53749e+11
 160 1.48988e+11 1.49398e+11 1.49188e+11 1.47668e+11 1.50252e+11 1.48653e+11 1.48858e+11 1.48991e+11 2.79936e+11
 170 1.62785e+11 1.63277e+11 1.6303e+11 1.61359e+11 1.64224e+11 1.6251e+11 1.62698e+11 1.62831e+11 3.0668e+11
 180 1.77103e+11 1.77684e+11 1.77387e+11 1.75568e+11 1.78731e+11 1.76878e+11 1.77059e+11 1.77192e+11 3.34055e+11
 190 1.91927e+11 1.92609e+11 1.92246e+11 1.90278e+11 1.9376e+11 1.91735e+11 1.91924e+11 1.92059e+11 3.62142e+11
 200 2.0725e+11 2.08045e+11 2.07601e+11 2.0548e+11 2.09305e+11 2.07073e+11 2.07286e+11 2.07424e+11 3.90987e+11
 200 2.07393e+11 2.08272e+11 2.07738e+11 2.05561e+11 2.10117e+11 2.0669e+11 2.07456e+11 2.07594e+11 3.91332e+11
 400 6.0259e+11 6.0873e+11 6.05922e+11 6.00057e+11 6.13219e+11 6.03519e+11 6.05599e+11 6.05658e+11 1.089e+12
 600 1.1406e+12 1.15715e+12 1.15171e+12 1.14199e+12 1.16738e+12 1.14943e+12 1.15294e+12 1.15169e+12 2.01592e+12
 800 1.79703e+12 1.82701e+12 1.81892e+12 1.80216e+12 1.84357e+12 1.81898e+12 1.82157e+12 1.81867e+12 3.15815e+12
 1000 2.5539e+12 2.59848e+12 2.58892e+12 2.56329e+12 2.62442e+12 2.59228e+12 2.59333e+12 2.58817e+12 4.47357e+12
 1200 3.39689e+12 3.45796e+12 3.4445e+12 3.40899e+12 3.49709e+12 3.4522e+12 3.45276e+12 3.4449e+12 5.93792e+12
 1400 4.31682e+12 4.3926e+12 4.37779e+12 4.32738e+12 4.45346e+12 4.38862e+12 4.38982e+12 4.37885e+12 7.53651e+12
 1600 5.30151e+12 5.39383e+12 5.37704e+12 5.30699e+12 5.48431e+12 5.39347e+12 5.39492e+12 5.37994e+12 9.24969e+12
 1800 6.3439e+12 6.45228e+12 6.43269e+12 6.34067e+12 6.58373e+12 6.4569e+12 6.46043e+12 6.44011e+12 1.10665e+13
 2000 7.44037e+12 7.56306e+12 7.54257e+12 7.42355e+12 7.74422e+12 7.57242e+12 7.58006e+12 7.55417e+12 1.29743e+13
 2200 8.58285e+12 8.71818e+12 8.69866e+12 8.54846e+12 8.95764e+12 8.73696e+12 8.74769e+12 8.71524e+12 1.49631e+13
 2400 9.76722e+12 9.91423e+12 9.89653e+12 9.7106e+12 1.0218e+13 9.94615e+12 9.95825e+12 9.91868e+12 1.70245e+13
 2600 1.09916e+13 1.11456e+13 1.11304e+13 1.09052e+13 1.15224e+13 1.11975e+13 1.12083e+13 1.11607e+13 1.91492e+13
 2800 1.22507e+13 1.24107e+13 1.23993e+13 1.21304e+13 1.28668e+13 1.24856e+13 1.24943e+13 1.2438e+13 2.13319e+13
 3000 1.35441e+13 1.37048e+13 1.37003e+13 1.3384e+13 1.42489e+13 1.38061e+13 1.3813e+13 1.37477e+13 2.35694e+13
 3200 1.48695e+13 1.50249e+13 1.50304e+13 1.46633e+13 1.56633e+13 1.51576e+13 1.51614e+13 1.50868e+13 2.5853e+13
 3400 1.62225e+13 1.63693e+13 1.63857e+13 1.59663e+13 1.71087e+13 1.65378e+13 1.65376e+13 1.64529e+13 2.81823e+13
 3600 1.76016e+13 1.77347e+13 1.77629e+13 1.72909e+13 1.8583e+13 1.79467e+13 1.79402e+13 1.7844e+13 3.05507e+13
 3800 1.90077e+13 1.91235e+13 1.91635e+13 1.86305e+13 2.00832e+13 1.93796e+13 1.93645e+13 1.9258e+13 3.29495e+13
 4000 2.04365e+13 2.05314e+13 2.05865e+13 1.99836e+13 2.16043e+13 2.08353e+13 2.08078e+13 2.06919e+13 3.53788e+13
 4000 2.06668e+13 2.06017e+13 2.01643e+13 1.99627e+13 2.11854e+13 2.07692e+13 2.06391e+13 2.05745e+13 3.57191e+13
 8000 5.15668e+13 5.08868e+13 5.11038e+13 4.88626e+13 5.47762e+13 5.31394e+13 5.22594e+13 5.183e+13 8.70391e+13
 12000 8.4073e+13 8.36157e+13 8.49645e+13 7.95411e+13 9.17167e+13 8.81819e+13 8.64799e+13 8.55751e+13 1.3894e+14
 16000 1.1693e+14 1.16996e+14 1.21084e+14 1.10284e+14 1.29872e+14 1.22898e+14 1.21018e+14 1.19945e+14 1.89256e+14
 20000 1.51349e+14 1.52992e+14 1.59978e+14 1.40428e+14 1.67204e+14 1.5661e+14 1.54747e+14 1.54758e+14 2.38387e+14
 24000 1.86072e+14 1.88219e+14 1.99165e+14 1.69851e+14 2.0441e+14 1.89224e+14 1.87828e+14 1.89158e+14 2.87696e+14
 28000 2.19099e+14 2.22378e+14 2.39246e+14 1.9889e+14 2.41983e+14 2.19948e+14 2.20273e+14 2.22927e+14 3.3547e+14
 32000 2.51529e+14 2.5391e+14 2.78832e+14 2.30008e+14 2.78414e+14 2.48291e+14 2.52238e+14 2.55912e+14 3.84554e+14
 36000 2.84687e+14 2.84417e+14 3.19132e+14 2.62358e+14 3.14205e+14 2.76522e+14 2.84361e+14 2.89048e+14 4.34095e+14
 40000 3.1758e+14 3.15887e+14 3.61042e+14 2.96097e+14 3.48936e+14 3.04052e+14 3.16362e+14 3.22418e+14 4.85048e+14
 44000 3.51369e+14 3.47216e+14 4.04045e+14 3.31322e+14 3.83429e+14 3.33016e+14 3.49256e+14 3.56571e+14 5.36364e+14
 48000 3.8416e+14 3.77047e+14 4.47033e+14 3.66498e+14 4.16668e+14 3.63299e+14 3.82155e+14 3.90392e+14 5.87772e+14
 52000 4.17734e+14 4.06413e+14 4.9094e+14 4.00869e+14 4.47844e+14 3.94384e+14 4.14366e+14 4.23965e+14 6.38031e+14
 56000 4.50139e+14 4.3542e+14 5.35824e+14 4.34144e+14 4.78958e+14 4.24737e+14 4.45946e+14 4.57086e+14 6.83708e+14
 60000 4.814e+14 4.62492e+14 5.80475e+14 4.65977e+14 5.10728e+14 4.54355e+14 4.7702e+14 4.89461e+14 7.24826e+14
 64000 5.11495e+14 4.87581e+14 6.24166e+14 4.96791e+14 5.42109e+14 4.82942e+14 5.0728e+14 5.20801e+14 7.64492e+14
 68000 5.41266e+14 5.11521e+14 6.67412e+14 5.26844e+14 5.73684e+14 5.1069e+14 5.37073e+14 5.51604e+14 8.01879e+14
 72000 5.7013e+14 5.34504e+14 7.09898e+14 5.57108e+14 6.06813e+14 5.38199e+14 5.67373e+14 5.82362e+14 8.38388e+14
 76000 5.9969e+14 5.58284e+14 7.51601e+14 5.87457e+14 6.39528e+14 5.67002e+14 5.97996e+14 6.13408e+14 8.78251e+14
 80000 6.29953e+14 5.82234e+14 7.92384e+14 6.19012e+14 6.71164e+14 5.98144e+14 6.2944e+14 6.4494e+14 9.22724e+14
 80000 5.07629e+14 4.85758e+14 7.8903e+14 6.55595e+14 5.70623e+14 6.30282e+14 6.18833e+14 6.08956e+14 1.05458e+15
 160000 1.20576e+15 9.79362e+14 1.66973e+15 1.17921e+15 1.28583e+15 1.19765e+15 1.2209e+15 1.24652e+15 1.92426e+15
 240000 1.92963e+15 1.38023e+15 2.69556e+15 1.66226e+15 1.90054e+15 1.80349e+15 1.78876e+15 1.87398e+15 2.93872e+15
 320000 2.56926e+15 1.90917e+15 3.80759e+15 2.11339e+15 2.48228e+15 2.24431e+15 2.28e+15 2.4728e+15 4.22013e+15
 400000 3.16786e+15 2.53998e+15 4.65123e+15 2.39807e+15 2.85676e+15 2.7025e+15 2.65244e+15 2.97268e+15 5.45874e+15
 480000 3.68848e+15 3.09919e+15 5.25347e+15 2.90375e+15 2.98765e+15 2.953e+15 2.94813e+15 3.37436e+15 6.93034e+15
 560000 4.17739e+15 3.44204e+15 5.81929e+15 3.43499e+15 3.12447e+15 2.99977e+15 3.18641e+15 3.70368e+15 8.25674e+15
 640000 4.62196e+15 3.70057e+15 6.20964e+15 4.03917e+15 3.40025e+15 3.07544e+15 3.50495e+15 4.04059e+15 9.53899e+15
 720000 4.94026e+15 4.02084e+15 6.52583e+15 4.73534e+15 3.95735e+15 3.29476e+15 3.99582e+15 4.46241e+15 1.08439e+16
 800000 5.03501e+15 4.46225e+15 6.96147e+15 5.44434e+15 4.35892e+15 3.30133e+15 4.3682e+15 4.81542e+15 1.14981e+16
 880000 4.9042e+15 4.93225e+15 7.38229e+15 5.95733e+15 4.7546e+15 3.46595e+15 4.72596e+15 5.13141e+15 1.22185e+16
 960000 4.65979e+15 5.36573e+15 7.87743e+15 6.50204e+15 5.21977e+15 3.62461e+15 5.11547e+15 5.45634e+15 1.2349e+16
 1.04e+06 4.67515e+15 5.90621e+15 8.45061e+15 6.88843e+15 5.42817e+15 3.93234e+15 5.41631e+15 5.78739e+15 1.2538e+16
 1.12e+06 4.83553e+15 6.54042e+15 9.28323e+15 7.30579e+15 5.41848e+15 4.128e+15 5.61742e+15 6.12501e+15 1.26513e+16
 1.2e+06 5.06651e+15 7.05353e+15 1.02919e+16 7.8421e+15 5.70237e+15 4.3524e+15 5.96562e+15 6.56764e+15 1.27565e+16
 1.28e+06 5.1868e+15 7.28102e+15 1.11201e+16 8.4028e+15 6.01268e+15 4.56541e+15 6.32697e+15 6.94123e+15 1.29656e+16
 1.36e+06 5.42264e+15 7.29349e+15 1.18562e+16 9.01328e+15 6.36216e+15 4.93598e+15 6.77047e+15 7.33859e+15 1.2797e+16
 1.44e+06 5.71245e+15 7.25716e+15 1.23423e+16 9.47994e+15 6.90365e+15 5.30101e+15 7.2282e+15 7.71184e+15 1.31101e+16
 1.52e+06 5.98588e+15 7.06109e+15 1.24114e+16 1.00088e+16 7.19921e+15 5.77893e+15 7.66231e+15 7.99184e+15 1.35008e+16
 1.6e+06 6.37897e+15 6.86363e+15 1.28063e+16 1.04536e+16 7.13225e+15 5.90065e+15 7.82884e+15 8.17049e+15 1.3609e+16
 1.6e+06 3.77462e+15 1.01229e+16 1.1428e+16 6.87686e+15 3.53394e+15 3.99715e+15 4.80265e+15 6.25832e+15 2.28941e+16
 3.2e+06 1.4288e+16 4.72331e+14 1.92758e+16 6.06385e+15 2.05954e+15 9.89179e+15 6.00506e+15 8.14119e+15 9.23012e+15
 4.8e+06 3.0214e+16 1.1444e+16 4.39034e+16 5.90544e+15 2.46537e+15 2.41193e+16 1.083e+16 1.79062e+16 1.4991e+16
 6.4e+06 4.52361e+16 1.23764e+15 6.14386e+16 1.7374e+14 9.88368e+15 3.38662e+16 1.46412e+16 2.3173e+16 1.72247e+15
