#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1544 1.03025 -13.6352 3.22712 -1.06829 7.00535
 4000 43.2106 1.87237 -21.8533 4.84072 -1.77651 11.2889
 6000 58.593 2.66668 -29.6994 6.3885 -2.46516 15.366
 8000 73.5439 3.60013 -37.3523 7.93297 -3.22819 19.3551
 10000 88.7039 4.41922 -45.1279 9.56929 -3.94421 23.4142
 12000 101.956 5.19943 -51.9535 11.0529 -4.62802 26.9988
 14000 115.596 5.99213 -58.9741 12.4972 -5.32381 30.6808
 16000 128.183 6.95585 -65.5594 13.8962 -6.10496 34.1931
 18000 142.228 7.5177 -72.7976 15.3937 -6.69909 37.9936
 20000 155.124 8.3204 -79.5096 16.9974 -7.42552 41.5568
 22000 169.326 9.43537 -86.9809 18.52 -8.29451 45.5451
 24000 182.697 10.1106 -93.9147 20.0009 -8.94007 49.2026
 26000 195.957 11.0181 -100.869 21.2998 -9.66782 52.902
 28000 208.572 12.2902 -107.526 22.7452 -10.6026 56.4713
 30000 222.061 13.2546 -114.601 24.3383 -11.3994 60.2398
 32000 235.745 14.0326 -121.733 25.6999 -12.0841 64.0176
 34000 248.965 15.3349 -128.711 27.1844 -13.0401 67.7513
 36000 262.801 16.6919 -135.994 28.9823 -14.0746 71.6471
 38000 276.397 18.0141 -143.111 30.6319 -15.0628 75.4331
 40000 289.626 19.1688 -150.09 32.2868 -15.9817 79.1752
 40000 303.855 17.8497 -158.183 32.6089 -15.4618 83.7737
 80000 551.884 39.2821 -287.18 67.1339 -33.3433 152.246
 120000 851.386 66.8661 -445.672 102.234 -54.2211 237.352
 160000 1168.56 78.5602 -608.364 128.678 -65.2664 321.759
 200000 1423.75 81.7982 -738.782 144.296 -70.1432 389.085
 240000 1617.07 99.6026 -840.035 167.405 -83.9348 443.083
 280000 1730.32 115.706 -900.719 190.674 -96.5106 476.328
 320000 1863.3 133.432 -972.77 220.552 -111.274 516.332
 360000 1944.87 137.006 -1016.21 258.793 -120.923 540.974
 400000 1888.59 114.621 -984.209 290.066 -116.164 524.383
 440000 1865.33 101.845 -969.001 316.923 -114.757 515.92
 480000 1862.71 76.4206 -962.536 332.558 -104.971 510.625
 520000 1855.47 55.9674 -953.482 347.427 -97.5375 503.909
 560000 1832.13 44.0474 -938.699 369.79 -95.4756 495.596
 600000 1852.97 60.4005 -952.67 400.841 -109.994 505.659
 640000 1859.66 82.8095 -960.177 443.196 -129.287 513.034
 680000 1893.88 98.6586 -980.94 479.456 -144.583 526.73
 720000 1860.58 89.3458 -962.986 493.889 -142.88 517.731
 760000 1923.01 75.883 -991.844 508.665 -138.566 531.346
 800000 2061.38 47.8922 -1055.85 530.084 -128.972 561.71
 800000 1756.46 106.87 -909.233 542.352 -163.698 492.689
 1.6e+06 4532 883.14 -2459.59 535.213 -556.169 1351.29
 2.4e+06 6427.52 1732 -3581.86 1574.25 -1196.57 2044.4
