#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.649 149.533 149.454 149.545
 40 229.816 230.339 230.56 230.238
 60 273.694 274.262 275.161 274.373
 80 341.343 342.652 343.478 342.491
 100 418.293 420.805 422.26 420.452
 120 451.927 454.402 456.502 454.277
 140 489.348 491.617 495.06 492.008
 160 540.853 542.146 547.081 543.36
 180 593.22 593.177 601.519 595.972
 200 644.05 644.241 653.753 647.348
 220 698.308 698.949 709.181 702.146
 240 750.553 753.912 764.665 756.377
 260 797.895 801.066 812.928 803.963
 280 841.342 844.839 858.368 848.183
 300 883.255 886.542 901.404 890.4
 320 923.599 927.72 942.97 931.43
 340 961.87 966.842 983.19 970.634
 360 999.673 1003.61 1021.86 1008.38
 380 1038.7 1039.87 1061.41 1046.66
 400 1075.25 1076.5 1099.69 1083.81
 400 1075.21 1075.03 1105.89 1085.38
 800 1693.67 1670.62 1743.33 1702.54
 1200 2227.42 2190.81 2384.26 2267.49
 1600 2756.97 2678.3 3016.58 2817.28
 2000 3286.35 3192.14 3647.44 3375.31
 2400 3782.81 3680.84 4254.35 3906
 2800 4288.14 4188.95 4880.23 4452.44
 3200 4773.22 4752.11 5483.76 5003.03
 3600 5298.29 5306.41 6123.34 5576.01
 4000 5841.22 5819.32 6778.75 6146.43
 4400 6371.61 6319.22 7443.88 6711.57
 4800 6941.28 6850.1 8126.18 7305.85
 5200 7481.66 7401.93 8773.35 7885.65
 5600 8029.7 7934.72 9460.38 8474.93
 6000 8539.82 8487.48 10089 9038.75
 6400 9088.16 9009.1 10790.9 9629.38
 6800 9600.9 9567.41 11447.6 10205.3
 7200 10096.7 10114.6 12103.1 10771.5
 7600 10588.8 10668.5 12759.3 11338.9
 8000 11083 11194.3 13414.9 11897.4
 8000 10677.5 10492.8 13779.1 11649.8
 16000 20803.5 20025 26328.9 22385.8
 24000 32044.9 28792.4 40532.6 33789.9
 32000 40546 37799.6 53981.9 44109.2
 40000 50703 45063.1 66541.5 54102.5
 48000 61007.3 53376 79441.9 64608.4
 56000 69689 62115.1 94348.7 75384.3
 64000 78534.6 71424.7 110126 86695
 72000 86553.6 80607.3 124434 97198.3
 80000 96869.6 89089.1 136812 107590
 88000 108339 96259.5 148794 117798
 96000 122023 103075 162892 129330
 104000 133852 113130 177686 141556
 112000 146726 123488 192415 154210
 120000 159263 134776 205171 166403
 128000 169955 144965 218558 177826
 136000 183742 154667 232593 190334
 144000 196760 163510 248861 203043
 152000 212953 171446 267430 217276
 160000 228163 179698 284899 230920
 160000 275206 170373 295029 246869
 320000 617298 323877 644012 528396
 480000 1.01135e+06 617076 1.00696e+06 878463
 640000 1.21015e+06 894449 1.23816e+06 1.11425e+06
 800000 1.20757e+06 1.17759e+06 1.59327e+06 1.32614e+06
 960000 958263 1.45242e+06 2.47613e+06 1.62894e+06
 1.12e+06 547625 1.79214e+06 2.7078e+06 1.68252e+06
 1.28e+06 434203 2.21519e+06 2.58424e+06 1.74454e+06
 1.44e+06 534399 2.64177e+06 1.95355e+06 1.70991e+06
 1.6e+06 805982 3.19167e+06 1.80609e+06 1.93458e+06
 1.76e+06 1.34902e+06 3.99585e+06 2.41429e+06 2.58639e+06
 1.92e+06 2.27181e+06 5.05809e+06 2.36416e+06 3.23135e+06
 2.08e+06 3.43796e+06 6.02862e+06 2.40181e+06 3.95613e+06
 2.24e+06 4.1431e+06 5.62556e+06 1.87663e+06 3.88176e+06
 2.4e+06 2.49649e+06 6.14349e+06 2.54671e+06 3.7289e+06
