#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70426e+09 6.64524e+09 6.77433e+09 6.73845e+09 6.73417e+09 6.61803e+09 6.69688e+09 6.70131e+09 8.46343e+09
 40 2.10745e+10 2.08296e+10 2.13394e+10 2.11935e+10 2.11969e+10 2.07808e+10 2.10571e+10 2.10667e+10 2.96083e+10
 60 3.8513e+10 3.79907e+10 3.9114e+10 3.87602e+10 3.882e+10 3.79585e+10 3.85129e+10 3.85234e+10 5.85095e+10
 80 5.79669e+10 5.71482e+10 5.9069e+10 5.84224e+10 5.86103e+10 5.71765e+10 5.80697e+10 5.80664e+10 9.31226e+10
 100 7.83689e+10 7.72522e+10 8.01179e+10 7.91093e+10 7.95189e+10 7.744e+10 7.86894e+10 7.86455e+10 1.33385e+11
 120 9.95486e+10 9.80598e+10 1.02001e+11 1.00602e+11 1.01306e+11 9.85373e+10 1.00149e+11 1.00037e+11 1.78972e+11
 140 1.2273e+11 1.20773e+11 1.25926e+11 1.24106e+11 1.25108e+11 1.21649e+11 1.23621e+11 1.2343e+11 2.28453e+11
 160 1.48509e+11 1.45976e+11 1.5252e+11 1.50218e+11 1.51504e+11 1.47352e+11 1.49691e+11 1.49415e+11 2.8045e+11
 180 1.76575e+11 1.73343e+11 1.81518e+11 1.78644e+11 1.80173e+11 1.75269e+11 1.78028e+11 1.77675e+11 3.34771e+11
 200 2.06672e+11 2.02646e+11 2.12691e+11 2.09143e+11 2.1086e+11 2.0513e+11 2.08378e+11 2.07961e+11 3.91982e+11
 220 2.38659e+11 2.33839e+11 2.45943e+11 2.4157e+11 2.43472e+11 2.36821e+11 2.40621e+11 2.40165e+11 4.5217e+11
 240 2.72367e+11 2.66824e+11 2.81097e+11 2.75772e+11 2.77908e+11 2.70178e+11 2.7462e+11 2.74143e+11 5.14697e+11
 260 3.07717e+11 3.01513e+11 3.18055e+11 3.11706e+11 3.14123e+11 3.05117e+11 3.10315e+11 3.09827e+11 5.79056e+11
 280 3.44661e+11 3.37847e+11 3.56798e+11 3.49355e+11 3.52114e+11 3.41637e+11 3.47702e+11 3.47195e+11 6.45441e+11
 300 3.83171e+11 3.75808e+11 3.97316e+11 3.88701e+11 3.91829e+11 3.79715e+11 3.86748e+11 3.86222e+11 7.14286e+11
 320 4.23192e+11 4.15339e+11 4.39593e+11 4.29665e+11 4.33189e+11 4.19308e+11 4.27387e+11 4.26849e+11 7.85597e+11
 340 4.64762e+11 4.56419e+11 4.83615e+11 4.72173e+11 4.76161e+11 4.60374e+11 4.69569e+11 4.69048e+11 8.59044e+11
 360 5.07961e+11 4.99068e+11 5.2936e+11 5.1625e+11 5.20732e+11 5.02879e+11 5.13287e+11 5.12824e+11 9.3447e+11
 380 5.52788e+11 5.43275e+11 5.76785e+11 5.6191e+11 5.66868e+11 5.46803e+11 5.58527e+11 5.58163e+11 1.01208e+12
 400 5.99137e+11 5.88984e+11 6.2584e+11 6.09115e+11 6.1452e+11 5.92072e+11 6.05235e+11 6.05003e+11 1.09211e+12
 400 6.03913e+11 5.87681e+11 6.22567e+11 6.1055e+11 6.20308e+11 5.95916e+11 6.08925e+11 6.07243e+11 1.09384e+12
 800 1.79027e+12 1.76974e+12 1.90626e+12 1.83144e+12 1.84953e+12 1.75921e+12 1.81339e+12 1.81687e+12 3.14038e+12
 1200 3.36839e+12 3.36326e+12 3.64365e+12 3.48782e+12 3.48943e+12 3.32487e+12 3.43404e+12 3.4438e+12 5.85508e+12
 1600 5.25855e+12 5.26752e+12 5.75114e+12 5.45355e+12 5.42608e+12 5.17005e+12 5.3499e+12 5.38023e+12 9.05416e+12
