#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.746 7.37291 11.025
 4000 218.55 11.1283 17.3188
 6000 294.672 14.6564 23.2811
 8000 368.835 18.0967 29.0243
 10000 441.854 21.5079 34.7223
 12000 513.663 24.8399 40.3168
 14000 584.466 28.1768 45.8573
 16000 654.643 31.4454 51.4339
 18000 724.492 34.7273 57.0319
 20000 793.812 37.9983 62.5671
 22000 862.647 41.2688 68.1117
 24000 931.339 44.4937 73.6493
 26000 999.505 47.6911 79.1439
 28000 1067.59 50.9004 84.7102
 30000 1135.79 54.1153 90.2187
 32000 1203.77 57.3769 95.7212
 34000 1271.62 60.5765 101.241
 36000 1339.77 63.8835 106.762
 38000 1407.61 67.125 112.238
 40000 1475.27 70.3884 117.686
 40000 1472.36 70.6721 118.847
 80000 2806.93 134.44 225.21
 120000 4106.22 195.042 333.066
 160000 5374.66 251.239 436.028
 200000 6641.75 307.902 539.75
 240000 7917.04 366.264 644.38
 280000 9162.77 422.425 741.681
 320000 10404.7 479.675 836.257
 360000 11650 537.33 929.546
 400000 12904.9 594.031 1020.59
 440000 14140.5 649.831 1112.22
 480000 15387 705.131 1206.1
 520000 16611.4 759.766 1297.53
 560000 17839.1 816.078 1384.11
 600000 19055.7 872.736 1470.75
 640000 20260.6 930.689 1557.9
 680000 21473.1 984.314 1643.67
 720000 22708.9 1038.94 1730.7
 760000 23952.5 1093.37 1815.99
 800000 25170.6 1144.21 1904.31
 800000 25366.8 1144.23 1928.78
 1.6e+06 49478.9 2311.52 3556.49
 2.4e+06 74959.2 3722.78 5856.23
